Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
8896,8896,415.5831202468094,426.2311182279279,468.8231101524017
8897,8897,415.5831202468094,415.5831202468095,415.5831202468094
8898,8898,415.5831202468094,415.5831202468095,415.5831202468094
8899,8899,415.5831202468094,428.5602631985377,480.46883500545107
8900,8900,415.5831202468094,420.02267600893157,437.7808990574203
8901,8901,415.5831202468094,415.5831202468095,415.5831202468094
8902,8902,415.5831202468094,433.286079201822,466.0028910397993
8903,8903,415.5831202468094,415.5831202468095,415.5831202468095
8904,8904,415.5831202468094,436.3545081852341,468.3785321200582
8905,8905,415.5831202468094,426.2311182279279,468.8231101524017
8906,8906,415.5831202468094,445.87622871740695,505.4064385245649
8907,8907,415.5831202468094,433.5477839023605,505.4064385245649
8908,8908,415.5831202468094,415.5831202468095,415.5831202468094
8909,8909,415.5831202468094,427.5026917088468,475.1809775569963
8910,8910,415.5831202468094,451.7274874713552,495.87257631473324
8911,8911,415.5831202468094,446.03535775390503,495.7128778841699
8912,8912,415.5831202468094,443.5089661618469,482.0930377417435
8913,8913,415.5831202468094,422.69245330604207,451.1297855429726
8914,8914,415.5831202468094,426.07233302327796,468.029184129152
8915,8915,415.5831202468094,434.3788828016779,468.8231101524017
8916,8916,415.5831202468094,422.98294681528023,452.5822530891637
8917,8917,415.5831202468094,430.4477670309925,459.61583308231883
8918,8918,415.5831202468094,418.4607555900883,429.971296963204
8919,8919,415.5831202468094,422.1195014333936,448.26502617973046
8920,8920,415.5831202468094,425.4376911775562,464.85597490054346
8921,8921,415.5831202468094,467.21313138310563,520.1522547903712
8922,8922,415.5831202468094,449.3043989489064,510.90925458532746
8923,8923,415.5831202468094,450.3139315942173,488.1956331794941
8924,8924,415.5831202468094,439.81747685075845,491.55466546102156
8925,8925,415.5831202468094,415.5831202468095,415.5831202468094
8926,8926,415.5831202468094,415.5831202468095,415.5831202468095
8927,8927,415.5831202468094,418.0001317135091,427.66817758030794
8928,8928,415.5831202468094,415.5831202468095,415.5831202468095
8929,8929,415.5831202468094,428.1074045284971,478.2045416552481
8930,8930,415.5831202468094,421.3064975230949,444.20000662823696
8931,8931,415.5831202468094,415.5831202468095,415.5831202468094
8932,8932,415.5831202468094,436.49694715552175,520.1522547903712
8933,8933,415.5831202468094,439.8176124294383,477.2253443220418
8934,8934,415.5831202468094,437.4912340952117,478.7564027730036
8935,8935,415.5831202468094,437.9078615515103,488.13422159748336
8936,8936,415.5831202468094,416.56625260669927,420.4987820462586
8937,8937,415.5831202468094,439.37135519839813,505.4064385245649
8938,8938,415.5831202468094,425.7339181004759,454.1051830400559
8939,8939,401.567473671418,424.69956239376853,475.1809775569963
8940,8940,401.567473671418,437.8285738708425,491.3510587735865
8941,8941,401.567473671418,461.5820382718187,530.3869620345592
8942,8942,413.8818340913216,451.2061967383162,479.4135956858206
8943,8943,413.8818340913216,458.7855527746573,527.7820050073857
8944,8944,350.2486884336297,431.21800844941373,515.7509200012805
8945,8945,350.24868843362975,419.5182961372765,476.5064279702041
8946,8946,350.24868843362975,430.9785699036621,532.7273551427413
8947,8947,350.2486884336297,386.99493558837094,415.5831202468095
8948,8948,350.2486884336297,362.0883688296824,409.44709041389297
8949,8949,350.2486884336297,378.22761760549685,426.8008407299148
8950,8950,350.2486884336297,361.28841239628025,405.4473082468822
8951,8951,350.2486884336297,379.5559718845632,429.7524337061617
8952,8952,350.2486884336297,350.24868843362964,350.2486884336297
8953,8953,350.2486884336297,396.4952688008121,467.74404656470864
8954,8954,350.2486884336297,372.08144545926643,459.41247356181316
8955,8955,340.0104243640441,371.3683107359827,419.39747636166646
8956,8956,340.0104243640441,366.2529534850652,426.4085895995525
8957,8957,340.0104243640441,358.25502219912266,388.9936071987256
8958,8958,340.0104243640441,342.0580771779613,350.24868843362975
8959,8959,340.0104243640441,340.01042436404407,340.0104243640441
8960,8960,340.0104243640441,416.2778376529901,480.2004179296054
8961,8961,340.0104243640441,408.76059955855106,452.4504022405892
8962,8962,340.0104243640441,397.1312692131445,421.1657678776034
8963,8963,340.0104243640441,391.2934375955694,406.4310696822394
8964,8964,340.0104243640441,376.1558055088994,406.4310696822394
8965,8965,340.0104243640441,359.9580546045229,397.16355456708453
8966,8966,340.0104243640441,398.69643527421766,451.39844893430336
8967,8967,340.0104243640441,373.8926541710219,436.13846077279254
8968,8968,340.0104243640441,376.08139612741513,469.32428721484496
8969,8969,340.0104243640441,397.023885084805,469.32428721484496
8970,8970,340.0104243640441,380.0130741449878,420.0140420246385
8971,8971,340.0104243640441,389.4315441157419,444.81687701908305
8972,8972,340.01042436404407,356.6119375775292,385.0461696542465
8973,8973,340.01042436404407,364.45240750172144,462.2203400524304
8974,8974,340.01042436404407,340.35948553233317,341.75573020548967
8975,8975,340.01042436404407,375.4023629577472,436.68066126463555
8976,8976,340.01042436404407,367.0615730655575,429.50548856649806
8977,8977,340.01042436404407,380.5343033664109,458.7055818557365
8978,8978,340.01042436404407,360.66823458620615,414.8665240354306
8979,8979,340.01042436404407,354.8586608850032,414.2516069688399
8980,8980,340.01042436404407,379.6268876826207,465.281800874244
8981,8981,340.01042436404407,359.8492589775996,408.92419180320803
8982,8982,340.01042436404407,357.25547084357646,426.2356567617063
8983,8983,340.01042436404407,379.02073437525775,448.8367420224505
8984,8984,340.01042436404407,379.0359877841146,535.1382414643967
8985,8985,327.69606394414046,362.94931765580026,467.01925124272884
8986,8986,340.01042436404407,387.20378945475295,434.924202843593
8987,8987,340.01042436404407,351.4622001826816,397.26930345723196
8988,8988,340.01042436404407,380.90504564169584,476.32112219282806
8989,8989,340.01042436404407,360.74907757476905,443.7036904176687
8990,8990,340.01042436404407,374.59850441179213,429.0906316604885
8991,8991,340.01042436404407,366.4289250522782,403.08549565080403
8992,8992,340.01042436404407,362.59933116087444,426.23565676170625
8993,8993,340.01042436404407,375.3640018978532,440.01299894061134
8994,8994,340.01042436404407,349.0175734220845,385.04616965424657
8995,8995,340.01042436404407,367.74900089083843,434.924202843593
8996,8996,340.01042436404407,356.7691757270946,400.8837005423449
8997,8997,340.01042436404407,340.010424364044,340.01042436404407
8998,8998,340.01042436404407,352.40773424222374,401.9969737549428
8999,8999,340.01042436404407,380.62496991329505,448.68464429909505
9000,9000,340.01042436404407,340.010424364044,340.01042436404407
9001,9001,340.01042436404407,388.50826789140984,448.8894184407534
9002,9002,340.01042436404407,357.0484721025948,396.8553348316851
9003,9003,340.01042436404407,349.8314646680688,389.11562588416774
9004,9004,340.01042436404407,362.46361627364524,452.27638391205016
9005,9005,340.01042436404407,360.64485500593076,412.90217194486365
9006,9006,340.01042436404407,357.9094372045348,429.50548856649806
9007,9007,340.01042436404407,340.010424364044,340.01042436404407
9008,9008,340.01042436404407,357.9094372045348,429.50548856649806
9009,9009,340.01042436404407,353.7274981309455,408.59579319855135
9010,9010,340.01042436404407,378.84745315391683,465.281800874244
9011,9011,340.01042436404407,365.23566953573305,437.1729277203307
9012,9012,340.01042436404407,391.00841924378676,448.68464429909505
9013,9013,340.01042436404407,360.1944234660899,397.15131571985006
9014,9014,340.01042436404407,390.9142487684146,443.7036904176687
9015,9015,340.01042436404407,370.2321054708135,408.5881558106666
9016,9016,354.62991153984456,390.4317528768453,433.9807940897353
9017,9017,354.62991153984456,370.43635574993124,400.30857687682504
9018,9018,354.6299115398445,368.9608735171905,393.0088611466943
9019,9019,354.6299115398445,423.3853792675858,488.21952898170485
9020,9020,354.6299115398445,388.5727520664202,432.04083817884475
9021,9021,354.6299115398445,374.71564130997587,430.1555800070459
9022,9022,354.6299115398445,359.6105076165355,362.93090500099623
9023,9023,354.6299115398445,382.152882802235,483.9437743906454
9024,9024,354.6299115398445,354.62991153984456,354.6299115398445
9025,9025,354.6299115398445,385.4074679639578,456.5599887097867
9026,9026,354.6299115398445,371.3026469791651,437.9935887364473
9027,9027,354.6299115398445,389.9383808207034,488.21454059620055
9028,9028,354.6299115398445,369.1210878936736,427.0857933089898
9029,9029,354.6299115398445,385.1569612482431,437.9935887364473
9030,9030,354.6299115398445,380.4354667356587,483.6576875189151
9031,9031,354.6299115398445,384.7972133534907,453.5087156574512
9032,9032,354.6299115398445,389.7796524786601,456.6723012111039
9033,9033,354.6299115398445,368.9172246950683,426.06647731596325
9034,9034,354.6299115398445,396.342496425441,473.3250690315369
9035,9035,354.6299115398445,378.0356614482792,471.6586610820178
9036,9036,354.6299115398445,380.1868686965539,456.30071702987146
9037,9037,354.6299115398445,369.669944517364,429.8300764274417
9038,9038,354.6299115398445,381.2562081823051,487.7613947521472
9039,9039,354.6299115398445,379.2534977620309,477.7478426507764
9040,9040,354.6299115398445,373.81125917118317,450.5366496965374
9041,9041,354.6299115398445,378.8056368737151,475.5085382091974
9042,9042,354.6299115398445,395.16025539699785,467.78656662315734
9043,9043,354.6299115398445,391.5524165333841,463.54114743596745
9044,9044,354.6299115398445,380.4424993608325,483.6928506447844
9045,9045,354.6299115398445,396.5790248230763,495.7977465093808
9046,9046,354.6299115398445,413.6394421552187,475.5085382091974
9047,9047,354.6299115398445,383.68458349734453,430.33120061141926
9048,9048,354.6299115398445,360.1852088148594,382.4063979149187
9049,9049,354.6299115398445,397.121783753,456.5599887097867
9050,9050,354.6299115398445,363.0194967081617,396.5778373814303
9051,9051,354.6299115398445,354.62991153984456,354.6299115398445
9052,9052,354.6299115398445,363.0194967081617,396.5778373814303
9053,9053,354.6299115398445,354.62991153984456,354.6299115398445
9054,9054,354.6299115398445,385.9401508138984,434.7184011538309
9055,9055,354.6299115398445,354.62991153984456,354.6299115398445
9056,9056,354.6299115398445,380.7894109685829,485.4274086835363
9057,9057,352.1104459288486,358.8424425511817,378.21203220752614
9058,9058,352.1104459288486,374.8931845478496,460.9852078018615
9059,9059,352.1104459288486,353.8911564562973,358.49453295509585
9060,9060,352.1104459288485,372.3261848320044,423.54367897900846
9061,9061,352.1104459288485,366.90279398588666,426.07218621403916
9062,9062,352.1104459288486,394.6193228555706,454.0405230987908
9063,9063,352.1104459288485,363.92560782246045,397.2544294235917
9064,9064,352.1104459288485,380.9227242887097,442.3779853549179
9065,9065,352.1104459288485,352.11044592884855,352.1104459288486
9066,9066,352.1104459288485,382.8263005729902,438.14641625094134
9067,9067,352.1104459288485,404.8975493760716,485.6950749852046
9068,9068,352.1104459288485,379.35328213011246,433.49940722261005
9069,9069,352.1104459288485,367.41233481031924,428.6198903362019
9070,9070,352.1104459288486,399.14479550323074,474.27852723262174
9071,9071,352.1104459288486,357.10541929259426,377.08531274757684
9072,9072,352.1104459288486,357.348303941707,378.2997359931407
9073,9073,352.1104459288486,352.1104459288486,352.1104459288486
9074,9074,352.1104459288486,426.4716875122126,493.4243155324485
9075,9075,352.1104459288486,387.57447074150065,449.01316680020847
9076,9076,352.11044592884855,380.0016490665519,466.59159479863746
9077,9077,352.11044592884855,352.11044592884855,352.1104459288486
9078,9078,352.11044592884855,364.01282428214665,411.6223376953388
9079,9079,352.11044592884855,379.67283592430874,430.99368725819045
9080,9080,352.11044592884855,402.4494928751949,467.2606366973908
9081,9081,352.11044592884855,373.2317262764155,408.5737019202566
9082,9082,352.11044592884855,369.7144651541429,434.1012248179108
9083,9083,352.11044592884855,368.5915409211113,432.5755895686292
9084,9084,352.11044592884855,363.17120520512407,407.41424231022614
9085,9085,352.11044592884855,363.2853322667399,407.98487761830546
9086,9086,352.11044592884855,385.13391525991284,438.3445512548282
9087,9087,352.11044592884855,367.0745438883922,408.3133976059884
9088,9088,352.11044592884855,379.7116429011697,430.60453902396364
9089,9089,352.11044592884855,399.424446604884,482.68098157343474
9090,9090,352.11044592884855,400.51587586248024,476.58624702554243
9091,9091,347.7292228226337,376.1750168204488,438.14641625094146
9092,9092,347.72922282263374,385.67418579868206,452.18214708309245
9093,9093,347.72922282263374,365.29727851699397,426.80705508200526
9094,9094,347.72922282263374,361.6122538682102,412.7631549443011
9095,9095,347.72922282263374,367.75607741542706,424.28137511891885
9096,9096,347.72922282263374,362.9619972077626,423.8930947482779
9097,9097,347.72922282263374,365.61159677737635,437.141092596347
9098,9098,347.72922282263374,347.72922282263374,347.72922282263374
9099,9099,347.72922282263374,347.72922282263374,347.7292228226338
9100,9100,347.72922282263374,378.0809213284671,404.3530968666622
