Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
8501,8501,371.45684658263673,442.067216516208,483.9968631856642
8502,8502,371.45684658263673,428.2407227284927,481.42330110504
8503,8503,371.45684658263673,416.3584079791352,443.2816188959023
8504,8504,371.45684658263673,398.1371805379681,423.3234009107616
8505,8505,371.45684658263673,391.12077653684554,429.00893862941484
8506,8506,371.45684658263673,371.4568465826368,371.45684658263673
8507,8507,371.45684658263673,391.7357601259064,472.85141429898465
8508,8508,371.45684658263673,371.4568465826368,371.45684658263673
8509,8509,371.45684658263673,409.0892501415668,477.94714078171484
8510,8510,371.45684658263673,430.4660596239919,486.4652273120132
8511,8511,371.4568465826367,413.47042032378374,491.50590989856084
8512,8512,371.4568465826367,405.25686736543526,476.38323939400834
8513,8513,371.4568465826367,412.80949248714535,453.1285701782091
8514,8514,371.4568465826367,383.6604055475067,432.47464140698634
8515,8515,371.4568465826366,371.45684658263673,371.45684658263673
8516,8516,371.4568465826366,396.3062934862477,495.7040811006916
8517,8517,371.4568465826366,388.1444124493966,442.6920983756423
8518,8518,371.4568465826366,384.5280253591927,436.8127404654169
8519,8519,371.4568465826366,393.37634751428016,458.46387581897045
8520,8520,371.4568465826366,386.73761626211336,421.3669736431152
8521,8521,371.4568465826366,415.16602844574584,494.86858502311156
8522,8522,371.4568465826366,393.29082544146956,480.6267408768016
8523,8523,371.4568465826366,380.7932527585438,418.1388774621728
8524,8524,371.4568465826366,397.01611934349904,452.57117950741264
8525,8525,371.4568465826366,377.0496481063891,399.42085420139927
8526,8526,371.4568465826366,376.07808990779586,394.56306320843305
8527,8527,371.4568465826366,376.1575296349512,394.96026184420964
8528,8528,371.4568465826366,411.72476656415927,438.80455797031533
8529,8529,371.4568465826366,402.1298514896918,458.1143178545533
8530,8530,371.4568465826366,380.5476267804775,416.9107475718405
8531,8531,371.4568465826366,377.04964810638927,399.42085420139927
8532,8532,371.4568465826366,391.19987281331885,431.0712467471677
8533,8533,371.4568465826366,375.87953554637176,393.5702914013118
8534,8534,371.4568465826366,385.05198118179885,439.4325195784474
8535,8535,371.4568465826366,403.5299771884055,454.59930048525155
8536,8536,371.4568465826366,391.15850991617975,416.9107475718405
8537,8537,371.4568465826366,393.2277464126406,440.00956295103396
8538,8538,371.4568465826366,387.51993730467495,410.55757757151633
8539,8539,371.4568465826366,390.2950532106408,447.9365723629188
8540,8540,371.4568465826366,384.85287177271465,432.1832421815268
8541,8541,371.4568465826366,412.7020319908206,466.71559544625205
8542,8542,371.4568465826366,394.4206448388425,457.0860217758085
8543,8543,371.4568465826366,384.6859671362595,437.60244935075093
8544,8544,371.4568465826366,426.7865513165775,472.30783187223165
8545,8545,371.4568465826366,388.8582524299033,458.46387581897045
8546,8546,371.4568465826366,387.986161875999,413.70622627843727
8547,8547,371.4568465826366,417.1691789590644,466.65332927279326
8548,8548,371.4568465826366,410.72645507359385,458.1143178545533
8549,8549,371.4568465826366,392.82305376019724,410.55757757151633
8550,8550,393.5702914013118,427.9508245595536,460.07476047331824
8551,8551,393.5702914013118,417.28000040951065,462.2386286395528
8552,8552,393.5702914013118,421.0921039350752,471.8089829419122
8553,8553,393.5702914013118,393.5702914013118,393.5702914013118
8554,8554,393.5702914013118,404.6860149339088,449.1489090642968
8555,8555,393.5702914013118,420.02508596628496,446.69115095311224
8556,8556,393.5702914013118,398.9534816767649,420.4862427785776
8557,8557,393.5702914013118,424.0683611538344,529.0733539937198
8558,8558,393.5702914013118,396.96774863535273,410.55757757151633
8559,8559,393.5702914013118,433.07865995797636,591.1121341846346
8560,8560,393.5702914013118,409.18586737801417,471.6481712848234
8561,8561,393.5702914013118,425.43233801190945,494.464072259338
8562,8562,393.57029140131175,408.325948108804,467.348574938773
8563,8563,393.57029140131175,421.94542399904566,491.09405633161157
8564,8564,393.57029140131175,393.5702914013118,393.5702914013118
8565,8565,393.57029140131175,431.9379298386768,471.64817128482343
8566,8566,393.57029140131175,438.95923550590925,494.4844605412281
8567,8567,393.57029140131175,428.22244566422535,512.5359032229179
8568,8568,393.57029140131175,413.88209939683964,495.12933137895146
8569,8569,393.57029140131175,393.57029140131175,393.57029140131175
8570,8570,393.57029140131175,410.5099388809799,478.26852879965264
8571,8571,393.57029140131175,393.57029140131175,393.5702914013118
8572,8572,393.57029140131175,446.0467241566991,502.9508188406133
8573,8573,393.57029140131175,443.12703524059214,508.44684734405706
8574,8574,393.57029140131175,446.9719440513475,529.0733539937198
8575,8575,393.57029140131175,418.63354803677186,458.9052309411808
8576,8576,393.57029140131175,417.363413765633,512.5359032229179
8577,8577,393.57029140131175,416.01193440322095,505.77850641085763
8578,8578,393.57029140131175,403.62637045365204,443.85068666301305
8579,8579,393.57029140131175,433.38632248686747,508.44684734405706
8580,8580,393.57029140131175,417.36341376563297,512.5359032229179
8581,8581,393.57029140131175,431.0580622558441,508.44684734405706
8582,8582,393.57029140131175,410.5099388809799,478.26852879965264
8583,8583,393.57029140131175,393.57029140131175,393.57029140131175
8584,8584,393.57029140131175,393.57029140131175,393.57029140131175
8585,8585,393.57029140131175,407.814986353625,464.793766162878
8586,8586,393.57029140131175,428.47843272044736,481.23655367238104
8587,8587,393.57029140131175,393.57029140131175,393.5702914013118
8588,8588,393.57029140131175,415.81623418161206,482.3477991370351
8589,8589,393.57029140131175,417.8007001108099,478.26852879965264
8590,8590,393.57029140131175,397.3854333100654,403.1081461731959
8591,8591,378.5906908904961,425.1070447157514,501.96042997554025
8592,8592,378.5906908904961,411.9457475065307,469.7730815444482
8593,8593,378.5906908904961,385.3955245886961,393.57029140131175
8594,8594,378.5906908904961,401.7168432327961,484.699168611904
8595,8595,378.5906908904961,406.00246963415213,465.24816216241277
8596,8596,378.5906908904961,398.36039975061004,477.4392351910655
8597,8597,378.5906908904961,394.3780135805656,457.5273043408432
8598,8598,378.5906908904961,378.59069089049615,378.5906908904961
8599,8599,378.5906908904961,420.7012060654911,457.07981961933183
8600,8600,378.5906908904961,391.6618696670522,443.9465847732763
8601,8601,378.5906908904961,409.2056720500239,456.6487919039123
8602,8602,378.5906908904961,403.9177873744713,505.22617331037196
8603,8603,378.5906908904961,378.59069089049615,378.5906908904961
8604,8604,378.5906908904961,390.80259529397034,439.65021290786694
8605,8605,378.5906908904961,393.1128433298817,451.2014530874237
8606,8606,378.5906908904961,390.06118894438833,435.943181159957
8607,8607,378.5906908904961,412.31368230081034,476.1133930796332
8608,8608,378.5906908904961,398.09523132832356,476.1133930796332
8609,8609,378.5906908904961,406.5073663064005,449.68294575293004
8610,8610,378.5906908904961,406.2152642096438,466.3121350398716
8611,8611,378.5906908904961,402.4617495720965,444.2602485399377
8612,8612,378.5906908904961,394.14878960774314,456.381184476731
8613,8613,378.5906908904961,394.14878960774314,456.381184476731
8614,8614,378.5906908904961,413.0985922851681,476.1133930796333
8615,8615,378.5906908904961,388.59797422753456,428.62710757568806
8616,8616,378.5906908904961,410.8423013934677,480.3134894278683
8617,8617,378.5906908904961,381.4106285226641,392.6903790513362
8618,8618,378.5906908904961,403.6265449864648,483.6963493975926
8619,8619,378.5906908904961,388.6709753797688,428.99211333685946
8620,8620,378.5906908904961,399.78669891236575,434.16930855348113
8621,8621,378.5906908904961,430.01802440643297,471.0309934913656
8622,8622,417.9577431413917,439.0073158715698,470.9821692620197
8623,8623,417.9577431413917,430.57432129153096,476.7150563606371
8624,8624,417.9577431413917,478.55088294432574,508.558944854348
8625,8625,417.9577431413917,462.67826151992915,496.77945532242154
8626,8626,417.9577431413917,456.52183333888553,484.4187760504803
8627,8627,454.5284344293526,488.1866091880726,545.7108250833047
8628,8628,469.96794790839516,496.2303974525009,562.4998933592714
8629,8629,469.96794790839516,495.8326034918288,543.4070049415403
8630,8630,469.96794790839516,492.0415348829735,542.5091387964349
8631,8631,469.96794790839516,498.7330336285214,584.5474584967787
8632,8632,469.96794790839516,486.2161089679689,535.6628963766842
8633,8633,469.96794790839516,510.42704696078516,562.199933504561
8634,8634,469.96794790839516,485.51501690788234,512.3316715411389
8635,8635,469.96794790839516,486.44620554111907,529.0404508276449
8636,8636,469.96794790839516,486.26523873474923,535.908545210586
8637,8637,469.96794790839516,491.1418936296509,524.0874043169173
8638,8638,469.96794790839516,471.5225335913531,477.74087632318503
8639,8639,463.50399817310813,484.8083735412368,519.2597974363537
8640,8640,463.50399817310813,469.8215603351232,482.163909512609
8641,8641,463.50399817310813,497.1031939764122,566.1498609549931
8642,8642,463.5039981731081,480.0036431959373,539.5382735519668
8643,8643,463.5039981731081,478.2162565479768,537.065290047452
8644,8644,463.5039981731081,486.3070170187895,524.0789691586839
8645,8645,463.5039981731081,463.503998173108,463.50399817310813
8646,8646,463.5039981731081,482.6405829733738,536.8375170775336
8647,8647,463.5039981731081,466.22805244262537,477.12426952069484
8648,8648,463.5039981731081,467.0156656835049,481.0623357250923
8649,8649,457.5493158969774,498.68822658937387,575.8875278700694
8650,8650,457.5493158969774,464.6728526087626,477.21634529918094
8651,8651,457.5493158969774,474.42686220309605,535.9823651514399
8652,8652,457.5493158969774,457.5493158969774,457.5493158969774
8653,8653,457.5493158969774,480.68422446807347,541.4673771861709
8654,8654,457.5493158969774,484.78990176767127,531.2590271869665
8655,8655,457.5493158969774,501.74226930767725,528.3053857176391
8656,8656,457.5493158969774,493.2363436360703,517.5265939098109
8657,8657,431.4353356034573,470.0698911335712,487.12160138914044
8658,8658,431.4353356034573,480.79132950606817,523.4220595210635
8659,8659,431.4353356034573,470.9994023499651,505.37297220742147
8660,8660,457.5493158969774,497.5711534059572,553.7382183961286
8661,8661,457.5493158969774,488.48940254091974,516.8626055952823
8662,8662,426.20713429223144,463.49016126654885,486.6587828378766
8663,8663,426.20713429223144,458.75344074560616,499.6435968933079
8664,8664,426.20713429223144,447.6751965298273,491.56302817501165
8665,8665,426.20713429223144,444.9706617059361,520.0247713607546
8666,8666,426.20713429223144,455.48381049357374,505.89601627052923
8667,8667,426.20713429223144,433.7217637921869,463.7802817920091
8668,8668,426.20713429223144,434.22641028227326,446.9785116151039
8669,8669,426.20713429223144,426.20713429223144,426.20713429223156
8670,8670,426.20713429223144,435.5728651797902,473.0357887300255
8671,8671,426.20713429223144,456.8760403133145,533.5144993343498
8672,8672,426.20713429223144,431.10808324339786,445.5321369195682
8673,8673,426.20713429223144,445.9195913106778,522.1795483202158
8674,8674,426.20713429223144,469.4773764752423,534.6177891777901
8675,8675,426.20713429223144,426.9841085510975,430.092005586562
8676,8676,426.20713429223144,451.39791240698844,533.9102353489553
8677,8677,426.20713429223144,445.68627771273333,495.90409605330535
8678,8678,426.20713429223144,446.73155579139365,482.13396478355975
8679,8679,426.20713429223144,461.6794093565806,522.1795483202158
8680,8680,426.20713429223144,450.73140019617995,492.9016333206454
8681,8681,426.20713429223144,442.8595219700286,476.62870484416385
8682,8682,426.20713429223144,445.4548267443867,522.4455965530077
8683,8683,426.20713429223144,426.20713429223144,426.2071342922315
8684,8684,426.20713429223144,445.14893707759876,500.14477089619555
8685,8685,426.20713429223144,426.20713429223144,426.20713429223144
8686,8686,426.20713429223144,442.08813320243746,505.6121288432617
8687,8687,426.20713429223144,461.6990055012672,528.6761954711044
8688,8688,426.20713429223144,426.20713429223144,426.20713429223156
8689,8689,426.20713429223144,434.97808617194306,470.06189369078953
8690,8690,426.20713429223144,472.65994706613253,549.3276344119404
8691,8691,426.20713429223144,455.22398193878223,493.66447815011236
8692,8692,426.20713429223144,479.75872317538597,511.51436070778715
8693,8693,426.20713429223144,452.273130964555,499.9369010837821
8694,8694,426.20713429223144,445.3008924269825,493.3758166809536
8695,8695,426.20713429223144,453.6901892736987,496.1650653416872
8696,8696,426.20713429223144,426.20713429223144,426.20713429223156
8697,8697,426.20713429223144,456.0898663457725,519.3725702987638
8698,8698,426.20713429223144,453.42348846871846,477.14812080807366
8699,8699,426.20713429223144,461.01102526636595,475.65891203493294
8700,8700,426.20713429223144,465.88976831053134,504.1917354038252
8701,8701,403.8003765560364,469.46796983157145,585.0878539842673
8702,8702,411.9517222668258,448.1164854328052,510.09419415007613
8703,8703,411.9517222668258,454.53745508701485,499.29708272998073
8704,8704,411.9517222668258,440.5161452115981,456.7709469586716
8705,8705,400.09315399871133,420.6694825575181,453.1436799629965
