Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
7834,7834,363.7234949663488,379.645540016763,443.3337202184198
7835,7835,363.7234949663488,377.52092471098155,432.7106436895123
7836,7836,350.91226511920985,376.64224047394447,441.1284523514659
7837,7837,350.91226511920985,358.59900302749327,363.7234949663488
7838,7838,350.91226511921,378.24566481006036,450.6985849220618
7839,7839,350.91226511921,417.2542312836973,479.72037338363975
7840,7840,350.91226511921,373.74602552120666,412.1946495656483
7841,7841,350.91226511921,391.3254325702787,451.6257606939475
7842,7842,350.91226511921,375.24169124720265,459.7481659120342
7843,7843,350.91226511921,382.19647312509017,447.55017196681735
7844,7844,350.91226511921,371.3283888460244,452.9928837532815
7845,7845,350.91226511921,383.0903141568082,435.2574874457023
7846,7846,350.91226511921,385.5963647033425,442.19692456007584
7847,7847,350.91226511921,363.3964878320528,413.3333786834236
7848,7848,350.91226511921,367.05394933226665,431.6206861844929
7849,7849,350.91226511921,370.70242546822993,389.53365292271405
7850,7850,350.91226511921,356.0658188173667,376.6800336099931
7851,7851,350.91226511921,350.9122651192101,350.91226511921
7852,7852,350.91226511921,380.9092526091312,432.15705118418026
7853,7853,350.9122651192099,377.882075629915,426.24073255272384
7854,7854,350.9122651192099,355.33606407155645,373.0312598809418
7855,7855,350.9122651192099,370.840789964136,450.5548893438394
7856,7856,350.9122651192099,375.77655583732275,475.23371870977354
7857,7857,350.9122651192099,350.91226511921,350.91226511921
7858,7858,350.9122651192099,350.91226511920996,350.91226511920996
7859,7859,350.9122651192099,350.91226511920996,350.9122651192099
7860,7860,350.9122651192099,362.7042656042631,409.87226754447613
7861,7861,350.9122651192099,393.735655274614,433.43523933527445
7862,7862,350.9122651192099,421.40757277486654,461.2051342908686
7863,7863,406.6497816166646,433.13011565513705,484.8495084592805
7864,7864,406.6497816166646,414.15253461862983,422.90574646844186
7865,7865,406.6497816166646,448.63559795252877,528.8596973050508
7866,7866,406.6497816166646,415.30095226802234,428.647834715404
7867,7867,406.6497816166646,453.730057542358,509.0124052182131
7868,7868,406.6497816166646,416.11807089620925,432.7334278563386
7869,7869,406.6497816166646,408.77556163246953,417.2786816956893
7870,7870,406.6497816166646,471.9679068164457,492.7000103871714
7871,7871,406.6497816166646,464.07435867662696,486.54157665522547
7872,7872,406.6497816166646,459.07362037103667,483.8734724709393
7873,7873,406.6497816166646,456.85983790170076,483.93086226408786
7874,7874,406.6497816166646,438.90104400519715,461.7419944298354
7875,7875,406.6497816166645,448.17065437014014,509.02538518551364
7876,7876,406.6497816166645,417.07912374342123,458.79649225044756
7877,7877,406.6497816166646,461.3711442113093,506.006839440964
7878,7878,406.6497816166646,454.45663028393983,501.58326482619435
7879,7879,406.64978161666454,472.3188583387781,543.9192398026131
7880,7880,406.64978161666454,434.5530955318178,447.40956318639337
7881,7881,406.64978161666454,444.74240548525694,502.9244603273521
7882,7882,406.6497816166645,422.4043594045853,447.40956318639337
7883,7883,406.6497816166645,424.2215294598981,473.2756092380607
7884,7884,383.06766094898296,410.88812131068164,451.4236007544313
7885,7885,383.06766094898296,408.78000541752806,464.46514195634535
7886,7886,383.06766094898296,389.67935615000863,406.6497816166645
7887,7887,383.06766094898296,412.6934214357282,471.06481728024426
7888,7888,383.06766094898296,390.3475511143637,419.4671117758868
7889,7889,383.06766094898296,383.0676609489829,383.06766094898296
7890,7890,383.06766094898296,387.6107850849063,405.7832816285998
7891,7891,383.06766094898296,404.19731846642276,447.66655028810106
7892,7892,350.9122651192101,388.3363172439229,441.56633825345585
7893,7893,350.9122651192101,381.13939565343617,437.7371261307948
7894,7894,350.9122651192101,379.84423970567923,463.4167422217831
7895,7895,350.9122651192101,366.13744464835816,427.0381627649503
7896,7896,350.9122651192101,410.99459734781414,472.8737834736771
7897,7897,350.9122651192101,374.9463681435863,426.2407325527236
7898,7898,350.9122651192101,362.86927855930367,410.6973323196779
7899,7899,350.9122651192101,389.27207584969403,467.8892941123589
7900,7900,350.9122651192101,383.2204068378884,445.453543692899
7901,7901,350.9122651192101,385.1979737898348,437.2382627022349
7902,7902,350.9122651192101,365.9779586059128,426.2407325527236
7903,7903,350.9122651192101,358.9735981241451,391.2189301438852
7904,7904,350.9122651192101,388.0693974834518,469.69849692071585
7905,7905,350.9122651192101,350.9122651192101,350.9122651192101
7906,7906,350.9122651192101,397.43799667201006,481.66477297166574
7907,7907,350.9122651192101,375.3542482568873,473.1221808075962
7908,7908,350.9122651192101,406.18644965965404,474.59011397937337
7909,7909,350.9122651192101,419.9026377918468,480.7975098719274
7910,7910,350.9122651192101,411.0450886157857,480.51747051010796
7911,7911,350.9122651192101,390.18727450642984,444.5762514788931
7912,7912,350.9122651192101,421.80777262646245,476.3274457595852
7913,7913,350.9122651192101,407.3109101543012,454.86596228473604
7914,7914,350.9122651192099,391.8805239282526,402.2677954074179
7915,7915,350.9122651192099,395.75529006119825,472.99715636035404
7916,7916,350.9122651192099,390.96944814714243,412.8641823657626
7917,7917,350.9122651192099,372.96477950446376,401.68696829979945
7918,7918,350.9122651192099,363.44844315669457,383.8492209337932
7919,7919,350.9122651192099,397.5505083678535,450.2180480412309
7920,7920,350.9122651192099,392.32942871770786,452.8122416822841
7921,7921,350.9122651192099,376.28924398000765,428.7045082170947
7922,7922,350.9122651192099,362.99534870418466,411.32768304408313
7923,7923,350.91226511920985,398.7715642265224,445.8457483287397
7924,7924,350.91226511921,393.98305293104033,433.1958448476658
7925,7925,350.9122651192099,364.0987969506979,416.8449242766491
7926,7926,350.9122651192099,379.2109932848886,427.6663036973551
7927,7927,350.9122651192099,366.9612261496363,431.15707027134164
7928,7928,350.9122651192099,373.9548140167569,452.78841503075455
7929,7929,350.9122651192099,366.31360880212077,427.91898353376405
7930,7930,350.9122651192099,390.0628080011525,450.09162872207816
7931,7931,350.9122651192099,359.9058232641054,395.8800558436872
7932,7932,350.9122651192099,390.01078527340474,450.09162872207816
7933,7933,350.9122651192099,350.91226511920996,350.91226511921
7934,7934,350.9122651192099,402.3029892156698,456.1239046659145
7935,7935,350.9122651192099,395.41587546856147,433.35874102122574
7936,7936,350.9122651192099,410.0569092858792,453.73696462523463
7937,7937,350.9122651192099,377.9841024125676,396.63300220230656
7938,7938,350.9122651192099,406.16971857902826,480.5174705101079
7939,7939,350.9122651192099,384.95914618565416,476.3274457595852
7940,7940,350.9122651192099,391.6191876524556,454.016926157482
7941,7941,350.9122651192099,366.3136088021207,427.91898353376405
7942,7942,350.9122651192099,358.3491915118051,388.09689708218593
7943,7943,350.9122651192099,376.7184593188244,439.7794533528268
7944,7944,350.9122651192099,383.5522571010871,450.804819141337
7945,7945,350.9122651192099,372.4145295063187,435.3604295334211
7946,7946,350.9122651192099,367.7425528342363,435.06370369434154
7947,7947,350.9122651192099,378.2785254677749,439.6309970202452
7948,7948,350.9122651192099,391.80776963654256,439.3965134118643
7949,7949,350.9122651192099,381.97744264469384,450.218048041231
7950,7950,350.9122651192099,364.4272278825187,418.48707893575374
7951,7951,350.9122651192099,375.23710672696166,413.96456400571657
7952,7952,350.9122651192099,391.4804284031717,434.2233324651405
7953,7953,345.1585617412796,386.2495860183077,435.17692238421193
7954,7954,345.1585617412796,375.37529153015447,447.5501719668174
7955,7955,345.1585617412796,360.10865056023096,414.1553024581056
7956,7956,345.1585617412796,363.67619399821444,437.7467230259533
7957,7957,345.1585617412796,364.99443446185325,444.3379253441478
7958,7958,345.1585617412796,421.92443707581276,471.63532082389696
7959,7959,345.1585617412796,392.3074827543086,423.91283752663804
7960,7960,345.1585617412796,377.7491518143709,423.65372638117276
7961,7961,345.1585617412796,362.0201750092971,390.9918168849878
7962,7962,345.1585617412796,401.2612233257568,475.53084565023556
7963,7963,345.1585617412795,361.97008132521626,404.39268256866984
7964,7964,345.1585617412795,385.5957094761208,465.3857370027091
7965,7965,345.1585617412795,347.6409094505089,357.570300287426
7966,7966,345.1585617412795,376.7859759286425,445.872057316017
7967,7967,345.1585617412795,382.31149815196795,447.7565257294043
7968,7968,345.1585617412795,376.2283096056325,430.2136517723516
7969,7969,345.1585617412795,354.058793394027,389.659720005017
7970,7970,345.1585617412795,361.31446808203475,425.93809344505553
7971,7971,345.1585617412795,380.998359546207,454.748476816159
7972,7972,345.1585617412795,377.53924985371526,433.2573822301119
7973,7973,345.1585617412795,348.70084771128637,362.86999159131364
7974,7974,345.1585617412795,347.64090945050884,357.57030028742594
7975,7975,345.1585617412795,422.5745500775153,469.3288378312778
7976,7976,345.1585617412795,400.66091568360656,447.53692091544514
7977,7977,345.15856174127947,410.9637304953303,445.9299199940195
7978,7978,345.15856174127947,380.8694211921544,428.60400725397517
7979,7979,345.15856174127947,365.7189838782195,400.40624655514006
7980,7980,345.15856174127947,356.20809870405157,400.40624655514006
7981,7981,345.15856174127947,371.3173998916841,420.37812537092776
7982,7982,345.15856174127947,358.3126766964451,410.92913651710785
7983,7983,345.15856174127947,362.3712298469535,398.6738814413092
7984,7984,345.15856174127947,356.37719978594185,401.2517519645916
7985,7985,345.15856174127947,362.63168792574027,432.5241926635835
7986,7986,321.41722009173145,361.60043223931154,451.10925588098775
7987,7987,321.41722009173145,335.66202508146023,345.15856174127947
7988,7988,321.41722009173145,351.4272287528806,400.17149587708997
7989,7989,321.41722009173145,342.00495306241345,400.6145432955939
7990,7990,321.41722009173145,335.0827319978005,389.74477962207686
7991,7991,321.41722009173145,358.5377703179159,431.12179601159295
7992,7992,321.41722009173145,388.26587077772854,419.8616935827993
7993,7993,321.41722009173145,365.4691162242556,399.71804331848404
7994,7994,321.41722009173145,335.61308583531826,392.39654880966566
7995,7995,321.41722009173145,324.1166463924871,334.9143515955096
7996,7996,321.41722009173145,422.82195826440613,518.5692972869509
7997,7997,321.41722009173145,389.01595855807216,410.66585708691906
7998,7998,321.41722009173145,372.1911005787094,410.17199436949136
7999,7999,321.41722009173145,337.71406028728006,402.90142106947434
8000,8000,321.41722009173145,328.85503949296856,358.60631709791693
8001,8001,321.41722009173145,366.8311440336489,420.5965836945998
8002,8002,321.41722009173145,333.59941463052917,358.60631709791693
8003,8003,321.41722009173145,378.5182412723393,434.2311664487034
8004,8004,321.41722009173145,345.4217369537531,392.6635660071023
8005,8005,321.41722009173145,340.13876992523274,387.0957431072314
8006,8006,321.41722009173145,328.85503949296856,358.60631709791693
8007,8007,321.41722009173145,339.20057181783886,410.3339787222684
8008,8008,321.41722009173145,328.6889325705436,357.7757824857921
8009,8009,321.41722009173145,346.1462745376086,408.7039299270566
8010,8010,321.41722009173145,321.41722009173145,321.41722009173145
8011,8011,321.41722009173145,361.95429841475215,425.93781643708974
8012,8012,321.41722009173145,321.41722009173145,321.41722009173156
8013,8013,321.41722009173145,342.3025812099293,425.84402568272077
8014,8014,321.41722009173145,332.784199374903,378.2521165075891
8015,8015,321.41722009173145,336.3162363899393,395.9123015827707
8016,8016,321.41722009173145,351.1705518712649,434.28594141805144
8017,8017,321.41722009173145,321.41722009173145,321.41722009173156
8018,8018,321.41722009173145,353.9341227883595,421.5203972565286
8019,8019,321.41722009173145,351.56123183116625,406.70971747614857
8020,8020,321.41722009173145,351.0691127957637,420.1776912290128
8021,8021,321.41722009173145,321.41722009173145,321.41722009173156
8022,8022,321.41722009173145,326.1615952292921,345.1390957795348
8023,8023,321.41722009173145,336.06272698260466,394.64475454609754
8024,8024,321.41722009173145,321.41722009173145,321.4172200917315
8025,8025,321.41722009173145,331.3235429056913,370.9488341615307
8026,8026,321.41722009173145,321.41722009173145,321.41722009173145
8027,8027,321.41722009173145,340.8148799656703,418.4055194614256
8028,8028,321.41722009173145,335.2146498363642,390.404368814895
8029,8029,321.41722009173145,321.41722009173145,321.41722009173145
8030,8030,321.41722009173145,332.784199374903,378.2521165075891
8031,8031,321.41722009173145,358.5982316917777,418.4055194614256
8032,8032,321.41722009173145,356.22772723534274,417.0756042243503
8033,8033,321.41722009173145,339.7446070957896,375.8650581058368
8034,8034,321.41722009173145,365.6453964831986,443.3787384461987
8035,8035,321.41722009173145,336.3610217708674,396.1362284874114
8036,8036,321.41722009173145,345.29327205581586,417.0756042243503
8037,8037,321.41722009173145,343.9800093631258,434.2311664487034
8038,8038,321.41722009173145,368.9577578288087,454.6931031861287
