Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
8485,8485,437.7846809653906,449.3976081363786,487.6028500146881
8486,8486,437.7846809653906,457.2327231109257,498.71886906865507
8487,8487,437.7846809653906,464.2732448724032,530.1219463712151
8488,8488,437.7846809653905,438.6093276459548,441.9079143682118
8489,8489,421.232074424243,472.1229909502141,537.4417205122863
8490,8490,421.232074424243,431.16363834893156,437.7846809653906
8491,8491,397.5361540396762,441.46095689425374,503.688792692383
8492,8492,397.5361540396762,445.2202485194736,497.2057115300089
8493,8493,397.5361540396762,444.7105776791929,484.9162457728873
8494,8494,397.5361540396762,439.5163517787672,519.7967750402836
8495,8495,397.5361540396762,411.7537062704163,421.232074424243
8496,8496,397.5361540396762,423.9408141588498,470.09845236959245
8497,8497,397.5361540396762,418.65059516507637,439.7291144990816
8498,8498,397.5361540396762,423.9940481418913,506.1297041661848
8499,8499,397.5361540396762,433.0373966876832,519.7967750402836
8500,8500,397.5361540396762,412.68439547896924,473.27736123614153
8501,8501,397.5361540396762,416.7125843510738,493.4183055966643
8502,8502,397.5361540396762,399.99273153151955,409.819041498893
8503,8503,397.5361540396762,397.5361540396762,397.5361540396762
8504,8504,397.53615403967615,419.1217743918085,483.55208701291076
8505,8505,397.53615403967615,397.53615403967615,397.5361540396762
8506,8506,397.53615403967615,397.53615403967615,397.5361540396762
8507,8507,397.53615403967615,403.1731878913024,425.7213232978076
8508,8508,397.53615403967615,420.71771741214405,459.18678747046874
8509,8509,397.53615403967615,397.53615403967615,397.5361540396762
8510,8510,397.53615403967615,397.53615403967615,397.53615403967615
8511,8511,397.53615403967615,397.53615403967615,397.53615403967615
8512,8512,397.53615403967615,422.5993440612889,479.58019602010256
8513,8513,397.27835122188844,416.39457863627376,457.79966389650446
8514,8514,397.27835122188844,411.79739907213553,469.1001820197608
8515,8515,397.27835122188844,412.82673216667206,474.5046503102314
8516,8516,397.27835122188844,397.329911785446,397.53615403967615
8517,8517,397.27835122188844,397.27835122188844,397.2783512218885
8518,8518,397.27835122188844,408.845619386014,455.1146920425161
8519,8519,397.27835122188844,414.61550511878187,483.9641207063557
8520,8520,397.27835122188844,411.04703253849283,466.12175780491043
8521,8521,397.27835122188844,423.37981624074746,475.58216730020297
8522,8522,397.27835122188844,397.27835122188844,397.27835122188844
8523,8523,397.27835122188844,407.72847145039333,446.372240910888
8524,8524,397.27835122188844,437.41590277566536,480.1096061302251
8525,8525,397.27835122188844,437.19106202901605,513.1045171527921
8526,8526,397.27835122188844,436.73205528485596,497.86926928240416
8527,8527,397.27835122188844,419.902567323861,476.9659905582582
8528,8528,397.27835122188844,435.4543193098004,513.104517152792
8529,8529,397.27835122188844,412.28908612361965,472.3320257305447
8530,8530,397.27835122188844,411.79886847047436,469.88093746481803
8531,8531,397.27835122188844,410.7722104031076,464.74764712798424
8532,8532,397.27835122188844,421.87998994963874,506.0372685763565
8533,8533,397.27835122188844,399.6938978297145,409.35608426101857
8534,8534,397.27835122188844,439.39326807884464,507.2620174461536
8535,8535,397.2783512218884,418.9970612471901,505.87190134839705
8536,8536,397.2783512218884,420.44358440806917,513.104517152792
8537,8537,397.2783512218884,414.5793974825926,483.7835825254094
8538,8538,397.2783512218884,409.92718343805427,460.52251230271753
8539,8539,397.2783512218884,440.6217736452021,509.12924928320956
8540,8540,397.2783512218884,409.1759232564631,456.7662113947618
8541,8541,397.2783512218884,397.2783512218884,397.27835122188844
8542,8542,397.2783512218884,425.31918932112495,476.42922528935253
8543,8543,397.2783512218884,463.6404948573715,523.8336546967265
8544,8544,397.2783512218884,435.3361992845683,502.1788127640807
8545,8545,397.2783512218884,418.1886290123959,501.829740174426
8546,8546,379.7746783291891,425.98720423055977,489.9951331475253
8547,8547,379.7746783291891,443.6170336527681,506.03726857635644
8548,8548,379.7746783291891,402.17445409938335,456.7662113947617
8549,8549,379.7746783291891,387.197620766658,399.38571762383435
8550,8550,379.7746783291891,435.2134838380969,499.34540138158565
8551,8551,378.6218174307105,408.94024676288785,469.53277910270754
8552,8552,378.6218174307105,392.06880523710305,420.47876818207993
8553,8553,378.6218174307105,394.86480419183164,458.6838903378377
8554,8554,378.6218174307105,390.02243429859755,435.6249017701456
8555,8555,378.6218174307105,428.0666113913703,484.3346924966931
8556,8556,378.6218174307105,390.1589019744527,436.3072401494215
8557,8557,378.6218174307105,385.3912271704572,412.46886612944405
8558,8558,378.6218174307105,430.0415623308045,472.58535092373046
8559,8559,407.99202573395894,448.15359276386516,486.6257584358372
8560,8560,407.99202573395894,454.0212136338529,514.3555863539818
8561,8561,407.99202573395894,433.43430731665893,466.4076511823781
8562,8562,407.99202573395894,413.51860094119627,435.6249017701456
8563,8563,407.99202573395894,407.992025733959,407.992025733959
8564,8564,407.99202573395894,463.4704670169516,503.87417729094705
8565,8565,448.7697596572211,455.3987985390163,464.0894754802816
8566,8566,448.7697596572211,467.70351547067895,540.9327759616552
8567,8567,448.7697596572211,463.41708823045445,522.0064025233883
8568,8568,448.7697596572211,487.03093518546683,523.2667267268338
8569,8569,448.7697596572211,459.74898081961726,503.665865469202
8570,8570,448.7697596572211,458.14748780101934,479.3410983803079
8571,8571,448.7697596572211,460.44774126597775,507.15966770100476
8572,8572,448.7697596572211,471.52886029662994,509.7585410849406
8573,8573,448.7697596572211,466.0177922457847,492.36608023814205
8574,8574,448.7697596572211,479.1608972857486,518.8141855584076
8575,8575,448.7697596572211,481.12005075892586,516.7884854453274
8576,8576,448.7697596572211,484.1814744895352,531.3139258172775
8577,8577,448.7697596572211,480.3640272967943,555.8298021191421
8578,8578,457.9801608456252,485.26514385225346,508.0803622550808
8579,8579,457.9801608456252,490.0933836106011,548.0744499082191
8580,8580,457.9801608456252,489.1859555027937,565.0936491264721
8581,8581,457.9801608456252,464.96418849684477,469.6202069309914
8582,8582,457.9801608456252,468.0549513678343,496.71406737130485
8583,8583,457.9801608456252,468.0549432895109,508.3540730650535
8584,8584,457.9801608456252,470.87298625025744,522.4442878687864
8585,8585,457.9801608456252,472.13857492741863,516.0906321482444
8586,8586,457.9801608456252,466.57370309963255,500.94787211566234
8587,8587,457.9801608456252,476.23249735972433,549.241843416121
8588,8588,457.9801608456252,466.4977291389115,500.56800231205705
8589,8589,457.9801608456252,468.7909521093584,512.034117164291
8590,8590,448.40509523099706,456.0651477226996,457.9801608456252
8591,8591,424.6063233897782,458.99304034076283,483.6155536798884
8592,8592,448.40509523099706,461.5911411688952,479.80669538258286
8593,8593,448.40509523099695,479.5239863404746,532.2238113784642
8594,8594,448.40509523099695,469.6915096148543,545.262101535655
8595,8595,448.40509523099695,448.40509523099706,448.40509523099706
8596,8596,428.78601593591475,447.5861862509968,463.92962962607834
8597,8597,410.7162969435575,445.1625443084922,489.5002182009949
8598,8598,421.43398914224724,437.8376088259756,461.7769278848044
8599,8599,421.43398914224724,461.43581013429866,533.0114649553478
8600,8600,421.43398914224724,454.27008735695824,491.55205020637845
8601,8601,428.78601593591475,454.80578888205207,495.16156470206914
8602,8602,428.78601593591475,447.14698155343365,486.9557744062983
8603,8603,428.78601593591475,459.92923877249916,526.2658883071914
8604,8604,410.7162969435575,432.14234922629475,453.37840291953074
8605,8605,410.7162969435575,428.89954426497377,465.49309556592436
8606,8606,410.7162969435575,425.1132539624447,464.6313630456357
8607,8607,410.7162969435575,428.1076404890279,497.67301467090937
8608,8608,410.7162969435575,439.18510806346876,497.2958028305881
8609,8609,410.71629694355744,411.31394051563564,413.7045148039481
8610,8610,410.71629694355744,410.7162969435575,410.7162969435575
8611,8611,410.71629694355744,420.9284231318069,461.7769278848044
8612,8612,410.71629694355744,425.16628337748125,450.5298441307089
8613,8613,410.71629694355744,416.1615908022085,437.94276623681264
8614,8614,406.03181036846445,422.9661186722559,476.64989216214286
8615,8615,406.03181036846445,408.8425023135203,410.71629694355744
8616,8616,406.03181036846445,437.32222294054554,492.6113162554951
8617,8617,406.03181036846445,433.04462387784844,536.4113913402913
8618,8618,406.03181036846445,452.36486400170816,507.8590959863171
8619,8619,456.79805903175895,474.55560095551056,504.5730985050426
8620,8620,456.79805903175895,462.49273896833284,471.4122495579961
8621,8621,456.79805903175895,458.1839799474222,463.7276636100753
8622,8622,456.79805903175895,477.1492456842354,516.1361484016143
8623,8623,446.63490750656337,465.0234674270485,508.0882525334025
8624,8624,446.6349075065633,472.1502910260847,553.885522053779
8625,8625,441.3241656578115,463.5598975270339,526.4074479324729
8626,8626,441.3241656578114,444.51061076706253,446.63490750656337
8627,8627,441.3241656578115,462.47017996965985,520.0925849077398
8628,8628,422.0129750057926,438.5240758971581,446.6349075065633
8629,8629,422.0129750057926,441.53751317804984,466.83610234260846
8630,8630,422.0129750057926,439.0855617232652,459.7103535002719
8631,8631,422.0129750057926,446.00028097413525,483.2169988507189
8632,8632,422.0129750057926,442.06533576923414,493.92041438213556
8633,8633,422.01297500579255,453.1167095062112,522.861105578399
8634,8634,422.01297500579255,424.84841144987905,436.1901572262249
8635,8635,422.01297500579255,463.9884057994438,530.1191397221502
8636,8636,418.3548521698366,442.0663229427174,490.0020755797817
8637,8637,418.3548521698366,425.6482108860796,447.5054000791396
8638,8638,418.3548521698366,434.533305291478,495.58899494208725
8639,8639,418.3548521698366,479.68275656178696,503.13538486907856
8640,8640,418.3548521698366,458.1584258335088,496.0568539391146
8641,8641,418.3548521698366,440.03760083669084,479.012785444378
8642,8642,418.3548521698366,436.98811774802135,485.74333308753825
8643,8643,418.3548521698366,447.29513852763273,496.0568539391146
8644,8644,418.3548521698366,418.3548521698366,418.3548521698366
8645,8645,418.3548521698366,447.8963589389381,501.27347782570575
8646,8646,418.3548521698366,434.95061878502173,501.33368524576224
8647,8647,418.3548521698366,433.3692397569654,493.42679010548045
8648,8648,418.3548521698366,440.8962305994336,531.0617443178213
8649,8649,418.3548521698366,471.8792911963472,531.2964878718703
8650,8650,418.3548521698366,483.3888198467097,535.8884488229232
8651,8651,418.3548521698366,457.2359321463774,473.0248618147747
8652,8652,418.3548521698366,473.0284993888507,535.7460017107439
8653,8653,384.8982466379377,421.2382872621738,466.2286331634212
8654,8654,384.8982466379377,404.9722099570771,418.3548521698366
8655,8655,384.8982466379377,407.55336820623927,445.8559131498372
8656,8656,384.8982466379377,403.64841140076317,457.3130345849656
8657,8657,384.8982466379377,412.43766060705804,439.5384552666528
8658,8658,384.8982466379377,407.5655954765857,460.63117295466145
8659,8659,384.8982466379377,400.76300841666864,461.7473554622024
8660,8660,384.8982466379377,410.7805288957804,462.83747746000284
8661,8661,384.8982466379377,388.2209592328362,401.42427514043436
8662,8662,384.8982466379377,401.36953037392414,467.25466531787004
8663,8663,384.8982466379377,400.9019043882291,429.5743614516897
8664,8664,384.8982466379377,419.2155545063796,505.804179038243
8665,8665,384.8982466379377,420.5925007111667,511.56010779445114
8666,8666,384.8982466379377,391.91333993374553,417.5561419857208
8667,8667,384.8982466379377,384.89824663793763,384.8982466379377
8668,8668,384.8982466379377,389.22842873005004,406.5491570984997
8669,8669,384.8982466379377,398.0044056378808,422.56775637439955
8670,8670,357.713006664579,381.6182679254957,395.68359304908665
8671,8671,384.8982466379377,411.4353482382413,457.864193296313
8672,8672,373.0285129809365,385.93948767695844,401.97418549004277
8673,8673,373.0285129809364,380.1503531751371,384.8982466379377
8674,8674,373.0285129809364,378.2577205590011,387.0881792422857
8675,8675,373.0285129809364,373.07184057533107,373.24515095290946
8676,8676,373.0285129809364,373.0285129809364,373.0285129809365
8677,8677,373.0285129809364,373.02851298093634,373.02851298093645
8678,8678,373.0285129809364,375.84044623320625,387.08817924228566
8679,8679,373.0285129809364,381.92502079661114,403.49551903893496
8680,8680,370.5474456270126,382.55981505363263,423.1660906983415
8681,8681,370.5474456270126,378.81623707922734,406.92926818023886
8682,8682,370.5474456270126,405.8279896898269,471.1859859610199
8683,8683,370.5474456270126,371.04365909779733,373.0285129809364
8684,8684,370.5474456270126,370.5474456270126,370.5474456270126
8685,8685,370.5474456270126,398.96688501223315,472.92304919586155
8686,8686,370.5474456270126,370.5474456270126,370.5474456270127
8687,8687,370.5474456270126,390.3112577363572,469.3665061737358
8688,8688,370.5474456270126,370.5474456270126,370.5474456270126
