Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
8268,8268,370.98645791095663,370.98645791095663,370.98645791095663
8269,8269,370.98645791095663,384.87379112092646,440.4231239608056
8270,8270,370.98645791095663,383.0093213213302,431.1007749628245
8271,8271,370.98645791095663,393.4424330676732,444.5982264524164
8272,8272,370.98645791095663,381.2172513097848,422.1404249050975
8273,8273,370.98645791095663,378.7200793593812,409.65456515307943
8274,8274,370.98645791095663,385.9125424610771,445.6168806615594
8275,8275,370.98645791095663,394.9777462877981,432.33666073995596
8276,8276,370.98645791095663,390.762218734478,469.8652620285632
8277,8277,370.98645791095663,396.6527639341767,437.3697854318481
8278,8278,370.98645791095663,377.9063637705524,405.5859872089356
8279,8279,370.9864579109566,374.6974080868637,389.54120879049213
8280,8280,370.9864579109566,394.1871126591246,438.9390225253359
8281,8281,370.98645791095663,383.19895393047034,428.5779359904807
8282,8282,370.9864579109566,392.27747052832854,477.44152099781616
8283,8283,370.9864579109566,370.98645791095663,370.98645791095663
8284,8284,370.9864579109566,395.1621832448272,491.8650845803096
8285,8285,370.9864579109566,395.160740928265,491.85787299749836
8286,8286,370.9864579109566,391.84653501327455,452.23140342963734
8287,8287,370.9864579109566,391.05205501220223,431.1007749628245
8288,8288,370.9864579109566,380.0230656737009,416.16949672467786
8289,8289,370.98645791095663,419.0644448256867,480.69102314504204
8290,8290,370.98645791095663,406.34069309417504,445.1428580890246
8291,8291,370.98645791095663,400.99602858490556,440.06561933540416
8292,8292,387.54246848194475,403.33565175758275,413.85800543100294
8293,8293,387.54246848194475,411.19741984495477,454.54096819110185
8294,8294,398.8455819657522,437.7779718119788,491.10732225367764
8295,8295,398.8455819657522,439.1324894066544,538.708726087404
8296,8296,377.29202146092206,407.3279226423092,433.8608917517891
8297,8297,377.29202146092206,392.0505162149481,407.9773742213923
8298,8298,377.29202146092206,412.263127915309,450.8293660789477
8299,8299,377.29202146092206,403.48897086128545,460.30764284045216
8300,8300,377.29202146092206,385.03830987573684,391.3917096217621
8301,8301,377.29202146092206,383.4541563656852,395.7868190281212
8302,8302,377.29202146092206,381.6446771012301,399.0552996624623
8303,8303,377.29202146092206,390.4250092585698,442.95696044916065
8304,8304,377.29202146092206,400.0450386013103,478.2487868694985
8305,8305,370.54855815045,375.9433287988277,377.29202146092206
8306,8306,370.54855815045,393.5138435249379,465.1445950914729
8307,8307,370.54855815045,374.6822160888346,377.29202146092206
8308,8308,370.54855815045,372.0724107167471,377.29202146092206
8309,8309,370.54855815045,392.5863667646256,480.2997014608213
8310,8310,370.54855815045,419.0801529723274,460.8160975765192
8311,8311,370.54855815045,405.44929518408753,471.99811334785574
8312,8312,370.54855815045,392.97159317160833,427.824010524159
8313,8313,370.54855815045,381.96221402774887,427.61683753694416
8314,8314,370.54855815045,425.4088297313403,468.18661974743685
8315,8315,370.54855815045,402.4023734776031,450.4813300736793
8316,8316,370.54855815045,386.1399511148718,448.5055229725588
8317,8317,370.54855815045,411.36644360990124,505.31082610385545
8318,8318,370.54855815045,370.54855815045,370.54855815045
8319,8319,370.54855815045,370.54855815045,370.54855815045
8320,8320,370.54855815045,381.89487276636794,427.28013123003996
8321,8321,370.54855815045,370.54855815045,370.54855815045
8322,8322,370.54855815045,370.54855815045,370.5485581504501
8323,8323,370.54855815045,370.54855815045,370.54855815045
8324,8324,370.54855815045,400.84061985405896,454.5069926636436
8325,8325,370.54855815045,385.2510439747065,444.0609872717323
8326,8326,370.54855815045,399.9176501456934,460.81609757651916
8327,8327,370.54855815045,391.0400016808228,427.1264787005981
8328,8328,370.54855815045,370.54855815045,370.54855815045005
8329,8329,370.54855815045,370.54855815045,370.54855815045
8330,8330,370.54855815045,412.9287884708816,502.3612201386215
8331,8331,370.54855815045,417.0445898820668,474.0825361980366
8332,8332,370.54855815045,387.82714882810546,422.37986608791533
8333,8333,370.54855815045,384.41399001922014,439.87571749430083
8334,8334,370.54855815045,389.4677655386546,465.1445950914729
8335,8335,370.54855815045,398.7821251443572,511.7163931199863
8336,8336,370.54855815045,386.7183584356786,451.39755957659315
8337,8337,370.54855815045,388.94873174173506,421.57770258759297
8338,8338,370.54855815045,372.8530376046746,382.0709554215731
8339,8339,370.54855815045,383.83674132875063,436.98947404195326
8340,8340,370.54855815045,418.96668918336826,470.6202593046938
8341,8341,370.54855815045,424.90721027175204,472.75709678059576
8342,8342,370.54855815045,418.20138622820684,468.18661974743685
8343,8343,408.9275077572998,432.1713184921135,481.1846633856975
8344,8344,408.9275077572998,411.0684897068521,412.49581100655377
8345,8345,408.9275077572998,422.9633643034422,475.5384872387576
8346,8346,408.9275077572998,414.3251313567457,435.9156257545293
8347,8347,408.9275077572998,469.32605209500844,541.5363927988609
8348,8348,408.9275077572998,442.91647149293897,493.4557131847099
8349,8349,408.9275077572998,430.7997826725311,479.63056957337545
8350,8350,408.9275077572998,421.83080513609485,473.44399465127486
8351,8351,408.9275077572998,419.5717819212954,462.1488785772777
8352,8352,389.1660962710286,404.9752254600455,408.9275077572998
8353,8353,389.1660962710286,408.75460571480744,447.58582051738045
8354,8354,389.1660962710286,398.31534127440835,415.1509098016562
8355,8355,383.9242496069523,388.11772693821325,389.1660962710286
8356,8356,383.9242496069523,405.3496307310212,476.8635116936542
8357,8357,383.9242496069523,386.4541990219635,389.1660962710286
8358,8358,383.9242496069523,403.4774001526519,466.2526550139411
8359,8359,375.79903581380074,410.88005276573733,476.8635116936542
8360,8360,375.79903581380074,390.4381487887807,429.0402228969075
8361,8361,375.79903581380074,419.90870222698805,499.0626897880656
8362,8362,375.79903581380074,387.5917897687413,421.3957451312757
8363,8363,375.79903581380074,376.84740514661604,381.04088247787695
8364,8364,375.79903581380074,398.2841735305318,437.23431544908885
8365,8365,375.79903581380074,399.4772870726783,493.7264372985315
8366,8366,375.79903581380074,415.67795358624517,509.61966647644726
8367,8367,375.79903581380074,376.0160469680713,376.8840915851532
8368,8368,375.79903581380074,398.2854489860525,488.2311016750592
8369,8369,375.79903581380074,435.2100282973689,462.8261577729834
8370,8370,375.79903581380074,442.8185733661482,495.775342696981
8371,8371,375.79903581380074,413.95343862347664,456.83175085210496
8372,8372,375.79903581380074,384.57239141557426,419.66581382266816
8373,8373,375.79903581380074,395.32012776146445,473.40449555211916
8374,8374,375.79903581380074,375.7990358138008,375.7990358138008
8375,8375,375.79903581380074,398.7799337012599,490.7035252510962
8376,8376,375.79903581380074,382.52569040780406,409.4323087838172
8377,8377,375.79903581380074,406.0033691217796,460.8506620292557
8378,8378,375.79903581380074,385.23364060200936,422.9720597548434
8379,8379,375.79903581380074,396.0279612714936,476.943663102265
8380,8380,375.79903581380074,400.24601464563716,476.65782469493564
8381,8381,375.79903581380074,421.8178490730803,497.1717649709362
8382,8382,375.79903581380074,395.6412138452393,475.0099259709931
8383,8383,375.79903581380074,392.3654392291662,458.63105289062804
8384,8384,375.79903581380074,425.6549249329845,476.943663102265
8385,8385,375.79903581380074,407.20440927843384,449.4932533983775
8386,8386,375.79903581380074,420.89822353710076,469.88293445288235
8387,8387,375.79903581380074,402.4862734799579,425.3729898403337
8388,8388,375.79903581380074,392.56402708982785,403.76553988992396
8389,8389,375.79903581380074,392.5172120754247,431.4606909699146
8390,8390,375.79903581380074,399.34653894913185,446.3635275494135
8391,8391,375.79903581380074,413.17923416461144,485.60266873729313
8392,8392,375.79903581380074,413.9408849802062,511.1421359833622
8393,8393,375.79903581380074,401.8144499583774,505.87610653668366
8394,8394,375.79903581380074,375.7990358138008,375.79903581380074
8395,8395,375.79903581380074,386.3722201408899,428.6649574492464
8396,8396,375.79903581380074,404.41932006035324,478.9016860300717
8397,8397,375.79903581380074,413.7286999679979,476.3162312512541
8398,8398,375.79903581380074,395.89481378045986,450.23963653667863
8399,8399,375.79903581380074,388.07852375901376,434.23406175262767
8400,8400,375.79903581380074,409.4077512160453,444.38039386805013
8401,8401,375.79903581380074,410.1857445617914,500.76851840715557
8402,8402,375.79903581380074,422.5799347588303,484.5203729530629
8403,8403,375.79903581380074,387.2491573129328,424.96708265809906
8404,8404,375.79903581380074,411.1946115188401,494.0227040641539
8405,8405,375.79903581380074,383.27260462326205,413.16687986110696
8406,8406,375.79903581380074,387.31733142970563,433.39051389332485
8407,8407,375.79903581380074,394.9937041178518,459.51091085915857
8408,8408,375.79903581380074,388.23548929228775,437.9813032062357
8409,8409,375.79903581380074,409.28042653857824,439.13417913642394
8410,8410,375.79903581380074,410.7152849643282,446.30847126517347
8411,8411,375.79903581380074,412.8247678468653,494.9269446569074
8412,8412,375.79903581380074,381.9087452962916,394.6267631949742
8413,8413,375.79903581380074,421.14464911973175,506.8325925016858
8414,8414,375.79903581380074,407.6271395554146,455.72952991093774
8415,8415,375.79903581380074,420.70610680490364,485.50361173366224
8416,8416,375.79903581380074,406.639481028079,474.11125868159354
8417,8417,375.79903581380074,408.92921965840463,482.3002107169305
8418,8418,375.79903581380074,409.3723512202159,494.9269446569074
8419,8419,375.79903581380074,392.7026094760164,437.9813032062357
8420,8420,375.79903581380074,375.7990358138008,375.7990358138008
8421,8421,375.79903581380074,386.3722201408899,428.6649574492464
8422,8422,375.79903581380074,397.8189638968905,485.89867622924936
8423,8423,375.79903581380074,417.5582183185038,473.3492570597054
8424,8424,375.79903581380074,419.97020700194025,474.11125868159354
8425,8425,361.7979939251658,388.2251191073036,414.5626501226439
8426,8426,361.7979939251658,394.3798055384078,482.703926325471
8427,8427,361.7979939251658,380.5882591083959,413.74619417541123
8428,8428,361.7979939251658,397.42888788584617,497.94933806266283
8429,8429,361.7979939251658,374.2024617937119,395.8182494906264
8430,8430,361.7979939251658,382.556427297921,451.5891189003069
8431,8431,361.7979939251658,375.30152285044466,429.31563855155974
8432,8432,361.7979939251658,414.5656036566493,479.62834396754704
8433,8433,361.7979939251658,375.54803119056373,430.54818025215525
8434,8434,361.7979939251658,369.8494592395157,402.055320496915
8435,8435,361.7979939251658,385.6210282635352,431.33921159048003
8436,8436,361.7979939251658,386.6198606085732,485.9073273422027
8437,8437,361.7979939251658,381.23081233855686,458.9620859921211
8438,8438,361.7979939251658,361.7979939251658,361.7979939251658
8439,8439,361.7979939251658,422.15083029564795,486.91320600106974
8440,8440,361.79799392516577,419.3453953174746,479.7253954098966
8441,8441,361.79799392516577,374.3959950817071,424.787999707872
8442,8442,361.79799392516577,403.55876494751385,475.00992597099304
8443,8443,361.79799392516577,380.6631616896565,456.1238327476189
8444,8444,361.79799392516577,392.16608510394093,442.1356106281914
8445,8445,361.79799392516577,375.2029540955544,428.8227947771086
8446,8446,361.79799392516577,361.7979939251658,361.79799392516577
8447,8447,361.79799392516577,383.52063799107066,429.96675473081166
8448,8448,361.79799392516577,384.55585351411946,475.587291869934
8449,8449,361.79799392516577,361.7979939251658,361.79799392516577
8450,8450,361.79799392516577,404.28123587328497,444.91723441769875
8451,8451,361.79799392516577,417.63896417853556,481.017740389817
8452,8452,361.79799392516577,372.1426635431898,413.521342015286
8453,8453,361.79799392516577,446.2817151498451,492.8693420946601
8454,8454,361.79799392516577,426.700113695797,521.4380939070367
8455,8455,361.7979939251658,420.58892354946204,485.90732734220273
8456,8456,361.7979939251658,409.8905256773007,522.256113654097
8457,8457,361.7979939251658,369.5156153852109,400.38610122539114
8458,8458,361.7979939251658,361.7979939251658,361.7979939251658
8459,8459,361.7979939251658,366.4424854875023,385.0204517368485
8460,8460,361.7979939251658,379.85041483471826,452.060098472928
8461,8461,361.7979939251658,413.334182671308,467.2889586250142
8462,8462,411.4036518776877,445.8224119674377,489.8725703525442
8463,8463,411.4036518776877,425.2752647778413,448.82511588434846
8464,8464,411.4036518776877,441.3628624505501,500.87517382281106
8465,8465,411.4036518776877,446.39090387952984,497.4365130242222
8466,8466,427.37195212474137,487.7644336267276,536.5223196098494
8467,8467,416.1207971449354,505.64815405014724,612.0317079419472
8468,8468,416.1207971449354,445.310499168602,493.1220816802909
8469,8469,416.1207971449354,447.29006553466024,537.4935263020708
