Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
9372,9372,375.4888647238091,410.9927043792999,476.3164369970232
9373,9373,375.4888647238091,387.99024447650265,413.92176326130055
9374,9374,375.4888647238091,375.48886472380906,375.4888647238092
9375,9375,375.4888647238091,384.7619201963578,421.85414208655254
9376,9376,375.4888647238091,375.48886472380906,375.4888647238091
9377,9377,375.4888647238091,403.81909214192166,464.17252645408183
9378,9378,375.4888647238091,393.67790853888016,446.67057985437964
9379,9379,375.4888647238091,396.23579864572037,439.60754652830366
9380,9380,375.4888647238091,402.55934997431257,463.0338484240896
9381,9381,375.4888647238091,411.6640533934615,473.96702303768944
9382,9382,375.4888647238091,391.77650302510085,440.6362147657924
9383,9383,375.4888647238091,389.3274483451275,444.68178283040106
9384,9384,375.4888647238091,375.4888647238091,375.4888647238092
9385,9385,375.4888647238091,395.6543791784519,476.3164369970232
9386,9386,375.4888647238091,400.78414731036355,440.3405988730476
9387,9387,375.4888647238091,422.57320713071556,479.0883825500934
9388,9388,375.4888647238091,418.8891249327871,464.17252645408183
9389,9389,375.4888647238091,412.62413360717653,444.68178283040106
9390,9390,375.4888647238091,416.9917814127648,461.35092491324855
9391,9391,375.4888647238091,415.19834036664236,457.8866497581904
9392,9392,375.4888647238091,411.87339666690116,469.64753618225484
9393,9393,375.4888647238091,412.60985142244374,449.2343307646702
9394,9394,389.8597590849109,425.9426954145888,464.86965462603354
9395,9395,399.56286494978553,425.01721806788873,468.4695642906891
9396,9396,377.5237633454433,399.3179221673281,420.37725264184087
9397,9397,377.5237633454433,391.6017633901638,403.8355603603612
9398,9398,377.5237633454433,416.944291636791,448.2296361742571
9399,9399,377.5237633454433,399.6511622415198,426.12038639770503
9400,9400,377.5237633454433,396.0727582320745,448.2296361742571
9401,9401,377.5237633454433,394.61481106202655,462.97900192835937
9402,9402,377.5237633454433,397.5216068006216,477.5129806213347
9403,9403,377.5237633454433,395.8996777434814,448.759015138449
9404,9404,377.5237633454433,402.251830446964,449.4184360166551
9405,9405,377.5237633454433,399.2625567660931,422.1336008725594
9406,9406,377.5237633454433,402.75946481348,477.5129806213347
9407,9407,377.5237633454433,398.24009753543123,481.10543429538296
9408,9408,377.5237633454433,413.6706653602758,454.5083395329205
9409,9409,377.5237633454433,417.1576410757176,478.43793248535957
9410,9410,377.5237633454433,432.4205906757992,488.56135711874754
9411,9411,377.5237633454433,401.2797536809138,424.84321403537604
9412,9412,377.5237633454433,434.6270593860757,478.52567993280314
9413,9413,413.2540138391533,429.7240078355436,456.0352629034192
9414,9414,413.2540138391533,436.60751775519157,468.79376388688803
9415,9415,413.2540138391533,423.8893321809472,452.2250872203102
9416,9416,413.2540138391533,463.7575443844962,539.8894962590291
9417,9417,413.2540138391533,435.841071783717,509.863495540295
9418,9418,413.2540138391533,460.62439293214754,527.9317356367188
9419,9419,413.2540138391533,428.8326938789701,452.22508722031023
9420,9420,413.2540138391533,413.25401383915334,413.2540138391533
9421,9421,413.2540138391533,436.61580728375594,491.2773836279161
9422,9422,413.2540138391533,456.6444578191266,539.8436586541258
9423,9423,413.2540138391533,439.8866348045882,513.7039148080175
9424,9424,413.2540138391533,413.25401383915334,413.25401383915334
9425,9425,413.2540138391533,427.70781914272555,485.52304035701457
9426,9426,413.2540138391533,413.25401383915334,413.2540138391533
9427,9427,413.2540138391533,435.19331062352813,470.4869403407628
9428,9428,413.2540138391533,413.25401383915334,413.2540138391533
9429,9429,413.2540138391533,413.25401383915334,413.2540138391533
9430,9430,413.2540138391533,438.0880690571529,537.4242899291515
9431,9431,413.2540138391533,438.0880690571529,537.4242899291515
9432,9432,413.2540138391533,426.76628491980716,480.81536924242283
9433,9433,413.2540138391533,429.27675912459426,477.25677603479477
9434,9434,413.2540138391533,448.01726976369275,504.65362652930474
9435,9435,413.2540138391533,413.25401383915334,413.2540138391533
9436,9436,413.2540138391533,413.25401383915334,413.2540138391533
9437,9437,413.2540138391533,413.25401383915334,413.2540138391533
9438,9438,413.2540138391533,413.25401383915334,413.2540138391533
9439,9439,413.2540138391533,441.33611839903216,515.722397441815
9440,9440,413.2540138391533,430.9387075155131,490.66669630026956
9441,9441,413.2540138391533,503.69306304372094,534.1375689674107
9442,9442,413.2540138391533,474.0361968921453,527.9317356367188
9443,9443,413.2540138391533,452.6957634653639,522.4188147846818
9444,9444,413.2540138391533,413.25401383915334,413.2540138391533
9445,9445,413.2540138391533,454.144587984546,611.9959858041444
9446,9446,413.2540138391533,456.0389895300141,528.6987366542987
9447,9447,413.2540138391533,435.6956568410625,525.4622288486992
9448,9448,413.2540138391533,413.25401383915334,413.2540138391533
9449,9449,413.2540138391533,437.63667899508783,535.1673396188261
9450,9450,413.2540138391533,429.6628222352386,495.2980558195796
9451,9451,413.25401383915323,413.25401383915323,413.2540138391533
9452,9452,413.25401383915323,413.25401383915323,413.2540138391533
9453,9453,413.25401383915323,424.8954642107048,471.46126569691125
9454,9454,400.6299799712397,410.7292070655705,413.25401383915323
9455,9455,377.52376334544346,412.3841959739883,457.25920887495204
9456,9456,377.52376334544323,408.6998274152967,451.46139994940745
9457,9457,377.52376334544323,405.75244778357427,472.45475228450533
9458,9458,377.52376334544323,399.585083099212,464.72414548849076
9459,9459,377.52376334544323,406.7434271271921,456.62265223448475
9460,9460,377.52376334544323,401.6306976039349,448.1483075774226
9461,9461,377.52376334544323,404.1590627711686,457.768568497575
9462,9462,377.52376334544323,389.60023899060235,437.9061415712388
9463,9463,377.52376334544323,412.495701660427,470.1368958974313
9464,9464,377.5237633454433,428.9712729497802,480.51651332355027
9465,9465,377.5237633454433,417.19971150041437,471.2935602849282
9466,9466,377.5237633454433,409.14658500542686,459.6596018252398
9467,9467,377.52376334544334,417.62967006516544,476.1616323253323
9468,9468,377.52376334544334,392.9466927826156,402.84985328548373
9469,9469,377.52376334544334,400.30873179635245,463.84976092846836
9470,9470,377.52376334544334,378.2055897648874,378.66014071118354
9471,9471,377.52376334544334,391.1509248225319,444.5231933651462
9472,9472,377.52376334544334,433.17624240252115,484.9182520266737
9473,9473,377.52376334544334,415.00438500323673,478.37474863503826
9474,9474,377.52376334544334,388.2817346819932,422.49279768087223
9475,9475,377.52376334544334,400.03771185391076,443.0712546831365
9476,9476,377.5237633454433,391.8040211359755,448.9250522981041
9477,9477,377.52376334544334,392.44984789556395,452.154186096046
9478,9478,377.52376334544334,414.3176013228287,492.20148514300894
9479,9479,377.52376334544334,377.5237633454434,377.52376334544334
9480,9480,377.52376334544334,409.10903533459685,496.5277964732838
9481,9481,377.52376334544334,393.5727243758697,457.7685684975751
9482,9482,377.52376334544334,396.2727518041165,471.26870563880897
9483,9483,377.52376334544334,394.5030902350078,462.42039779326524
9484,9484,377.52376334544334,400.3314853809526,447.0949820704076
9485,9485,377.52376334544334,412.18439433822175,478.93224563812385
9486,9486,377.52376334544334,390.46552075577074,439.3578145193516
9487,9487,377.52376334544334,402.4947106426522,502.3784998314874
9488,9488,377.52376334544334,395.59627836242225,467.8863384303376
9489,9489,377.52376334544334,377.5237633454434,377.52376334544334
9490,9490,377.52376334544334,397.87586322579364,479.2842627471948
9491,9491,377.5237633454433,402.79596325098254,471.26870563880897
9492,9492,377.5237633454433,407.65416380187287,446.81523143480456
9493,9493,377.5237633454433,380.00611105467266,389.93550189158975
9494,9494,377.5237633454433,397.2224321349759,476.01710729310633
9495,9495,377.5237633454433,377.52376334544334,377.52376334544334
9496,9496,377.5237633454433,398.2400975354313,481.10543429538296
9497,9497,377.5237633454433,391.82340206978904,449.02195696717223
9498,9498,377.5237633454433,377.52376334544334,377.5237633454433
9499,9499,377.5237633454433,401.84264608836196,454.5083395329205
9500,9500,377.5237633454433,407.2765581138893,455.58186435885943
9501,9501,377.5237633454433,400.6157683354522,446.47255899208363
9502,9502,377.5237633454433,404.1213884964022,449.4184360166551
9503,9503,377.5237633454433,377.52376334544334,377.52376334544334
9504,9504,377.5237633454433,419.7940285302654,482.62942185253985
9505,9505,377.5237633454433,401.12899181310655,449.02195696717223
9506,9506,377.5237633454433,411.89525624037185,468.98438612525376
9507,9507,341.04021168698824,370.22705301375237,377.5237633454433
9508,9508,341.04021168698824,396.7701860373566,476.01710729310633
9509,9509,341.04021168698824,356.88437842067026,383.7774936969431
9510,9510,341.04021168698813,362.9900920857194,450.7896136806444
9511,9511,341.04021168698813,345.08038509249775,361.2410787145357
9512,9512,341.04021168698813,347.6276028499048,373.97716750157144
9513,9513,341.04021168698813,365.0483993810625,414.05889895271577
9514,9514,341.0402116869882,408.8409990483116,441.49011265585244
9515,9515,341.0402116869882,416.2515202208163,495.1712585449287
9516,9516,341.0402116869882,405.5738823855346,450.1289723541193
9517,9517,341.0402116869882,396.546239676602,427.4213637029955
9518,9518,341.0402116869882,419.472264356072,489.22797136135114
9519,9519,341.0402116869882,401.9818490244332,454.67958690889355
9520,9520,341.0402116869882,385.7551189203632,400.62997997123966
9521,9521,341.0402116869882,373.2893425666128,396.61483880936305
9522,9522,341.0402116869882,372.2608114603903,444.30769691612477
9523,9523,341.0402116869882,380.3795189121664,464.71806054715154
9524,9524,341.0402116869882,347.3180026429888,372.42916646699126
9525,9525,341.0402116869882,360.7942390447244,439.81034847566923
9526,9526,341.0402116869882,377.26533702623755,442.80071108873966
9527,9527,341.0402116869882,349.9336899775045,385.5076031395698
9528,9528,341.0402116869882,341.0402116869882,341.0402116869882
9529,9529,341.0402116869882,383.02485145807884,449.5549282497609
9530,9530,340.7824088692004,344.86844421277857,360.4391771337275
9531,9531,341.0402116869882,407.6433332228685,478.2539933056882
9532,9532,341.0402116869882,359.54707985330117,433.5745525185531
9533,9533,341.0402116869882,376.1992539206364,437.6135624938331
9534,9534,341.0402116869882,373.89154886835297,425.05209244168003
9535,9535,341.0402116869882,367.91189039150214,420.1509203956973
9536,9536,341.0402116869882,361.3923115673385,442.80071108873966
9537,9537,341.0402116869882,341.0402116869882,341.04021168698824
9538,9538,341.0402116869882,373.12928351853026,406.5877030246812
9539,9539,341.0402116869882,348.9048598265167,380.36345238463076
9540,9540,341.0402116869882,366.4974901165101,468.3266038345979
9541,9541,341.0402116869882,347.3752993839054,372.7156501715744
9542,9542,341.0402116869882,341.0402116869882,341.0402116869882
9543,9543,341.0402116869882,341.0402116869882,341.0402116869882
9544,9544,341.0402116869882,398.14553380099,435.06370369434165
9545,9545,341.0402116869882,381.3041449493859,402.99212893354076
9546,9546,385.6947785552695,434.929318026841,476.39593765580304
9547,9547,388.0624628916322,421.26836527007055,449.6850074138807
9548,9548,388.0624628916322,404.519223221955,415.49039677550337
9549,9549,388.0624628916322,408.42372790246566,462.4408540619283
9550,9550,388.0624628916322,403.5504758504918,465.5025276859304
9551,9551,388.0624628916322,424.8477372983636,488.8121372837643
9552,9552,388.0624628916322,393.17091365454723,413.6047167062077
9553,9553,388.0624628916322,394.5546497127241,420.5233969970918
9554,9554,388.0624628916321,395.3591732233232,424.54601455008736
9555,9555,388.0624628916322,405.3357993431024,433.2596743948209
9556,9556,388.0624628916322,401.7510714922697,435.64501115394637
9557,9557,388.0624628916322,410.0878471015664,468.31338585850006
9558,9558,388.0624628916322,404.45710716434917,470.0356842552173
9559,9559,388.0624628916322,394.9339231597545,422.419764232244
9560,9560,378.4234938805916,399.23036176701106,445.9142925403761
9561,9561,378.4234938805916,384.65071861095447,390.281679510325
9562,9562,378.4234938805916,385.65610213056084,404.9475661193975
9563,9563,374.40328790089274,384.63255828916414,413.4890219031531
9564,9564,374.40328790089274,384.0754960698641,410.70371080665274
9565,9565,361.62153619144897,392.2205846009668,425.192123213744
9566,9566,361.62153619144897,370.09462841305503,378.42349388059154
9567,9567,361.62153619144897,364.5221138618401,374.40328790089274
9568,9568,361.62153619144897,405.76332202370475,492.77300780515264
9569,9569,361.62153619144897,407.81650964855334,475.2805001852496
9570,9570,361.62153619144897,372.6908912782741,390.1482789835264
9571,9571,361.62153619144897,379.1045347362832,449.03652891562
9572,9572,361.62153619144897,361.621536191449,361.62153619144897
9573,9573,361.62153619144897,361.621536191449,361.62153619144897
9574,9574,361.62153619144897,361.621536191449,361.62153619144897
9575,9575,361.62153619144897,381.00374349455905,458.53257270699936
9576,9576,361.62153619144897,361.621536191449,361.62153619144914
