Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
4563,4563,354.2978679600445,364.6434837496078,389.42432401119663
4564,4564,354.2978679600445,379.01167729546927,421.7737244138562
4565,4565,354.2978679600445,382.78678848720295,429.26661414202493
4566,4566,354.2978679600445,373.56706161503087,417.0105632649596
4567,4567,354.2978679600445,371.5915595353912,397.5320968984112
4568,4568,354.2978679600445,373.2737072456188,449.1770643879157
4569,4569,354.2978679600445,359.1117577208968,378.3673167643057
4570,4570,354.2978679600445,376.538678395425,465.50192013694664
4571,4571,354.2978679600445,393.4184263780234,487.1007476073363
4572,4572,354.2978679600445,368.1586401706403,401.44500385632244
4573,4573,354.2978679600445,375.4653585709499,460.1353210145714
4574,4574,354.2978679600445,378.2185189497117,461.4893843622338
4575,4575,354.2978679600445,373.8642765711897,452.12991101577035
4576,4576,354.2978679600445,378.86269269875953,441.47137027093544
4577,4577,354.2978679600445,374.8676555093999,422.64348427559946
4578,4578,354.2978679600445,389.16841038076035,461.5128798903668
4579,4579,354.2978679600445,389.1637112751338,461.48938436223386
4580,4580,338.17890646895256,372.35274816887494,407.6170885056563
4581,4581,338.17890646895256,347.8502833636078,354.2978679600445
4582,4582,338.17890646895256,367.9303880672755,404.683375540959
4583,4583,338.17890646895256,375.5199362630642,412.9242954797151
4584,4584,338.17890646895256,397.8385734477889,471.9353545296308
4585,4585,338.17890646895256,366.9080252263898,393.3012078288223
4586,4586,366.03604143065,417.6543141430178,514.3728475905341
4587,4587,366.03604143065,416.2816732944187,484.6291145261817
4588,4588,366.03604143065,385.89176037298057,433.24472525503825
4589,4589,366.03604143065,366.0360414306501,366.03604143065
4590,4590,366.03604143065,391.4577207220161,493.1444378874802
4591,4591,366.03604143065,366.0360414306501,366.03604143065
4592,4592,366.03604143065,413.4246188584055,460.39958473262936
4593,4593,366.03604143065,395.98803846213525,450.90880395065517
4594,4594,366.03604143065,412.9500768204516,470.39524092968315
4595,4595,366.03604143065,423.18207454075736,470.978188475786
4596,4596,366.03604143065,420.6991524894569,482.7887056013981
4597,4597,405.8159905856144,448.48061488629463,522.6581017528089
4598,4598,405.8159905856144,424.9241748949148,487.62806758060555
4599,4599,405.8159905856144,432.95406316681,532.3537904572518
4600,4600,377.7510512201127,428.3808003143402,486.61842762152537
4601,4601,377.7510512201127,395.5052711428478,410.39227210278466
4602,4602,377.7510512201127,433.4301982718589,504.8594476769428
4603,4603,377.7510512201127,393.9467346930639,430.6645292193669
4604,4604,377.7510512201127,377.75105122011274,377.75105122011274
4605,4605,377.7510512201127,377.75105122011263,377.7510512201127
4606,4606,377.7510512201127,410.5708789167637,492.46519373935723
4607,4607,377.7510512201127,377.75105122011263,377.7510512201127
4608,4608,377.7510512201127,411.09001991155094,474.8726551642126
4609,4609,377.7510512201127,377.7510512201128,377.75105122011274
4610,4610,377.7510512201127,402.726618044958,502.6288853443393
4611,4611,377.7510512201127,377.75105122011263,377.7510512201127
4612,4612,377.7510512201127,417.0998724763035,499.71256957457996
4613,4613,377.7510512201127,388.1014843569837,429.5032169044675
4614,4614,377.7510512201127,377.75105122011263,377.7510512201127
4615,4615,377.7510512201127,393.7203037112809,457.5973136759536
4616,4616,377.7510512201127,394.44322449484366,458.0218496354396
4617,4617,377.7510512201127,377.75105122011263,377.7510512201127
4618,4618,377.7510512201127,404.37734786257323,510.88253443241547
4619,4619,377.7510512201127,394.3657727832766,460.82465903593214
4620,4620,377.7510512201127,422.5563808383232,468.1454940548354
4621,4621,377.7510512201127,390.5628443687603,441.81001696335085
4622,4622,377.7510512201127,410.3838576132783,465.93928925556406
4623,4623,377.7510512201127,389.01889295760077,434.09025990755316
4624,4624,377.7510512201127,377.75105122011274,377.75105122011274
4625,4625,377.7510512201127,401.5640768626894,496.81617943299636
4626,4626,377.7510512201127,383.2466427479179,391.4900300396258
4627,4627,362.0800173105071,391.80861072422124,463.7098826502606
4628,4628,362.0800173105071,371.48263765627036,377.7510512201127
4629,4629,362.0800173105071,393.4871539883212,449.4349185110643
4630,4630,362.0800173105071,386.8085158784119,470.0514762404258
4631,4631,362.0800173105071,387.3898123953388,488.6289927346656
4632,4632,362.0800173105071,386.4213527549974,462.11915877721685
4633,4633,362.0800173105071,376.86754463129995,436.0176539144712
4634,4634,362.0800173105071,382.0878456038491,462.11915877721685
4635,4635,362.0800173105071,403.5097387669427,470.0514762404258
4636,4636,362.0800173105071,374.7370437720837,399.2691143166925
4637,4637,362.0800173105071,385.92396660343735,481.2997637751583
4638,4638,362.0800173105071,362.0800173105071,362.0800173105071
4639,4639,362.0800173105071,362.0800173105071,362.0800173105071
4640,4640,362.0800173105071,383.50835895770257,429.0271063388648
4641,4641,362.0800173105071,415.628951915147,501.14502456387135
4642,4642,362.0800173105071,430.18706123988943,533.1819776320746
4643,4643,362.0800173105071,433.3509274550446,473.75477875271054
4644,4644,362.0800173105071,450.2050257338652,519.2279432894906
4645,4645,362.0800173105071,407.3802933558551,449.4349185110643
4646,4646,362.0800173105071,375.99466521312536,431.65325682359855
4647,4647,362.0800173105071,376.36780448517624,433.51895318385294
4648,4648,362.0800173105071,362.0800173105071,362.0800173105071
4649,4649,362.0800173105071,397.90937070582487,449.4349185110643
4650,4650,362.0800173105071,386.05078826564556,454.7005748950758
4651,4651,362.0800173105071,405.58356979902004,539.0993090380483
4652,4652,362.0800173105071,399.95688243637625,475.8693152552754
4653,4653,362.0800173105071,380.21093808782825,426.6385858954152
4654,4654,362.0800173105071,410.85007994356465,501.14502456387135
4655,4655,362.0800173105071,374.9644961499689,399.2691143166925
4656,4656,362.0800173105071,362.0800173105071,362.0800173105071
4657,4657,362.0800173105071,429.12683779972997,462.11915877721685
4658,4658,362.0800173105071,435.6377932481585,507.4218905033781
4659,4659,362.0800173105071,396.9896239932598,449.19208263874106
4660,4660,362.0800173105071,395.5364400934796,485.64414718260474
4661,4661,362.0800173105071,411.8984407271074,461.9400371227599
4662,4662,362.0800173105071,424.4926000281791,472.45978639490596
4663,4663,362.0800173105071,410.9520895381873,492.5088825117822
4664,4664,362.0800173105071,391.7515458729276,464.7148972876137
4665,4665,362.0800173105071,378.19166861991243,442.6382738575337
4666,4666,362.0800173105071,378.5801627035907,444.58074427592516
4667,4667,362.0800173105071,386.1023424408617,482.1916429622801
4668,4668,362.0800173105071,378.5801627035907,444.58074427592516
4669,4669,362.0800173105071,362.0800173105071,362.0800173105071
4670,4670,362.0800173105071,375.5445301365052,429.40258144049767
4671,4671,362.08001731050706,394.03926486463627,484.79462577777474
4672,4672,362.08001731050706,383.0143073317291,466.7514674166171
4673,4673,362.08001731050706,379.3041536234167,448.2006988750548
4674,4674,362.08001731050706,368.23436296675885,392.8517455917659
4675,4675,362.08001731050706,376.1663045361017,432.51145343848
4676,4676,362.08001731050706,362.0800173105071,362.08001731050706
4677,4677,362.08001731050706,362.0800173105071,362.08001731050706
4678,4678,362.08001731050706,395.88303353373453,489.71911023057834
4679,4679,362.08001731050706,362.0800173105071,362.08001731050706
4680,4680,362.08001731050706,429.30708317602904,509.4560970665799
4681,4681,362.08001731050706,399.41957367667806,470.65465480507237
4682,4682,362.08001731050706,378.64642072587253,444.9120343873343
4683,4683,362.08001731050706,384.6472842513856,448.598645304738
4684,4684,362.08001731050706,401.29996414291344,466.7514674166171
4685,4685,362.08001731050706,362.0800173105071,362.0800173105071
4686,4686,359.3611088748536,361.53623562337646,362.08001731050706
4687,4687,359.3611088748536,360.99245393624574,362.0800173105071
4688,4688,359.3611088748536,377.4257448828896,425.0542835446927
4689,4689,359.3611088748536,375.7878645589808,396.7477142397283
4690,4690,362.08001731050706,396.22238788514517,468.8389060407529
4691,4691,362.08001731050706,402.9563671836754,462.18319447530405
4692,4692,362.08001731050706,384.32597321134534,427.37666692142955
4693,4693,362.08001731050706,394.4741306180731,470.8235797283518
4694,4694,362.08001731050706,371.15864610560607,377.2110653023387
4695,4695,362.08001731050706,383.6303384257872,454.7005748950758
4696,4696,362.08001731050706,379.7539733202626,450.44979735928473
4697,4697,362.08001731050706,399.31387253636495,488.55677639312466
4698,4698,362.08001731050706,384.2072383575566,472.7161225457546
4699,4699,362.08001731050706,362.0800173105071,362.08001731050706
4700,4700,362.08001731050706,382.58905062324277,427.37666692142955
4701,4701,362.08001731050706,388.42227714484983,493.79131648222085
4702,4702,362.08001731050706,400.3180329305753,466.7514674166171
4703,4703,362.08001731050706,399.40437834231267,462.18319447530405
4704,4704,362.08001731050706,408.4512073087417,507.81528573713217
4705,4705,362.08001731050706,391.55523326172164,509.4560970665799
4706,4706,362.08001731050706,395.30389848172206,452.6936359782594
4707,4707,362.08001731050706,399.1217610843556,454.7005748950758
4708,4708,362.08001731050706,394.6882319084716,454.68965417235665
4709,4709,362.08001731050706,380.91297110423125,456.2447862791279
4710,4710,362.08001731050706,416.52242281235567,507.81528573713217
4711,4711,362.08001731050706,375.60333075158735,429.6965845159082
4712,4712,362.08001731050706,435.06392272570974,490.75968308034214
4713,4713,362.08001731050706,424.91938253616456,489.5763161988408
4714,4714,362.08001731050706,404.99574607049743,446.78611967678637
4715,4715,362.0800173105071,398.84054400996536,441.708679622992
4716,4716,362.0800173105071,380.37684777244965,413.9955939220709
4717,4717,362.0800173105071,388.5178287092174,479.84700696007394
4718,4718,362.0800173105071,373.63438841755567,419.85187284574994
4719,4719,362.0800173105071,379.29658126295647,448.16283707275386
4720,4720,362.0800173105071,404.9827057732404,483.4527464676425
4721,4721,362.0800173105071,389.68960712489564,435.87758477972363
4722,4722,362.0800173105071,403.31890639331107,482.1916429622801
4723,4723,362.0800173105071,380.9424160345424,456.3920109306835
4724,4724,362.0800173105071,392.81432704938663,480.46390434215226
4725,4725,362.0800173105071,375.79628892135696,430.6613753647564
4726,4726,360.56320262279297,361.77665437296434,362.0800173105071
4727,4727,360.56320262279297,424.7200876514247,489.18841376733724
4728,4728,360.56320262279297,390.06622369660033,433.686083642782
4729,4729,360.56320262279297,385.15006884175045,480.46390434215226
4730,4730,360.56320262279297,373.23854627330263,422.42310618762696
4731,4731,360.56320262279297,360.563202622793,360.5632026227931
4732,4732,360.56320262279297,385.1076870810255,429.1445606770424
4733,4733,360.56320262279297,401.5561674125428,464.82047366685674
4734,4734,360.56320262279297,412.31014932965206,461.27075552747834
4735,4735,360.56320262279297,392.40110551620575,450.48114574446646
4736,4736,360.56320262279297,369.306799431346,404.2811866655578
4737,4737,360.56320262279297,374.8349216175169,431.92179759641243
4738,4738,360.56320262279297,360.563202622793,360.5632026227931
4739,4739,360.56320262279297,360.563202622793,360.56320262279297
4740,4740,360.56320262279297,399.15419631692873,500.26945502291693
4741,4741,360.56320262279297,372.85799180473487,422.03714853250233
4742,4742,360.56320262279297,382.9872510662597,431.9046389826404
4743,4743,360.56320262279297,385.88113158578756,487.15284743776556
4744,4744,360.56320262279297,360.563202622793,360.56320262279297
4745,4745,360.56320262279297,360.563202622793,360.56320262279297
4746,4746,360.56320262279297,406.73858157479015,517.5024607788146
4747,4747,360.56320262279297,388.70111927997993,469.5966243032847
4748,4748,360.56320262279297,381.42636029770574,464.87899099735677
4749,4749,360.56320262279297,384.1060406917766,478.27739296771085
4750,4750,360.56320262279297,378.6350235849192,450.9223074334241
4751,4751,360.56320262279297,401.39587887268345,488.27717468320685
4752,4752,360.56320262279297,401.5449946571425,481.441829292146
4753,4753,360.56320262279297,379.6956314902168,426.2047617364253
4754,4754,360.56320262279297,360.563202622793,360.56320262279297
4755,4755,360.56320262279297,360.563202622793,360.56320262279297
4756,4756,360.56320262279297,427.3648518259247,500.9899165152544
4757,4757,360.56320262279297,373.69151444551943,426.2047617364253
4758,4758,360.56320262279297,404.92951696280335,458.588951558924
4759,4759,360.56320262279297,395.4741889443827,431.9997683989119
4760,4760,360.56320262279297,383.52739694215063,426.2755566666592
4761,4761,360.56320262279297,360.563202622793,360.56320262279297
4762,4762,360.56320262279297,384.7389279566636,481.441829292146
4763,4763,360.56320262279297,398.968908625287,462.23262782463183
4764,4764,360.56320262279297,410.1610098878908,488.50317563235774
4765,4765,360.56320262279297,390.6091136615788,449.31881190701273
4766,4766,360.56320262279297,395.68489104159124,462.2340081128201
