Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
9185,9185,413.6862190476951,428.38244366603124,459.63476904842776
9186,9186,413.6862190476951,422.27580187636784,456.6341331910591
9187,9187,413.6862190476951,435.1671842317338,475.8193774297052
9188,9188,413.6862190476951,469.72445697263566,526.1815760340351
9189,9189,413.6862190476951,436.6112125407179,489.2533153861327
9190,9190,413.6862190476951,430.52199383609866,497.86509298971316
9191,9191,413.6862190476951,425.83471978573317,474.4287227378858
9192,9192,413.6862190476951,448.9572866102726,526.1815760340351
9193,9193,413.6862190476951,413.6862190476951,413.6862190476951
9194,9194,413.6862190476951,413.6862190476951,413.68621904769515
9195,9195,413.6862190476951,425.8378656311064,474.4444519647519
9196,9196,413.6862190476951,436.185290444963,526.1815760340351
9197,9197,413.6862190476951,444.811632455512,489.2533153861327
9198,9198,413.6862190476951,441.62393370244155,515.5623689592397
9199,9199,413.6862190476951,424.51548851674045,467.832566392922
9200,9200,413.6862190476951,413.6862190476951,413.6862190476951
9201,9201,413.6862190476951,428.28435724101354,466.8302445136434
9202,9202,413.6862190476951,417.65555214782387,433.53288454833927
9203,9203,413.6862190476951,429.0212044070354,456.2954491673307
9204,9204,413.6862190476951,436.0012348486929,488.7265969417373
9205,9205,413.6862190476951,466.5022218050846,540.0879369880953
9206,9206,413.6862190476951,442.5982931522259,501.6031657016561
9207,9207,413.6862190476951,418.15386948697517,426.51907233532813
9208,9208,413.68621904769515,427.06339061497386,475.8193774297052
9209,9209,413.68621904769515,443.0691245872032,473.5200956934625
9210,9210,413.68621904769515,431.1754844894901,461.798788889485
9211,9211,413.68621904769515,422.27881621299065,448.9973315454092
9212,9212,413.68621904769515,456.63190954153043,523.1515561340302
9213,9213,410.9222235026126,417.57220985485174,435.8801686285606
9214,9214,410.9222235026126,412.58062082966205,413.68621904769515
9215,9215,410.9222235026126,422.0939521275138,464.0168710820359
9216,9216,410.9222235026126,433.04346045597003,468.97020572058847
9217,9217,410.9222235026126,432.45999754813954,495.46649504564715
9218,9218,410.9222235026126,426.5140914377024,488.8815631780613
9219,9219,410.92222350261255,426.25955829180657,476.5631246810071
9220,9220,410.92222350261255,428.2753284875959,486.9781818890905
9221,9221,410.92222350261255,413.142545439099,422.0238331850448
9222,9222,410.92222350261255,434.9188062308547,475.5063701304716
9223,9223,410.92222350261255,422.85988033060084,458.81013771269033
9224,9224,410.92222350261255,471.13591698837456,531.8850564418598
9225,9225,410.92222350261255,449.2601814634175,495.90676583228185
9226,9226,372.3940422436552,437.63973639047725,508.736592441222
9227,9227,372.3940422436552,423.12598188791196,454.4191038489024
9228,9228,372.3940422436552,405.49895558928154,427.5688978196992
9229,9229,372.3940422436551,387.63453313730383,427.5688978196992
9230,9230,372.3940422436551,393.6656949879432,478.7523059650953
9231,9231,372.3940422436551,376.89834427237986,394.9155523872786
9232,9232,372.3940422436551,391.30178786366554,466.93277034370715
9233,9233,372.3940422436551,388.18415268951895,451.34459447297434
9234,9234,372.3940422436551,396.6953100386546,451.34459447297434
9235,9235,372.3940422436551,419.69580036370155,484.8893992299951
9236,9236,372.3940422436551,384.4112168163753,432.47991510725626
9237,9237,372.3940422436551,393.59558151442377,478.4017385974983
9238,9238,372.3940422436551,372.3940422436552,372.3940422436551
9239,9239,372.3940422436551,394.2550066284846,432.47991510725626
9240,9240,372.3940422436551,393.75079695347813,428.7159589466805
9241,9241,372.3940422436551,454.41942368131424,491.43976710294453
9242,9242,440.97540029790446,457.45296197923165,480.6646847311839
9243,9243,440.97540029790446,474.9976515938153,538.1512513526555
9244,9244,440.97540029790446,479.15558687410555,558.4273493116258
9245,9245,440.97540029790446,452.41688030201385,492.8062313022678
9246,9246,440.97540029790446,465.91944113878344,509.03404865633837
9247,9247,440.97540029790446,467.2280342950072,524.9239035672682
9248,9248,440.9754002979045,456.85395824526074,504.7230058676073
9249,9249,440.9754002979045,451.09241718827525,491.5604847497584
9250,9250,440.9754002979045,461.5703623221863,500.2874512743276
9251,9251,439.4585856101905,456.7846343468785,521.5383852304886
9252,9252,439.4585856101905,450.0684257550117,489.47415695886843
9253,9253,439.4585856101905,474.3965900104363,565.4960097722554
9254,9254,439.4585856101905,474.8889665909207,555.0754526283569
9255,9255,439.4585856101905,455.47623449767053,488.79189399751664
9256,9256,439.4585856101904,459.4414930166769,537.8563079549084
9257,9257,439.4585856101904,439.4585856101904,439.4585856101905
9258,9258,439.4585856101904,449.7290093327547,490.8107042230118
9259,9259,439.4585856101904,439.4585856101904,439.4585856101904
9260,9260,439.4585856101904,471.101640677268,539.1281431005232
9261,9261,439.4585856101904,467.707703095512,526.1737031075502
9262,9262,439.4585856101904,468.1657073925203,514.8042365550651
9263,9263,439.4585856101904,462.1596161012916,501.0155378154509
9264,9264,439.4585856101904,439.4585856101904,439.4585856101905
9265,9265,439.4585856101904,449.834501123709,491.33816317778343
9266,9266,439.4585856101904,458.7575551560338,535.9534333394074
9267,9267,439.4585856101904,455.1127411797603,516.2557665200115
9268,9268,439.4585856101904,462.14721225471914,552.9017188328339
9269,9269,439.4585856101904,441.81666408693945,451.2489779939358
9270,9270,439.4585856101904,445.3093065933258,468.7121905258676
9271,9271,439.4585856101904,484.89825654316667,550.435940601805
9272,9272,439.4585856101904,485.6874888553208,536.8003665583307
9273,9273,439.4585856101904,448.8761091662207,486.5462033903419
9274,9274,439.4585856101904,444.79837768258164,466.157545972147
9275,9275,439.4585856101904,447.7526663248902,480.9289891836895
9276,9276,438.25649186225104,439.5128862482081,440.93218254821835
9277,9277,438.25649186225104,446.4550691839895,475.6430972271256
9278,9278,439.4585856101904,472.43183300261,533.5613268182303
9279,9279,439.4585856101904,450.2906841873181,493.619078495829
9280,9280,439.4585856101904,441.81666408693945,451.2489779939358
9281,9281,439.4585856101904,439.4585856101904,439.4585856101904
9282,9282,439.4585856101904,464.94091662109497,503.454616260597
9283,9283,426.33231220554836,475.17049255188056,557.7655395306655
9284,9284,439.4585856101904,473.1655723111605,507.64854357696487
9285,9285,427.41346329939284,460.8734430573114,516.8459724731496
9286,9286,427.41346329939284,434.6405366858714,439.4585856101904
9287,9287,427.41346329939284,441.0630931971488,483.6164904773752
9288,9288,427.41346329939284,451.0950259684966,498.318559908257
9289,9289,427.41346329939284,463.61889268199536,538.45166714252
9290,9290,427.41346329939284,427.4134632993929,427.41346329939296
9291,9291,427.41346329939284,427.4134632993929,427.41346329939284
9292,9292,427.41346329939284,457.30628498581854,507.08348022094737
9293,9293,427.41346329939284,447.4065144124165,495.60495544650433
9294,9294,427.41346329939284,445.31629882715123,480.8390898081678
9295,9295,427.41346329939284,447.06148619197256,480.8390898081678
9296,9296,427.41346329939284,429.26197000146294,436.6559968097433
9297,9297,427.41346329939284,452.1034510143953,503.45166964959105
9298,9298,427.41346329939284,429.77154177614193,439.2038556831382
9299,9299,427.41346329939284,449.98481368950127,494.108044399228
9300,9300,427.41346329939284,455.0293329398886,503.9358592966111
9301,9301,427.41346329939284,442.9507086020403,505.09968981263034
9302,9302,427.41346329939284,466.75363880533877,529.08426878942
9303,9303,427.41346329939284,463.37537311460767,500.6965759255333
9304,9304,427.41346329939284,434.5377312676066,463.0348031404619
9305,9305,427.41346329939284,442.7747257638028,504.21977562144264
9306,9306,427.41346329939284,427.4134632993929,427.4134632993929
9307,9307,427.41346329939284,427.4134632993929,427.41346329939284
9308,9308,427.41346329939284,452.5643036982257,503.36635810825913
9309,9309,427.41346329939284,460.84876660077026,535.1812476076464
9310,9310,427.41346329939284,475.73842871177976,527.8825891631222
9311,9311,427.41346329939284,464.8746360737252,517.681002725462
9312,9312,427.41346329939284,446.09672015709276,479.99445032028234
9313,9313,427.41346329939284,437.58359782633033,478.2641359340802
9314,9314,427.41346329939284,427.4134632993929,427.41346329939284
9315,9315,427.41346329939284,475.30394007715694,546.5720738910372
9316,9316,427.41346329939284,450.00243635068693,497.75078177192444
9317,9317,427.41346329939284,427.4134632993929,427.41346329939284
9318,9318,427.41346329939284,470.9604411461347,518.1146223999264
9319,9319,427.41346329939284,457.6197870328294,482.4816039305709
9320,9320,427.41346329939284,436.64589746953413,473.5756341500995
9321,9321,427.41346329939284,427.4134632993929,427.41346329939284
9322,9322,427.41346329939284,447.7115096893643,528.9036952492498
9323,9323,427.41346329939284,436.97852946472875,475.23879412607255
9324,9324,427.41346329939284,444.3595575709311,512.1439346570841
9325,9325,427.41346329939284,427.4134632993929,427.41346329939284
9326,9326,427.41346329939284,444.70786579454415,478.2641359340802
9327,9327,427.41346329939284,461.93561391613656,524.0713215742448
9328,9328,427.41346329939284,434.5377312676066,463.0348031404619
9329,9329,427.41346329939284,451.75972336759696,495.71913713163866
9330,9330,427.41346329939284,444.4039981034374,512.3661373196157
9331,9331,402.4500547776728,422.4207815950488,427.41346329939284
9332,9332,402.4500547776728,432.02353207676003,500.39062422966896
9333,9333,402.4500547776728,407.4427364820168,427.41346329939284
9334,9334,402.4500547776728,414.2739258518247,461.5694101484322
9335,9335,402.4500547776728,402.45005477767285,402.4500547776728
9336,9336,402.4500547776728,402.45005477767285,402.4500547776728
9337,9337,402.4500547776728,402.45005477767285,402.4500547776728
9338,9338,402.4500547776728,405.7641393244369,419.02047751149297
9339,9339,402.4500547776728,402.45005477767285,402.4500547776728
9340,9340,402.4500547776728,402.45005477767285,402.4500547776728
9341,9341,402.4500547776728,410.39781066922313,426.80540479290414
9342,9342,402.4500547776728,432.13919041462293,474.418899547066
9343,9343,402.4500547776728,417.635503413434,459.9750486914808
9344,9344,402.4500547776728,422.47144471242393,477.978046566269
9345,9345,402.4500547776728,405.17381454540197,416.0688536163185
9346,9346,402.4500547776728,417.02472389135875,475.3234003461021
9347,9347,402.4500547776728,412.4552776329603,452.4761690541102
9348,9348,402.4500547776728,421.74223973025545,457.44057596708683
9349,9349,402.4500547776728,416.5940614163627,473.17008797112237
9350,9350,402.4500547776728,414.3409336334522,458.5598120618922
9351,9351,402.4500547776728,409.67338157391134,438.5666887588654
9352,9352,402.4500547776728,418.9560130121775,460.6244959349648
9353,9353,402.4500547776728,413.1423882261587,455.9117220201023
9354,9354,402.4500547776728,407.578612397101,428.09284287481336
9355,9355,402.4500547776728,421.7685773930263,472.4184363504907
9356,9356,402.4500547776728,431.8441110440381,502.75384936220354
9357,9357,402.4500547776728,402.45005477767285,402.45005477767285
9358,9358,402.4500547776728,422.3508845674003,501.95420372631014
9359,9359,402.4500547776728,432.1932442777617,522.1977644596536
9360,9360,402.4500547776728,426.53456717319114,522.8726167552644
9361,9361,402.4500547776728,438.766479313311,506.51669582137725
9362,9362,402.4500547776728,435.00222584806914,499.18248309378663
9363,9363,402.4500547776728,424.64258331215444,513.4126974500805
9364,9364,402.4500547776728,427.4659945352438,481.043366161681
9365,9365,402.4500547776728,422.3508845674003,501.95420372631014
9366,9366,402.4500547776728,420.7591107219143,493.99533449888
9367,9367,402.4500547776728,402.45005477767285,402.4500547776728
9368,9368,402.4500547776728,410.8958889731175,444.679225754896
9369,9369,402.4500547776728,407.1892388545862,426.1459751622396
9370,9370,402.4500547776728,429.48882986576047,472.4184363504907
9371,9371,402.4500547776728,432.51027263176104,487.8994098988755
9372,9372,402.4500547776728,407.26485482286813,426.52405500364915
9373,9373,402.4500547776728,416.3754799103197,472.0771804409072
9374,9374,402.4500547776728,412.33774462973696,451.8885040379933
9375,9375,402.4500547776728,470.35752548853304,516.3619884113025
9376,9376,402.4500547776728,445.27958856715077,488.4537033862905
9377,9377,402.4500547776728,430.0645330092405,447.26927946951866
9378,9378,402.4500547776728,448.2225475401357,504.7391389695813
9379,9379,402.4500547776728,460.43874055706493,519.9037613962947
9380,9380,402.4500547776728,422.3467202346951,439.76460441878925
9381,9381,402.4500547776728,425.9491421269101,488.8611027018616
9382,9382,402.4500547776728,430.01924375059417,472.22358479117946
9383,9383,402.4500547776728,402.45005477767285,402.4500547776728
9384,9384,402.4500547776728,428.1914737781975,531.1571497802963
9385,9385,402.4500547776728,422.70075596824364,454.9082351135642
9386,9386,402.4500547776728,443.72809359281337,510.98743726772943
9387,9387,402.4500547776728,466.08725628726245,502.1196122680056
