Generation,Max_Fitness,Ave_Fitness,Min_Fitness
15611,15611,614.465627603488,775.0228823417178,830.7946126301737
15612,15612,614.465627603488,775.0228823417178,830.7946126301737
15613,15613,614.465627603488,771.6110815759946,830.7946126301737
15614,15614,614.465627603488,771.6110815759946,830.7946126301737
15615,15615,614.465627603488,771.6110815759946,830.7946126301737
15616,15616,614.465627603488,774.4469925198098,830.7946126301737
15617,15617,614.465627603488,774.4469925198098,830.7946126301737
15618,15618,599.1513261327464,772.9155623727356,830.7946126301737
15619,15619,599.1513261327464,772.9155623727356,830.7946126301737
15620,15620,599.1513261327464,772.9155623727356,830.7946126301737
15621,15621,599.1513261327464,772.9155623727356,830.7946126301737
15622,15622,599.1513261327464,763.0504479171292,830.7946126301737
15623,15623,599.1513261327464,763.0504479171292,830.7946126301737
15624,15624,599.1513261327464,763.0504479171292,830.7946126301737
15625,15625,599.1513261327464,763.0504479171292,830.7946126301737
15626,15626,599.1513261327464,763.0504479171292,830.7946126301737
15627,15627,640.0774803164538,767.1430633355,830.7946126301737
15628,15628,640.0774803164538,767.1430633355,830.7946126301737
15629,15629,640.0774803164538,767.1430633355,830.7946126301737
15630,15630,640.0774803164538,767.1430633355,830.7946126301737
15631,15631,640.0774803164538,768.3549074497348,830.7946126301737
15632,15632,640.0774803164538,768.3549074497348,830.7946126301737
15633,15633,640.0774803164538,768.3549074497348,830.7946126301737
15634,15634,640.0774803164538,768.3549074497348,830.7946126301737
15635,15635,640.0774803164538,768.3549074497348,830.7946126301737
15636,15636,640.0774803164538,762.5334434637197,830.7946126301737
15637,15637,640.0774803164538,762.5334434637197,830.7946126301737
15638,15638,640.0774803164538,759.7042483339787,830.7946126301737
15639,15639,617.3206178260099,755.4566149271656,830.7946126301737
15640,15640,617.3206178260099,755.4566149271656,830.7946126301737
15641,15641,617.3206178260099,755.4566149271656,830.7946126301737
15642,15642,617.3206178260099,754.8477861899751,830.7946126301737
15643,15643,606.4745857720176,747.4725908123314,830.7946126301737
15644,15644,606.4745857720176,747.4725908123314,830.7946126301737
15645,15645,606.4745857720176,747.4725908123314,830.7946126301737
15646,15646,606.4745857720176,754.9853645085125,830.7946126301737
15647,15647,606.4745857720176,752.5780009957884,830.7946126301737
15648,15648,585.7172734364599,750.5022697622327,830.7946126301737
15649,15649,608.5423476745365,752.7847771860403,830.7946126301737
15650,15650,608.5423476745365,753.1524816801567,830.7946126301737
15651,15651,613.5926027584719,755.3728951817552,830.7946126301737
15652,15652,613.5926027584719,755.3728951817552,830.7946126301737
15653,15653,602.1797390225544,754.2316088081634,830.7946126301737
15654,15654,602.1797390225544,762.2884619966319,830.7946126301737
15655,15655,602.1797390225544,759.5744824952106,830.7946126301737
15656,15656,602.1797390225544,759.5744824952106,830.7946126301737
15657,15657,602.1797390225544,759.5744824952106,830.7946126301737
15658,15658,571.2887958506533,756.4853881780206,830.7946126301737
15659,15659,571.2887958506533,756.4853881780206,830.7946126301737
15660,15660,571.2887958506533,756.4853881780206,830.7946126301737
15661,15661,571.2887958506533,756.4853881780206,830.7946126301737
15662,15662,571.2887958506533,756.4853881780206,830.7946126301737
15663,15663,571.2887958506533,756.4853881780206,830.7946126301737
15664,15664,590.8160074717456,758.4381093401298,830.7946126301737
15665,15665,590.8160074717456,758.4381093401298,830.7946126301737
15666,15666,590.8160074717456,758.4381093401298,830.7946126301737
15667,15667,590.8160074717456,758.4381093401298,830.7946126301737
15668,15668,590.8160074717456,758.4381093401298,830.7946126301737
15669,15669,590.8160074717456,758.4381093401298,830.7946126301737
15670,15670,590.8160074717456,757.8153600923548,830.7946126301737
15671,15671,590.8160074717456,757.8153600923548,830.7946126301737
15672,15672,590.8160074717456,757.8153600923548,830.7946126301737
15673,15673,590.8160074717456,757.8153600923548,830.7946126301737
15674,15674,590.8160074717456,757.8153600923548,830.7946126301737
15675,15675,579.1045618024165,751.0956887955518,830.7946126301737
15676,15676,579.1045618024165,751.0956887955518,830.7946126301737
15677,15677,590.8160074717456,755.9501019263289,830.7946126301737
15678,15678,590.8160074717456,757.2090803715494,830.7946126301737
15679,15679,590.8160074717456,757.2090803715494,830.7946126301737
15680,15680,590.8160074717456,757.2090803715494,830.7946126301737
15681,15681,590.8160074717456,757.2090803715494,830.7946126301737
15682,15682,590.8160074717456,757.2090803715494,830.7946126301737
15683,15683,590.8160074717456,757.2090803715494,830.7946126301737
15684,15684,590.8160074717456,758.4179066744011,830.7946126301737
15685,15685,590.8160074717456,758.4179066744011,830.7946126301737
15686,15686,590.8160074717456,758.4179066744011,830.7946126301737
15687,15687,590.8160074717456,760.0131947900798,830.7946126301737
15688,15688,590.8160074717456,762.3589743127866,830.7946126301737
15689,15689,590.8160074717456,761.67980746904,830.7946126301737
15690,15690,590.8160074717456,761.67980746904,830.7946126301737
15691,15691,590.8160074717456,761.67980746904,830.7946126301737
15692,15692,590.8160074717456,761.67980746904,830.7946126301737
15693,15693,576.2015329962528,760.2183600214908,830.7946126301737
15694,15694,576.2015329962528,751.5573160126645,830.7946126301737
15695,15695,576.2015329962528,757.8719082617927,830.7946126301737
15696,15696,576.2015329962528,757.8719082617927,830.7946126301737
15697,15697,576.2015329962528,757.8719082617927,830.7946126301737
15698,15698,576.2015329962528,757.8719082617927,830.7946126301737
15699,15699,576.2015329962528,755.4866580187932,830.7946126301737
15700,15700,576.2015329962528,755.4866580187932,830.7946126301737
15701,15701,576.2015329962528,755.4866580187932,830.7946126301737
15702,15702,576.2015329962528,759.7600593187677,830.7946126301737
15703,15703,576.2015329962528,759.7600593187677,830.7946126301737
15704,15704,626.6307714931866,764.802983168461,830.7946126301737
15705,15705,626.6307714931866,764.802983168461,830.7946126301737
15706,15706,626.6307714931866,764.802983168461,830.7946126301737
15707,15707,626.6307714931866,764.802983168461,830.7946126301737
15708,15708,626.6307714931866,764.802983168461,830.7946126301737
15709,15709,626.6307714931866,764.802983168461,830.7946126301737
15710,15710,626.6307714931866,764.802983168461,830.7946126301737
15711,15711,626.6307714931866,764.802983168461,830.7946126301737
15712,15712,626.6307714931866,765.5702639328955,830.7946126301737
15713,15713,626.6307714931866,765.5702639328955,830.7946126301737
15714,15714,626.6307714931866,765.5702639328955,830.7946126301737
15715,15715,626.6307714931866,765.5702639328955,830.7946126301737
15716,15716,626.6307714931866,765.5702639328955,830.7946126301737
15717,15717,626.6307714931866,765.5702639328955,830.7946126301737
15718,15718,626.6307714931866,765.5702639328955,830.7946126301737
15719,15719,626.6307714931866,763.0674287687349,830.7946126301737
15720,15720,626.6307714931866,763.0674287687349,830.7946126301737
15721,15721,626.6307714931866,763.0674287687349,830.7946126301737
15722,15722,588.2934266422262,759.2336942836389,830.7946126301737
15723,15723,588.2934266422262,756.4288518636182,830.7946126301737
15724,15724,588.2934266422262,756.4288518636182,830.7946126301737
15725,15725,588.2934266422262,756.4288518636182,830.7946126301737
15726,15726,588.2934266422262,756.4288518636182,830.7946126301737
15727,15727,588.2934266422262,756.4288518636182,830.7946126301737
15728,15728,588.2934266422262,755.5275852595811,830.7946126301737
15729,15729,588.2934266422262,755.5275852595811,830.7946126301737
15730,15730,588.2934266422262,758.8304483478994,830.7946126301737
15731,15731,588.2934266422262,758.8304483478994,830.7946126301737
15732,15732,588.2934266422262,758.8304483478994,830.7946126301737
15733,15733,588.2934266422262,758.8304483478994,830.7946126301737
15734,15734,588.2934266422262,758.8304483478994,830.7946126301737
15735,15735,588.2934266422262,758.8304483478994,830.7946126301737
15736,15736,588.2934266422262,758.8304483478994,830.7946126301737
15737,15737,588.2934266422262,758.8304483478994,830.7946126301737
15738,15738,588.2934266422262,758.8304483478994,830.7946126301737
15739,15739,588.2934266422262,758.8304483478994,830.7946126301737
15740,15740,588.2934266422262,758.8304483478994,830.7946126301737
15741,15741,579.734984917393,757.9746041754162,830.7946126301737
15742,15742,579.734984917393,757.9746041754162,830.7946126301737
15743,15743,579.734984917393,761.0199084896165,830.7946126301737
15744,15744,579.734984917393,767.3840464311077,830.7946126301737
15745,15745,579.734984917393,767.3840464311077,830.7946126301737
15746,15746,579.734984917393,767.3840464311077,830.7946126301737
15747,15747,579.734984917393,769.3055561492853,830.7946126301737
15748,15748,579.734984917393,769.3055561492853,830.7946126301737
15749,15749,579.734984917393,769.3055561492853,830.7946126301737
15750,15750,579.734984917393,769.3055561492853,830.7946126301737
15751,15751,579.734984917393,769.3055561492853,830.7946126301737
15752,15752,579.734984917393,769.3055561492853,830.7946126301737
15753,15753,579.734984917393,769.3055561492853,830.7946126301737
15754,15754,593.4118103064861,770.6732386881946,830.7946126301737
15755,15755,593.4118103064861,770.6732386881946,830.7946126301737
15756,15756,593.4118103064861,770.6732386881946,830.7946126301737
15757,15757,593.4118103064861,770.6732386881946,830.7946126301737
15758,15758,593.4118103064861,770.6732386881946,830.7946126301737
15759,15759,593.4118103064861,770.6732386881946,830.7946126301737
15760,15760,593.4118103064861,770.6732386881946,830.7946126301737
15761,15761,593.4118103064861,770.6732386881946,830.7946126301737
15762,15762,593.4118103064861,770.6732386881946,830.7946126301737
15763,15763,593.4118103064861,770.6732386881946,830.7946126301737
15764,15764,593.4118103064861,770.6732386881946,830.7946126301737
15765,15765,593.4118103064861,770.6732386881946,830.7946126301737
15766,15766,593.4118103064861,770.6732386881946,830.7946126301737
15767,15767,593.4118103064861,767.2541185183893,830.7946126301737
15768,15768,593.4118103064861,768.3613696584503,830.7946126301737
15769,15769,593.4118103064861,754.9574172581845,830.7946126301737
15770,15770,593.4118103064861,754.9574172581845,830.7946126301737
15771,15771,593.4118103064861,754.9574172581845,830.7946126301737
15772,15772,593.4118103064861,754.9574172581845,830.7946126301737
15773,15773,593.4118103064861,754.9574172581845,830.7946126301737
15774,15774,593.4118103064861,756.3092619462526,830.7946126301737
15775,15775,593.4118103064861,753.2698881792587,830.7946126301737
15776,15776,593.4118103064861,753.2698881792587,830.7946126301737
15777,15777,593.4118103064861,753.2574460914609,830.7946126301737
15778,15778,593.4118103064861,753.2574460914609,830.7946126301737
15779,15779,593.4118103064861,753.2574460914609,830.7946126301737
15780,15780,593.4118103064861,753.3831691375699,830.7946126301737
15781,15781,593.4118103064861,753.3831691375699,830.7946126301737
15782,15782,577.1681272345428,751.7588008303755,830.7946126301737
15783,15783,577.1681272345428,752.804898736628,830.7946126301737
15784,15784,577.1681272345428,752.804898736628,830.7946126301737
15785,15785,577.1681272345428,752.804898736628,830.7946126301737
15786,15786,577.1681272345428,752.804898736628,830.7946126301737
15787,15787,577.1681272345428,749.9887200343767,830.7946126301737
15788,15788,577.1681272345428,749.9887200343767,830.7946126301737
15789,15789,577.1681272345428,749.9887200343767,830.7946126301737
15790,15790,577.1681272345428,749.9887200343767,830.7946126301737
15791,15791,577.1681272345428,749.9887200343767,830.7946126301737
15792,15792,577.1681272345428,749.9887200343767,830.7946126301737
15793,15793,577.1681272345428,749.9887200343767,830.7946126301737
15794,15794,577.1681272345428,749.9887200343767,830.7946126301737
15795,15795,577.1681272345428,749.9887200343767,830.7946126301737
15796,15796,577.1681272345428,749.9887200343767,830.7946126301737
15797,15797,577.1681272345428,748.9426221281244,830.7946126301737
15798,15798,614.1915086695589,754.5117525267754,830.7946126301737
15799,15799,614.1915086695589,754.5117525267754,830.7946126301737
15800,15800,626.2700544798495,762.7518649168242,830.7946126301737
15801,15801,626.2700544798495,755.1737471620897,830.7946126301737
15802,15802,626.2700544798495,755.1737471620897,830.7946126301737
15803,15803,626.2700544798495,755.1737471620897,830.7946126301737
15804,15804,626.2700544798495,761.2996240093813,830.7946126301737
15805,15805,626.2700544798495,761.2996240093813,830.7946126301737
15806,15806,607.0510347651473,756.1693975334445,830.7946126301737
15807,15807,626.2700544798495,763.0440385632586,830.7946126301737
15808,15808,626.2700544798495,763.0440385632586,830.7946126301737
15809,15809,626.2700544798495,765.6215087579251,830.7946126301737
15810,15810,626.2700544798495,765.6215087579251,830.7946126301737
15811,15811,626.2700544798495,765.6215087579251,830.7946126301737
15812,15812,626.2700544798495,765.6215087579251,830.7946126301737
15813,15813,626.2700544798495,765.6215087579251,830.7946126301737
15814,15814,626.2700544798495,765.6215087579251,830.7946126301737
15815,15815,626.2700544798495,765.6215087579251,830.7946126301737
15816,15816,626.2700544798495,765.6215087579251,830.7946126301737
