Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
8258,8258,321.58491380220966,327.6045951245554,437.90621674612925
8259,8259,321.58491380220966,334.67422940585675,517.4938288076324
8260,8260,321.58491380220966,325.5366154452163,406.6006707025191
8261,8261,321.58491380220966,332.6389001560905,503.5616779193894
8262,8262,321.58491380220966,330.01955286098126,533.6936965234247
8263,8263,321.58491380220966,327.7531364288878,423.64901167206085
8264,8264,321.58491380220966,331.9765292966575,533.6936965234247
8265,8265,321.58491380220966,328.57055484491065,509.83977777420415
8266,8266,321.58491380220966,337.15087633815085,500.6749111533054
8267,8267,321.58491380220966,334.09195606019557,471.9884785982167
8268,8268,321.58491380220966,330.4266232415453,440.02467356579655
8269,8269,321.58491380220966,334.02295854158916,522.347731737317
8270,8270,321.58491380220966,328.4264622134324,509.83977777420415
8271,8271,321.58491380220966,328.9527053739472,423.64901167206085
8272,8272,321.58491380220966,327.07481285117075,451.6991254780859
8273,8273,321.58491380220966,321.58491380220954,321.58491380220966
8274,8274,321.58491380220966,339.2690786127844,532.2784805075546
8275,8275,321.58491380220966,327.4691069726577,409.28220932370806
8276,8276,321.58491380220966,330.96474099071054,522.347731737317
8277,8277,321.58491380220966,325.1763755164636,440.02467356579655
8278,8278,321.58491380220966,330.3294077256519,415.90390547386687
8279,8279,321.58491380220966,329.728563041603,471.9884785982167
8280,8280,321.58491380220966,337.0575465245082,533.6936965234247
8281,8281,321.58491380220966,324.4158675972918,447.3589599219484
8282,8282,321.58491380220966,341.2146734766386,532.2784805075546
8283,8283,321.58491380220966,335.7056720374588,530.0709426961719
8284,8284,321.58491380220966,331.0477545795495,431.28939326195064
8285,8285,321.58491380220966,329.5098584875286,463.9937965321659
8286,8286,321.58491380220966,330.8011494649569,515.5516464345906
8287,8287,321.58491380220966,332.7273330963193,515.5516464345906
8288,8288,321.58491380220966,329.6352013267917,518.1890315298349
8289,8289,321.58491380220966,329.89054257028613,538.8195889858088
8290,8290,321.58491380220966,331.99867219371714,432.7491715516968
8291,8291,321.58491380220966,333.2812258226963,540.1301739843153
8292,8292,321.58491380220966,325.0491123047144,494.794838927454
8293,8293,321.58491380220966,331.6548617053849,448.2955002190638
8294,8294,321.58491380220966,326.7164034362165,469.01131190623636
8295,8295,321.58491380220966,331.8264680587862,530.0709426961719
8296,8296,321.58491380220966,326.8863834906683,438.8244116967845
8297,8297,321.58491380220966,327.87823727574533,522.347731737317
8298,8298,321.58491380220966,327.20541507523757,458.2303661196535
8299,8299,321.58491380220966,331.8494332062748,520.3268857672007
8300,8300,321.58491380220966,335.119056731496,505.7274490375026
8301,8301,321.58491380220966,337.8008359852364,530.0709426961719
8302,8302,321.58491380220966,325.4784099807073,392.0943492535823
8303,8303,321.58491380220966,331.198877263466,489.72716729909246
8304,8304,321.58491380220966,332.73071083894536,533.6936965234247
8305,8305,321.58491380220966,333.3778197615369,601.3117745926519
8306,8306,321.58491380220966,333.2637368073432,429.6298079128867
8307,8307,321.58491380220966,327.49493296173523,419.1804703461908
8308,8308,321.58491380220966,329.3535104807452,517.4938288076324
8309,8309,321.58491380220966,331.1657620171536,493.04865806680414
8310,8310,321.58491380220966,326.87370785196754,448.2955002190638
8311,8311,321.58491380220966,329.2666495882807,523.948799584544
8312,8312,321.58491380220966,322.86679049536343,385.678748459905
8313,8313,321.58491380220966,328.5510383237811,463.9937965321659
8314,8314,321.58491380220966,331.1167333051541,518.174377025839
8315,8315,321.58491380220966,326.5920834462545,434.12095016757803
8316,8316,321.58491380220966,336.5971411769682,520.3268857672007
8317,8317,321.58491380220966,332.47418238850184,530.0709426961719
8318,8318,321.58491380220966,327.59784564676073,530.0709426961719
8319,8319,321.58491380220966,335.044249128634,509.83977777420415
8320,8320,321.58491380220966,325.5267600172697,427.77556668533435
8321,8321,321.58491380220966,329.75408603941423,519.2973667059055
8322,8322,321.58491380220966,333.98161496558515,447.3589599219484
8323,8323,321.58491380220966,325.16671374923146,500.6749111533054
8324,8324,321.58491380220966,332.67333354243704,431.28939326195064
8325,8325,321.58491380220966,329.76204002351784,431.28939326195064
8326,8326,321.58491380220966,321.58491380220954,321.58491380220966
8327,8327,321.58491380220966,323.4588357078844,370.92477841381583
8328,8328,321.58491380220966,332.7105607196508,518.174377025839
8329,8329,321.58491380220966,324.64863428469846,381.06535161357084
8330,8330,321.58491380220966,335.17091056807885,509.83977777420415
8331,8331,321.58491380220966,336.2336302768081,530.0709426961719
8332,8332,321.58491380220966,333.2444009351138,580.4408214553854
8333,8333,321.58491380220966,334.9059121948049,509.83977777420415
8334,8334,321.58491380220966,328.54858848923817,481.73869639555403
8335,8335,321.58491380220966,332.2149845677521,530.0709426961719
8336,8336,321.58491380220966,327.60816350378514,511.9186016591511
8337,8337,321.58491380220966,333.825736410345,522.347731737317
8338,8338,321.58491380220966,327.47891093762945,469.60276720628076
8339,8339,321.58491380220966,331.1958476263624,522.347731737317
8340,8340,321.58491380220966,328.8495250045878,469.01131190623636
8341,8341,321.58491380220966,327.6311625408865,418.92469306217004
8342,8342,321.58491380220966,335.26907572596923,468.2669171691355
8343,8343,321.58491380220966,332.07448380316816,471.9884785982167
8344,8344,321.58491380220966,326.58621214341235,418.92469306217004
8345,8345,321.58491380220966,339.37713600943164,515.5516464345906
8346,8346,321.58491380220966,327.20361003042916,509.86499004431056
8347,8347,321.58491380220966,333.0952593662535,518.174377025839
8348,8348,321.58491380220966,331.9095909486002,533.6936965234247
8349,8349,321.58491380220966,328.4231132892194,522.347731737317
8350,8350,321.58491380220966,331.997454022522,505.50836839513784
8351,8351,321.58491380220966,333.0492164862088,503.5616779193894
8352,8352,321.58491380220966,328.96302595330076,458.2303661196535
8353,8353,321.58491380220966,331.9325023565146,470.2918124108324
8354,8354,321.58491380220966,321.58491380220954,321.58491380220966
8355,8355,321.58491380220966,327.71100278835127,520.3268857672007
8356,8356,321.58491380220966,333.9618527231745,595.3509798766127
8357,8357,321.58491380220966,334.1422413106269,503.9633976557893
8358,8358,321.58491380220966,331.82253088006996,503.5616779193894
8359,8359,321.58491380220966,326.6560225034231,487.74935742230554
8360,8360,321.58491380220966,329.6093235518586,434.12095016757803
8361,8361,321.58491380220966,326.743385549687,422.2083685561969
8362,8362,321.58491380220966,325.2309624539159,426.8899111149849
8363,8363,321.58491380220966,329.7964834204083,532.2784805075546
8364,8364,321.58491380220966,331.03719765344255,506.62198858366844
8365,8365,321.58491380220966,343.2325819291533,523.8682468040054
8366,8366,321.58491380220966,326.99234175001095,418.4419201068677
8367,8367,321.58491380220966,327.40502757141536,432.7491715516968
8368,8368,321.58491380220966,327.4619081156721,406.6006707025191
8369,8369,321.58491380220966,338.1355950689558,515.5516464345906
8370,8370,321.58491380220966,329.17816040517425,509.83977777420415
8371,8371,321.58491380220966,326.1884682600094,409.28220932370806
8372,8372,321.58491380220966,330.7140534906942,510.3445422773783
8373,8373,321.58491380220966,325.103462326764,481.73869639555403
8374,8374,321.58491380220966,330.74478343512084,530.0709426961719
8375,8375,321.58491380220966,327.8895036893971,532.2784805075546
8376,8376,321.58491380220966,323.31485059010566,367.35570685043933
8377,8377,321.58491380220966,325.90656576171824,518.174377025839
8378,8378,321.58491380220966,335.4397709998076,493.04865806680414
8379,8379,321.58491380220966,338.07137325655475,533.6936965234247
8380,8380,321.58491380220966,334.11969223668365,503.5616779193894
8381,8381,321.58491380220966,329.25271555397586,430.4275484274874
8382,8382,321.58491380220966,346.2120245933152,663.1716218760428
8383,8383,321.58491380220966,329.2601320093859,539.8147664297242
8384,8384,321.58491380220966,332.2314233148352,434.12095016757803
8385,8385,321.58491380220966,334.9917701120397,520.3268857672007
8386,8386,321.58491380220966,325.2842180071459,471.9884785982167
8387,8387,321.58491380220966,325.9863121495114,400.9482843371837
8388,8388,321.58491380220966,328.43981751415754,494.794838927454
8389,8389,321.58491380220966,325.08566595151115,419.1804703461908
8390,8390,321.58491380220966,337.17496800377046,481.73869639555403
8391,8391,321.58491380220966,329.8817783298709,518.174377025839
8392,8392,321.58491380220966,328.3923493982643,487.74935742230554
8393,8393,321.58491380220966,330.1911765267017,494.794838927454
8394,8394,321.58491380220966,328.3763926449782,509.83977777420415
8395,8395,321.58491380220966,336.24585476061276,515.5516464345906
8396,8396,321.58491380220966,325.1115247967923,387.5501942729603
8397,8397,321.58491380220966,328.7182034337473,505.50836839513784
8398,8398,321.58491380220966,339.29632973164814,517.4938288076324
8399,8399,321.58491380220966,328.3689982290549,470.2918124108324
8400,8400,321.58491380220966,322.47203841565226,365.94114447434436
8401,8401,321.58491380220966,331.10690182091827,440.02467356579655
8402,8402,321.58491380220966,326.0813416238266,419.1804703461908
8403,8403,321.58491380220966,335.0928906106694,509.83977777420415
8404,8404,321.58491380220966,329.817528664714,533.6936965234247
8405,8405,321.58491380220966,322.44771279775154,356.60022358824654
8406,8406,321.58491380220966,335.2647728335085,520.3268857672007
8407,8407,321.58491380220966,332.0096665100069,469.01131190623636
8408,8408,321.58491380220966,329.5669761416709,494.794838927454
8409,8409,321.58491380220966,334.07125697421367,532.2784805075546
8410,8410,321.58491380220966,332.27105493474147,532.2784805075546
8411,8411,321.58491380220966,332.09533387599896,551.1889313152836
8412,8412,321.58491380220966,327.9097996948433,518.174377025839
8413,8413,321.58491380220966,327.4548131964064,469.60276720628076
8414,8414,321.58491380220966,333.6554878701787,530.0709426961719
8415,8415,321.58491380220966,326.0652423256042,430.4275484274874
8416,8416,321.58491380220966,331.82020432183873,533.6936965234247
8417,8417,321.58491380220966,328.63065560932546,440.02467356579655
8418,8418,321.58491380220966,327.7282725338797,493.04865806680414
8419,8419,321.58491380220966,332.97297833083144,430.4275484274874
8420,8420,321.58491380220966,338.93023091126184,494.794838927454
8421,8421,321.58491380220966,329.7412328032981,432.7491715516968
8422,8422,321.58491380220966,329.91126018735383,541.7023208616228
8423,8423,321.58491380220966,329.15013530984487,533.6936965234247
8424,8424,321.58491380220966,339.58135494219243,533.6936965234247
8425,8425,321.58491380220966,329.40458546111563,429.6298079128867
8426,8426,321.58491380220966,343.7204141316651,530.0709426961719
8427,8427,321.58491380220966,334.02337450596764,494.794838927454
8428,8428,321.58491380220966,332.7296812612524,440.02467356579655
8429,8429,321.58491380220966,332.6970990637232,533.6936965234247
8430,8430,321.58491380220966,332.53559111352297,505.50836839513784
8431,8431,321.58491380220966,329.35567879984114,503.5616779193894
8432,8432,321.58491380220966,330.9354213841676,522.347731737317
8433,8433,321.58491380220966,331.1860488283211,505.50836839513784
8434,8434,321.58491380220966,341.47419366103605,631.4911435166878
8435,8435,321.58491380220966,331.1010365902563,505.50836839513784
8436,8436,321.58491380220966,327.33008820534803,458.2303661196535
8437,8437,321.58491380220966,323.7975423475533,382.36261268101117
8438,8438,321.58491380220966,340.2369722116122,547.636190833448
8439,8439,321.58491380220966,325.0506001339581,386.06084594465887
8440,8440,321.58491380220966,323.8056126278385,393.36193917030437
8441,8441,321.58491380220966,334.29950448099896,565.3033728862961
8442,8442,321.58491380220966,337.76204064947734,505.50836839513784
8443,8443,321.58491380220966,330.8347644878284,432.7491715516968
8444,8444,321.58491380220966,331.250781172883,503.5616779193894
8445,8445,321.58491380220966,332.1616596097793,432.7491715516968
8446,8446,321.58491380220966,327.97912238346447,432.7491715516968
8447,8447,321.58491380220966,328.0362061322241,518.174377025839
8448,8448,321.58491380220966,332.0061960121713,518.174377025839
8449,8449,321.58491380220966,325.9829332587605,469.60276720628076
8450,8450,321.58491380220966,333.2791513180865,505.50836839513784
8451,8451,321.58491380220966,330.42849818656913,471.9884785982167
8452,8452,321.58491380220966,338.2553783606679,487.74935742230554
8453,8453,321.58491380220966,340.8238963640458,532.2784805075546
8454,8454,321.58491380220966,333.34334097793726,463.9937965321659
8455,8455,321.58491380220966,332.1335385782966,496.1532705545435
8456,8456,321.58491380220966,328.0324137689627,426.8899111149849
