Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
7979,7979,301.35819431395754,302.57374829153395,362.13589319275917
7980,7980,301.35819431395754,310.4445932971636,495.3249269463385
7981,7981,301.35819431395754,316.2258652765585,465.8512229013422
7982,7982,301.35819431395754,316.31390851182346,502.1210122490648
7983,7983,301.35819431395754,308.3443936386674,417.67949725787713
7984,7984,301.35819431395754,319.1602731236299,489.6130582859521
7985,7985,301.35819431395754,303.5814794689476,412.5224520634447
7986,7986,301.35819431395754,304.07121711108107,412.5224520634447
7987,7987,301.35819431395754,308.2642111271356,460.54700825229327
7988,7988,301.35819431395754,313.7426596749792,485.28164890688566
7989,7989,301.35819431395754,312.93579986424754,481.0240580405617
7990,7990,301.35819431395754,305.240754204441,396.64967744685873
7991,7991,301.35819431395754,318.4478573924647,512.0517610193026
7992,7992,301.35819431395754,305.3152065875071,412.1943324605592
7993,7993,301.35819431395754,315.67081101754275,480.44819166505323
7994,7994,301.35819431395754,313.2871207234962,509.84422320791975
7995,7995,301.35819431395754,301.8899685931441,327.9469082732673
7996,7996,301.35819431395754,306.7726973236864,454.24191649348086
7997,7997,301.35819431395754,308.17061858330743,509.84422320791975
7998,7998,301.35819431395754,312.16892393952,448.0401976808834
7999,7999,301.35819431395754,318.60733420644704,513.4669770351727
8000,8000,301.35819431395754,328.2679639723655,513.4669770351727
8001,8001,301.35819431395754,303.5749170768899,412.1943324605592
8002,8002,301.35819431395754,310.5575790209386,513.4669770351727
8003,8003,301.35819431395754,308.46917740035605,512.0517610193026
8004,8004,301.35819431395754,313.35073371510333,489.6130582859521
8005,8005,301.35819431395754,303.6136739271733,387.5434610154178
8006,8006,301.35819431395754,325.4200440314573,485.28164890688566
8007,8007,301.35819431395754,317.94223213200365,502.1210122490648
8008,8008,301.35819431395754,307.8976474061166,472.82193857855196
8009,8009,301.35819431395754,316.4137099553845,500.1001662789487
8010,8010,301.35819431395754,311.0900440304777,458.8501477641969
8011,8011,301.35819431395754,311.02768823689223,509.84422320791975
8012,8012,301.35819431395754,318.13061310344875,575.2607857217888
8013,8013,301.35819431395754,307.2953577709304,512.0517610193026
8014,8014,301.35819431395754,320.705022414646,513.4669770351727
8015,8015,301.35819431395754,313.3009810158214,497.94765753758696
8016,8016,301.35819431395754,315.2585301206582,478.56509880483486
8017,8017,301.35819431395754,309.22248373312897,489.6130582859521
8018,8018,301.35819431395754,309.2399917011407,416.25151457246113
8019,8019,301.35819431395754,317.3733465545764,497.2671093193803
8020,8020,301.35819431395754,312.58325091251544,447.32926876768437
8021,8021,301.35819431395754,312.3307901082607,478.56509880483486
8022,8022,301.35819431395754,307.58683465413094,449.37604771802864
8023,8023,301.35819431395754,305.7907203190917,417.67949725787713
8024,8024,301.35819431395754,316.859887809309,513.4669770351727
8025,8025,301.35819431395754,312.8070781937951,485.28164890688566
8026,8026,301.35819431395754,309.3943606169989,495.3249269463385
8027,8027,301.35819431395754,310.80213758385827,459.6582039682188
8028,8028,301.35819431395754,304.09110336030676,438.00364663140135
8029,8029,301.35819431395754,311.50860275999037,497.94765753758696
8030,8030,301.35819431395754,306.5874598396643,448.78459241798424
8031,8031,301.35819431395754,310.1509958052574,506.30548989997817
8032,8032,301.35819431395754,304.33398065606923,367.05910747926333
8033,8033,301.35819431395754,307.28235064384154,398.9537508579387
8034,8034,301.35819431395754,313.1616204534919,495.3249269463385
8035,8035,301.35819431395754,306.1395740915775,454.24191649348086
8036,8036,301.35819431395754,310.6997839516255,449.37604771802864
8037,8037,301.35819431395754,313.21613169129677,483.15452373799354
8038,8038,301.35819431395754,305.5720672516558,437.77861549946346
8039,8039,301.35819431395754,304.8975966254602,412.1943324605592
8040,8040,301.35819431395754,308.5789250687138,448.0401976808834
8041,8041,301.35819431395754,302.36955557386796,346.5016591528028
8042,8042,301.35819431395754,311.86487132118594,512.0517610193026
8043,8043,301.35819431395754,306.8301263660121,416.25151457246113
8044,8044,301.35819431395754,315.53613766344256,416.25151457246113
8045,8045,301.35819431395754,308.2875991840221,500.1001662789487
8046,8046,301.35819431395754,305.8386362019327,481.0240580405617
8047,8047,301.35819431395754,312.7998248687772,460.54700825229327
8048,8048,301.35819431395754,307.5237305748949,450.4925998256372
8049,8049,301.35819431395754,306.8738542281287,378.9122097779481
8050,8050,301.35819431395754,313.633510811502,450.4925998256372
8051,8051,301.35819431395754,309.69973630026755,438.00364663140135
8052,8052,301.35819431395754,313.9890394438306,474.5681194392019
8053,8053,301.35819431395754,307.8668009419823,478.56509880483486
8054,8054,301.35819431395754,309.8141988867501,460.54700825229327
8055,8055,301.35819431395754,322.38322866695904,481.0240580405617
8056,8056,301.35819431395754,304.79626348520037,388.4263076992517
8057,8057,301.35819431395754,305.6848131287304,485.28164890688566
8058,8058,301.35819431395754,303.55730796535516,356.77014609380893
8059,8059,301.35819431395754,320.9093789639594,506.299459062016
8060,8060,301.35819431395754,311.63369373331807,450.4925998256372
8061,8061,301.35819431395754,319.5768697346367,485.28164890688566
8062,8062,301.35819431395754,316.1484975759944,472.82193857855196
8063,8063,301.35819431395754,313.5570763568547,438.00364663140135
8064,8064,301.35819431395754,306.3506816691226,485.28164890688566
8065,8065,301.35819431395754,303.03480364543447,342.084240660535
8066,8066,301.35819431395754,319.3741547855572,412.5224520634447
8067,8067,301.35819431395754,309.5637312401681,495.3249269463385
8068,8068,301.35819431395754,310.42634141121954,474.5681194392019
8069,8069,301.35819431395754,313.29312467048027,485.28164890688566
8070,8070,301.35819431395754,315.20190248440724,438.00364663140135
8071,8071,301.35819431395754,318.71245506036655,489.6130582859521
8072,8072,301.35819431395754,310.6821448467727,448.78459241798424
8073,8073,301.35819431395754,311.314064540979,495.3249269463385
8074,8074,301.35819431395754,306.9529838390642,428.0687807308117
8075,8075,301.35819431395754,303.88881738088907,378.6012250005544
8076,8076,301.35819431395754,307.7588868682904,425.7100315804005
8077,8077,301.35819431395754,310.5343787310587,427.13224043369627
8078,8078,301.35819431395754,314.5444350186445,449.37604771802864
8079,8079,301.35819431395754,312.68656332515206,428.0687807308117
8080,8080,301.35819431395754,306.39256629243056,417.67949725787713
8081,8081,301.35819431395754,305.65490068749756,450.4925998256372
8082,8082,301.35819431395754,315.2679343692156,502.1210122490648
8083,8083,301.35819431395754,317.50538856385094,513.4669770351727
8084,8084,301.35819431395754,315.964316335843,480.44819166505323
8085,8085,301.35819431395754,305.60036996838215,513.4669770351727
8086,8086,301.35819431395754,312.0880676210777,448.78459241798424
8087,8087,301.35819431395754,316.0602676155683,513.4669770351727
8088,8088,301.35819431395754,312.9406600875547,513.4669770351727
8089,8089,301.35819431395754,314.51728022452056,500.1001662789487
8090,8090,301.35819431395754,311.4344014640485,512.0517610193026
8091,8091,301.35819431395754,304.3408824241914,450.4925998256372
8092,8092,301.35819431395754,313.83372556529497,513.4669770351727
8093,8093,301.35819431395754,310.29807827810725,451.7617591099646
8094,8094,301.35819431395754,317.63930588163777,497.94765753758696
8095,8095,301.35819431395754,312.3387766521194,500.1001662789487
8096,8096,301.35819431395754,316.115649122393,528.745015757015
8097,8097,301.35819431395754,313.17790759341074,465.8512229013422
8098,8098,301.35819431395754,303.87367523635265,427.13224043369627
8099,8099,301.35819431395754,311.1536425879039,478.56509880483486
8100,8100,301.35819431395754,312.38363472322874,485.8413270821541
8101,8101,301.35819431395754,331.8322102994647,542.6589334625303
8102,8102,301.35819431395754,305.82277139539116,500.1001662789487
8103,8103,301.35819431395754,311.066481244365,512.0517610193026
8104,8104,301.35819431395754,308.61396100395825,480.44819166505323
8105,8105,301.35819431395754,315.16772923624137,521.252334299308
8106,8106,301.35819431395754,309.2415272885686,477.7899941932609
8107,8107,301.35819431395754,316.8656983725278,500.1001662789487
8108,8108,301.35819431395754,304.73070189417916,469.98357332502377
8109,8109,301.35819431395754,314.63460445474607,425.7100315804005
8110,8110,301.35819431395754,311.0520675274061,480.44819166505323
8111,8111,301.35819431395754,304.8448815542207,387.5434610154178
8112,8112,301.35819431395754,322.3568906215876,513.4669770351727
8113,8113,301.35819431395754,316.91195072351746,500.1001662789487
8114,8114,301.35819431395754,306.2945192736341,459.6582039682188
8115,8115,301.35819431395754,305.25699403928434,365.45202897165296
8116,8116,301.35819431395754,313.0699231019922,512.0517610193026
8117,8117,301.35819431395754,309.5051283224309,500.1001662789487
8118,8118,301.35819431395754,304.7493889120856,367.05910747926333
8119,8119,301.35819431395754,306.96697609600153,448.78459241798424
8120,8120,301.35819431395754,306.63204180183544,404.0581724096287
8121,8121,301.35819431395754,307.1628253138057,418.57916331242524
8122,8122,301.35819431395754,305.3435367240763,450.4925998256372
8123,8123,301.35819431395754,312.717806381089,427.13224043369627
8124,8124,301.35819431395754,311.16674037004907,497.94765753758696
8125,8125,301.35819431395754,316.3927534965564,483.33495843113735
8126,8126,301.35819431395754,309.76887437252043,500.1001662789487
8127,8127,301.35819431395754,316.69382834929047,502.1210122490648
8128,8128,301.35819431395754,310.23276306006454,497.2671093193803
8129,8129,301.35819431395754,309.8851968533074,454.24191649348086
8130,8130,301.35819431395754,308.5748476025599,417.67949725787713
8131,8131,301.35819431395754,310.99608019704965,480.44819166505323
8132,8132,301.35819431395754,311.766453247786,489.6130582859521
8133,8133,301.35819431395754,311.7457527169226,483.33495843113735
8134,8134,301.35819431395754,312.6340585996044,438.00364663140135
8135,8135,301.35819431395754,309.430987463965,483.33495843113735
8136,8136,301.35819431395754,313.3911269398523,411.1395100119252
8137,8137,301.35819431395754,313.7810785450688,509.84422320791975
8138,8138,301.35819431395754,320.69149916432934,512.0517610193026
8139,8139,301.35819431395754,308.3930474548355,448.0401976808834
8140,8140,301.35819431395754,303.5538206279172,411.1395100119252
8141,8141,301.35819431395754,311.33843078035824,495.3249269463385
8142,8142,301.35819431395754,317.6481373860422,521.0121430652379
8143,8143,301.35819431395754,307.1432955757809,380.5203507999728
8144,8144,301.35819431395754,310.73687532723875,485.28164890688566
8145,8145,301.35819431395754,305.2244509270799,398.78931119419366
8146,8146,301.35819431395754,315.05859644073956,483.33495843113735
8147,8147,301.35819431395754,314.50007632661203,513.4669770351727
8148,8148,301.35819431395754,309.32413598390053,481.0240580405617
8149,8149,301.35819431395754,313.2277268570479,478.56509880483486
8150,8150,301.35819431395754,320.73054913550465,502.1210122490648
8151,8151,301.35819431395754,312.2398002904581,509.4567539366575
8152,8152,301.35819431395754,310.5983339524909,412.1943324605592
8153,8153,301.35819431395754,313.0313719632448,512.0517610193026
8154,8154,301.35819431395754,304.90233240377546,478.56509880483486
8155,8155,301.35819431395754,308.7702858196972,497.94765753758696
8156,8156,301.35819431395754,305.6745938126925,472.82193857855196
8157,8157,301.35819431395754,303.90720756046807,412.1943324605592
8158,8158,301.35819431395754,310.01990654545966,502.1210122490648
8159,8159,301.35819431395754,310.89189268941396,495.3249269463385
8160,8160,301.35819431395754,315.2544866351278,529.1854501841622
8161,8161,301.35819431395754,313.0214992557503,512.0517610193026
8162,8162,301.35819431395754,307.51587762295986,472.82193857855196
8163,8163,301.35819431395754,311.77772693156885,472.82193857855196
8164,8164,301.35819431395754,320.11692816883334,485.28164890688566
8165,8165,301.35819431395754,317.75504593347415,428.0687807308117
8166,8166,301.35819431395754,306.7769529164336,485.28164890688566
8167,8167,301.35819431395754,310.29470340126505,451.7617591099646
8168,8168,301.35819431395754,312.1399731616946,474.5681194392019
8169,8169,301.35819431395754,318.41060648121885,497.94765753758696
8170,8170,301.35819431395754,308.8133724690559,449.37604771802864
8171,8171,301.35819431395754,314.2693435312495,495.3249269463385
8172,8172,301.35819431395754,304.61411412267233,419.7979540775445
8173,8173,301.35819431395754,308.90448992766085,509.84422320791975
8174,8174,301.35819431395754,315.8431513443074,502.1210122490648
8175,8175,301.35819431395754,315.79778487930787,480.44819166505323
8176,8176,301.35819431395754,308.1169918966662,428.0687807308117
