Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
4158,4158,284.38086286247795,327.91041537499683,472.6357268344725
4159,4159,284.38086286247795,302.5602811260258,429.1095769223284
4160,4160,284.38086286247795,314.1429922782192,417.6567459568751
4161,4161,284.38086286247795,311.67393128268606,477.5646060679048
4162,4162,284.38086286247795,317.69209665351667,421.37341235605743
4163,4163,284.38086286247795,323.21138352187126,429.9485991760205
4164,4164,284.38086286247795,322.81858220534826,429.9485991760204
4165,4165,284.38086286247795,309.9055049094648,419.1712913320878
4166,4166,284.38086286247795,315.6188418160842,413.36056986778993
4167,4167,284.38086286247795,320.04583472301675,417.4985146085844
4168,4168,284.38086286247795,317.4983193260633,416.665131450233
4169,4169,284.38086286247795,313.141469836754,430.88895466297384
4170,4170,284.38086286247795,323.8705059889263,413.3605698677899
4171,4171,284.38086286247795,326.8265076144849,422.14339974297513
4172,4172,284.38086286247795,316.2774552063171,429.81917704753846
4173,4173,284.38086286247795,321.7977818008093,429.81917704753846
4174,4174,284.38086286247795,318.17645965452886,431.75694261855074
4175,4175,284.38086286247795,318.0728687223721,430.88895466297373
4176,4176,284.38086286247795,313.5015894018123,421.37341235605754
4177,4177,284.38086286247795,318.7119403693438,421.37341235605743
4178,4178,284.38086286247795,305.8147276485872,429.1095769223284
4179,4179,284.38086286247795,311.48255676714314,422.18699173248893
4180,4180,284.38086286247795,326.469442078425,430.8889546629738
4181,4181,284.38086286247795,321.16134030722515,425.6947324660778
4182,4182,284.38086286247795,315.93063658663436,429.81917704753846
4183,4183,284.38086286247795,321.91456253228546,430.11613128910295
4184,4184,284.38086286247795,326.089525710559,431.75694261855085
4185,4185,284.38086286247795,315.7343997909656,431.75694261855085
4186,4186,284.38086286247795,322.481066029781,416.665131450233
4187,4187,284.38086286247795,325.0267535002127,429.9485991760204
4188,4188,284.38086286247795,324.4247819167637,427.4678563993987
4189,4189,284.38086286247795,328.12511599908146,439.81620300579374
4190,4190,284.38086286247795,318.6212854644848,421.37341235605754
4191,4191,284.38086286247795,310.09475253455935,422.14339974297513
4192,4192,284.38086286247795,307.7828812722662,414.81530569801265
4193,4193,284.38086286247795,314.03820362712844,422.186991732489
4194,4194,284.38086286247795,317.1158093183913,422.14339974297513
4195,4195,284.38086286247795,317.2738645019847,422.1433997429751
4196,4196,284.38086286247795,318.7524868206162,410.0123689975199
4197,4197,284.38086286247795,314.72468122575987,416.665131450233
4198,4198,284.38086286247795,306.47218184211124,418.32753228793024
4199,4199,284.38086286247795,311.6663149724547,421.1735089988539
4200,4200,284.38086286247795,326.1704443742247,433.0877614711007
4201,4201,284.38086286247795,327.563955437529,418.32753228793024
4202,4202,284.38086286247795,320.9930112184887,429.1095769223284
4203,4203,284.38086286247795,318.83526003722636,417.9298086176443
4204,4204,284.38086286247795,312.36881888438444,417.49851460858423
4205,4205,284.38086286247795,309.9169377192459,421.37341235605743
4206,4206,284.38086286247795,327.80418468204414,413.91796712521204
4207,4207,284.38086286247795,314.21333619247116,422.18699173248893
4208,4208,284.38086286247795,312.65981227568767,429.1095769223284
4209,4209,284.38086286247795,328.8328837256688,422.14339974297513
4210,4210,284.38086286247795,320.97964964639885,485.14368079758526
4211,4211,284.38086286247795,327.63375734192863,429.81917704753846
4212,4212,284.38086286247795,314.509131698737,430.11613128910295
4213,4213,284.38086286247795,326.02005383928343,429.81917704753846
4214,4214,284.38086286247795,314.0681781327144,422.14339974297513
4215,4215,284.38086286247795,320.0946401020307,430.1161312891031
4216,4216,284.38086286247795,314.05082575029655,429.837733022721
4217,4217,284.38086286247795,309.64605490624683,418.3275322879303
4218,4218,284.38086286247795,316.4264116512348,418.3275322879303
4219,4219,284.38086286247795,329.9900357796621,419.1712913320878
4220,4220,284.38086286247795,319.9851250530453,422.186991732489
4221,4221,284.38086286247795,319.66044272105796,449.4086739819787
4222,4222,284.38086286247795,324.2845015471835,421.17350899885383
4223,4223,284.38086286247795,309.4047171892638,429.1095769223285
4224,4224,284.38086286247795,317.0422754725133,429.81917704753846
4225,4225,284.38086286247795,324.07567296316756,422.186991732489
4226,4226,284.38086286247795,308.83107537929607,416.0921620341917
4227,4227,284.38086286247795,326.48338059227063,421.17350899885383
4228,4228,284.38086286247795,311.1937925061462,414.753146771434
4229,4229,284.38086286247795,325.71467257994317,429.8143114752594
4230,4230,284.38086286247795,321.12901451567916,429.94859917602037
4231,4231,284.38086286247795,319.3755916456837,430.116131289103
4232,4232,284.38086286247795,321.0597105010006,430.1161312891031
4233,4233,284.38086286247795,320.3459049923474,430.11613128910295
4234,4234,284.38086286247795,328.4005572928391,431.75694261855085
4235,4235,284.38086286247795,320.1223487861556,429.8143114752594
4236,4236,284.38086286247795,324.31280984773264,430.8889546629738
4237,4237,284.38086286247795,308.5716525267966,432.50366840047445
4238,4238,284.38086286247795,325.77797696137753,433.4106359896629
4239,4239,284.38086286247795,317.3852503828162,414.81530569801265
4240,4240,284.38086286247795,320.0703464026157,439.81620300579374
4241,4241,284.38086286247795,320.0251618513383,413.06052863231304
4242,4242,284.38086286247795,305.46599884175475,432.50366840047445
4243,4243,284.38086286247795,313.40724258660526,430.5842921070058
4244,4244,284.38086286247795,318.2179529662667,417.9298086176443
4245,4245,284.38086286247795,320.47710466067207,414.8153056980127
4246,4246,284.38086286247795,327.038819114204,431.7569426185508
4247,4247,284.38086286247795,315.98778516349626,431.75694261855085
4248,4248,284.38086286247795,314.3957169073037,433.4106359896629
4249,4249,284.38086286247795,317.52507399236185,430.5842921070057
4250,4250,284.38086286247795,316.6612005773491,439.8162030057938
4251,4251,284.38086286247795,311.47702714819314,429.83773302272107
4252,4252,284.38086286247795,320.7437374731937,417.92980861764426
4253,4253,284.38086286247795,326.6084180678613,429.94859917602037
4254,4254,284.38086286247795,314.35863969000536,421.17350899885383
4255,4255,284.38086286247795,309.07895612065187,414.2661076151954
4256,4256,284.38086286247795,317.05709101508205,433.410635989663
4257,4257,284.38086286247795,325.6312718893614,430.5842921070057
4258,4258,284.38086286247795,321.64330114830494,432.50366840047445
4259,4259,284.38086286247795,317.2070635061923,415.08488938971647
4260,4260,284.38086286247795,312.02650993802655,422.186991732489
4261,4261,284.38086286247795,313.52835205776375,432.50366840047445
4262,4262,284.38086286247795,324.6609671609115,422.186991732489
4263,4263,284.38086286247795,310.70991171750944,423.4458701158422
4264,4264,284.38086286247795,315.5998717215185,432.5036684004744
4265,4265,284.38086286247795,309.66336391737275,417.9298086176443
4266,4266,284.38086286247795,306.9150278487173,421.1735089988539
4267,4267,284.38086286247795,318.6393431041706,433.410635989663
4268,4268,284.38086286247795,306.9860953090323,432.5036684004744
4269,4269,284.38086286247795,324.0996450989316,433.410635989663
4270,4270,284.38086286247795,329.4489266613328,417.5596945145255
4271,4271,284.38086286247795,323.85919216591134,432.50366840047445
4272,4272,284.38086286247795,324.34969490940284,431.7569426185508
4273,4273,284.38086286247795,309.99829305730844,432.50366840047445
4274,4274,284.38086286247795,322.967807834067,432.50366840047445
4275,4275,284.38086286247795,313.80493597396884,430.116131289103
4276,4276,284.38086286247795,315.5394246818916,430.5842921070057
4277,4277,284.38086286247795,333.63681172618425,429.94859917602037
4278,4278,284.38086286247795,313.3100142684723,461.37419732604815
4279,4279,284.38086286247795,309.52272775841686,430.88895466297373
4280,4280,284.38086286247795,319.55989809326604,431.7569426185508
4281,4281,284.38086286247795,308.62639946752387,431.75694261855085
4282,4282,284.38086286247795,313.6302089860677,417.1837425097696
4283,4283,284.38086286247795,320.09450798410757,432.50366840047445
4284,4284,284.38086286247795,323.0691511034918,432.50366840047445
4285,4285,284.38086286247795,325.3012720312517,432.50366840047445
4286,4286,284.38086286247795,317.87800877598676,431.75694261855085
4287,4287,284.38086286247795,321.83505401697647,431.75694261855085
4288,4288,284.38086286247795,328.6445503531657,431.75694261855085
4289,4289,284.38086286247795,315.472662469331,421.1735089988539
4290,4290,284.38086286247795,331.5854144513716,430.116131289103
4291,4291,284.38086286247795,309.10320465548824,429.1095769223284
4292,4292,284.38086286247795,317.846265848658,430.5842921070058
4293,4293,284.38086286247795,312.5963986867218,427.4678563993988
4294,4294,284.38086286247795,309.6536434350039,432.50366840047445
4295,4295,284.38086286247795,319.6198429224221,431.75694261855085
4296,4296,284.38086286247795,313.9015863875587,421.1735089988539
4297,4297,284.38086286247795,309.03288060651994,417.55969451452546
4298,4298,284.38086286247795,322.8995630106982,432.50366840047445
4299,4299,284.38086286247795,315.73017064073645,425.6947324660778
4300,4300,284.38086286247795,316.5252405144201,431.75694261855085
4301,4301,284.38086286247795,327.92888980971344,423.44587011584224
4302,4302,284.38086286247795,314.96250133516145,429.94859917602037
4303,4303,284.38086286247795,320.50093323344163,419.1712913320878
4304,4304,284.38086286247795,320.7932162032196,422.186991732489
4305,4305,284.38086286247795,323.85021936905633,432.50366840047445
4306,4306,284.38086286247795,324.28929401530985,431.75694261855085
4307,4307,284.38086286247795,327.8530894063077,433.410635989663
4308,4308,284.38086286247795,320.309664561127,415.5503475742476
4309,4309,284.38086286247795,313.7999377765034,432.50366840047445
4310,4310,284.38086286247795,301.2422137255332,413.91796712521204
4311,4311,284.38086286247795,316.6177440520868,432.50366840047445
4312,4312,284.38086286247795,309.8686266158274,417.5596945145255
4313,4313,284.38086286247795,313.88834063937463,431.75694261855085
4314,4314,284.38086286247795,322.2227222314107,431.75694261855085
4315,4315,284.38086286247795,319.66886736834573,432.50366840047445
4316,4316,284.38086286247795,322.67126641940854,433.410635989663
4317,4317,284.38086286247795,324.9578852898554,421.17350899885383
4318,4318,284.38086286247795,318.5258594064667,422.18699173248893
4319,4319,284.38086286247795,321.0908354344581,424.9204624872943
4320,4320,284.38086286247795,314.8936918710204,417.5596945145255
4321,4321,284.38086286247795,320.36500183851155,430.5842921070057
4322,4322,284.38086286247795,322.17739696333217,414.81530569801265
4323,4323,284.38086286247795,311.4720538113704,424.9204624872943
4324,4324,284.38086286247795,320.23467443551164,430.5842921070057
4325,4325,284.38086286247795,324.3073262907538,431.75694261855085
4326,4326,284.38086286247795,313.8165774989741,439.8162030057937
4327,4327,284.38086286247795,317.0915485299501,422.18699173248893
4328,4328,284.38086286247795,317.59852848325977,430.58429210700575
4329,4329,284.38086286247795,328.15857335304855,432.50366840047445
4330,4330,284.38086286247795,311.6894893529209,422.14339974297513
4331,4331,284.38086286247795,320.124725186097,430.116131289103
4332,4332,284.38086286247795,319.7068886894416,416.665131450233
4333,4333,284.38086286247795,334.1490610497414,424.9204624872943
4334,4334,284.38086286247795,324.8056172699029,432.50366840047445
4335,4335,284.38086286247795,326.19023784143593,439.81620300579374
4336,4336,284.38086286247795,314.13596899498265,410.31795725755705
4337,4337,284.38086286247795,316.0705882985327,417.9298086176443
4338,4338,284.38086286247795,313.19278715755996,414.2661076151954
4339,4339,284.38086286247795,321.8434097710596,422.18699173248893
4340,4340,284.38086286247795,310.2668029477998,430.2296976622463
4341,4341,284.38086286247795,317.1974611293726,417.9298086176443
4342,4342,284.38086286247795,318.9677445526324,429.81917704753846
4343,4343,284.38086286247795,307.45893975272486,430.58429210700575
4344,4344,284.38086286247795,314.62678002008624,411.01634528235377
4345,4345,284.38086286247795,321.7884112854033,429.81917704753846
4346,4346,284.38086286247795,320.9736071807436,432.50366840047445
4347,4347,284.38086286247795,315.5093603198837,430.88895466297373
4348,4348,284.38086286247795,318.46935051152633,417.9298086176443
4349,4349,284.38086286247795,319.9572794694012,430.116131289103
4350,4350,284.38086286247795,326.09342060208644,419.1712913320877
4351,4351,284.38086286247795,317.6767952900202,427.4678563993987
4352,4352,284.38086286247795,317.8566986824347,433.41063598966304
4353,4353,284.38086286247795,329.32973935882785,430.88895466297373
4354,4354,284.38086286247795,326.6919758597702,433.410635989663
