Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
9674,9674,301.35819431395754,307.0757495027035,427.1322404336963
9675,9675,301.35819431395754,307.0706110673312,411.13951001192527
9676,9676,301.35819431395754,307.24276542736743,474.568119439202
9677,9677,301.35819431395754,309.9958888512839,425.7100315804006
9678,9678,301.35819431395754,304.65871501901273,416.2515145724612
9679,9679,301.35819431395754,307.6049080297691,459.65820396821886
9680,9680,301.35819431395754,312.2772734161449,495.30625012635073
9681,9681,301.35819431395754,313.8987706309035,497.2671093193803
9682,9682,301.35819431395754,312.0517407971563,600.8786354437784
9683,9683,301.35819431395754,313.9642697716679,465.8512229013422
9684,9684,301.35819431395754,309.38061410634873,481.02405804056167
9685,9685,301.35819431395754,315.77848970905734,648.6972133367464
9686,9686,301.35819431395754,311.0463652085332,425.7100315804006
9687,9687,301.35819431395754,310.7855168903001,448.04019768088347
9688,9688,301.35819431395754,305.3109879690115,387.5434610154178
9689,9689,301.35819431395754,312.29970026868864,502.1210122490648
9690,9690,301.35819431395754,317.39114799050105,500.1001662789487
9691,9691,301.35819431395754,310.0341387914902,513.4669770351727
9692,9692,301.35819431395754,306.02304397620816,433.92444240026714
9693,9693,301.35819431395754,304.09110336030676,438.0036466314014
9694,9694,301.35819431395754,310.6817011999855,448.04019768088347
9695,9695,301.35819431395754,305.90563839591863,402.03442934016095
9696,9696,301.35819431395754,317.61071159079404,502.1210122490648
9697,9697,301.35819431395754,317.3026254874934,495.32492694633845
9698,9698,301.35819431395754,316.79594260271284,459.65820396821886
9699,9699,301.35819431395754,305.2104818897019,372.5990262104376
9700,9700,301.35819431395754,312.32300883056536,509.84422320791987
9701,9701,301.35819431395754,318.058248871315,500.1001662789487
9702,9702,301.35819431395754,306.70365969692205,458.85014776419695
9703,9703,301.35819431395754,308.7585021666493,497.2671093193803
9704,9704,301.35819431395754,309.6046680371667,458.85014776419695
9705,9705,301.35819431395754,304.89803988906425,451.7617591099646
9706,9706,301.35819431395754,307.7773261978884,480.4481916650533
9707,9707,301.35819431395754,310.12928418295746,438.0036466314014
9708,9708,301.35819431395754,310.7541937393759,459.8281978754358
9709,9709,301.35819431395754,308.9561417164261,412.52245206344475
9710,9710,301.35819431395754,320.37523051095815,530.9964577891534
9711,9711,301.35819431395754,308.51899042765547,408.25690501859106
9712,9712,301.35819431395754,313.5726670707305,472.821938578552
9713,9713,301.35819431395754,311.42693924546074,460.54700825229327
9714,9714,301.35819431395754,312.5108160317033,495.32492694633845
9715,9715,301.35819431395754,306.62940157634625,454.24191649348086
9716,9716,301.35819431395754,314.8637618871474,489.6130582859521
9717,9717,301.35819431395754,311.77624397653193,503.0253160502318
9718,9718,301.35819431395754,308.18964722862756,411.13951001192527
9719,9719,301.35819431395754,302.4588255049125,340.61611022731415
9720,9720,301.35819431395754,313.30178765712014,465.8512229013422
9721,9721,301.35819431395754,310.60618548496217,497.2671093193803
9722,9722,301.35819431395754,304.28132684631765,408.25690501859106
9723,9723,301.35819431395754,310.4495203259459,502.1210122490648
9724,9724,301.35819431395754,305.4807467395479,412.1943324605594
9725,9725,301.35819431395754,305.2702468404104,458.85014776419695
9726,9726,301.35819431395754,304.82239281646275,474.568119439202
9727,9727,301.35819431395754,307.8178005334935,460.54700825229327
9728,9728,301.35819431395754,309.4625170054775,465.8512229013422
9729,9729,301.35819431395754,310.33199026351133,411.13951001192527
9730,9730,301.35819431395754,311.87374766194574,478.565098804835
9731,9731,301.35819431395754,305.8175893204959,433.92444240026714
9732,9732,301.35819431395754,309.1392861196727,478.565098804835
9733,9733,301.35819431395754,313.8331694835586,529.1118502292156
9734,9734,301.35819431395754,308.02325274554164,489.6130582859521
9735,9735,301.35819431395754,317.01219180702407,489.6130582859521
9736,9736,301.35819431395754,308.6864421117734,497.2671093193803
9737,9737,301.35819431395754,319.13908207235005,502.1210122490648
9738,9738,301.35819431395754,310.56196278696973,458.85014776419695
9739,9739,301.35819431395754,310.4406297095969,465.8512229013422
9740,9740,301.35819431395754,315.06873440284,505.1994267825892
9741,9741,301.35819431395754,315.6290242929151,481.02405804056167
9742,9742,301.35819431395754,312.3779520373515,449.37604771802864
9743,9743,301.35819431395754,304.32920780415617,375.4688138457302
9744,9744,301.35819431395754,316.46750811359635,485.2816489068858
9745,9745,301.35819431395754,305.1679117799698,416.2515145724612
9746,9746,301.35819431395754,306.92544341334246,472.821938578552
9747,9747,301.35819431395754,310.5324646349376,483.33495843113735
9748,9748,301.35819431395754,316.3018386712403,509.84422320791987
9749,9749,301.35819431395754,317.73340085469397,553.437111161363
9750,9750,301.35819431395754,316.1064851224382,554.5588111968258
9751,9751,301.35819431395754,308.89576765840974,513.4669770351727
9752,9752,301.35819431395754,318.36696619033,502.1210122490648
9753,9753,301.35819431395754,313.6613963166459,513.4669770351727
9754,9754,301.35819431395754,311.04769489423796,449.37604771802864
9755,9755,301.35819431395754,312.259805209947,478.565098804835
9756,9756,301.35819431395754,306.0797140493305,398.95375085793876
9757,9757,301.35819431395754,317.68272361583485,497.94765753758713
9758,9758,301.35819431395754,307.11419464318874,412.1943324605594
9759,9759,301.35819431395754,303.73586160511303,371.86762976533026
9760,9760,301.35819431395754,307.96726043236345,507.22407687058507
9761,9761,301.35819431395754,310.99420392951816,485.2816489068858
9762,9762,301.35819431395754,316.2231099883887,550.3759540425425
9763,9763,301.35819431395754,307.4794802659024,438.0036466314014
9764,9764,301.35819431395754,307.5500418886447,460.54700825229327
9765,9765,301.35819431395754,311.2882285461274,451.7617591099646
9766,9766,301.35819431395754,313.46529115160564,512.0517610193025
9767,9767,301.35819431395754,315.03267314764327,674.3372517953044
9768,9768,301.35819431395754,311.13022205996924,478.565098804835
9769,9769,301.35819431395754,309.29312681383783,512.0517610193025
9770,9770,301.35819431395754,309.1668032488175,454.24191649348086
9771,9771,301.35819431395754,311.14192134921234,502.1210122490648
9772,9772,301.35819431395754,310.6718544419211,497.2671093193803
9773,9773,301.35819431395754,308.14744036908945,416.2515145724612
9774,9774,301.35819431395754,307.67816559432026,512.0517610193025
9775,9775,301.35819431395754,310.9910362835206,481.02405804056167
9776,9776,301.35819431395754,308.8137542542861,448.78459241798436
9777,9777,301.35819431395754,308.2497666599204,480.4481916650533
9778,9778,301.35819431395754,306.31125464258986,375.4688138457302
9779,9779,301.35819431395754,306.18265196236047,406.2875654329109
9780,9780,301.35819431395754,310.72714332993513,449.37604771802864
9781,9781,301.35819431395754,305.91918727110436,474.568119439202
9782,9782,301.35819431395754,309.23455323051087,411.13951001192527
9783,9783,301.35819431395754,313.6901943777061,489.6130582859521
9784,9784,301.35819431395754,318.03667193666274,465.8512229013422
9785,9785,301.35819431395754,315.4262014359634,458.85014776419695
9786,9786,301.35819431395754,303.31010544483746,398.95375085793876
9787,9787,301.35819431395754,313.31381832503143,469.04874776825613
9788,9788,301.35819431395754,309.237516758292,489.6130582859521
9789,9789,301.35819431395754,303.93006767578555,378.800245235059
9790,9790,301.35819431395754,306.9002418554924,398.95375085793876
9791,9791,301.35819431395754,306.5647296265035,510.65993567496
9792,9792,301.35819431395754,302.1193705642069,339.4170068264101
9793,9793,301.35819431395754,310.15411393050306,513.4669770351727
9794,9794,301.35819431395754,304.7815720234298,448.04019768088347
9795,9795,301.35819431395754,310.31750085771176,474.568119439202
9796,9796,301.35819431395754,311.58713678122956,481.02405804056167
9797,9797,301.35819431395754,303.5719298040005,355.9019251039712
9798,9798,301.35819431395754,310.7265771220373,485.2816489068858
9799,9799,301.35819431395754,305.5268282077695,412.1943324605594
9800,9800,301.35819431395754,306.24720945439236,474.568119439202
9801,9801,301.35819431395754,314.16488565814865,513.4669770351727
9802,9802,301.35819431395754,317.6881505318708,502.1210122490648
9803,9803,301.35819431395754,315.5382356103489,489.6130582859521
9804,9804,301.35819431395754,308.62386268217494,489.6130582859521
9805,9805,301.35819431395754,307.5451447531131,460.54700825229327
9806,9806,301.35819431395754,309.2312384774094,425.7100315804006
9807,9807,301.35819431395754,312.6126799778449,460.54700825229327
9808,9808,301.35819431395754,302.1193705642069,339.4170068264101
9809,9809,301.35819431395754,319.06860676776336,497.94765753758713
9810,9810,301.35819431395754,307.8789997999927,448.04019768088347
9811,9811,301.35819431395754,307.4225305363515,387.5434610154178
9812,9812,301.35819431395754,315.5523087251163,614.7180247426743
9813,9813,301.35819431395754,315.15430860079266,489.6130582859521
9814,9814,301.35819431395754,312.6733134227954,502.1210122490648
9815,9815,301.35819431395754,307.98470670886616,450.4925998256374
9816,9816,301.35819431395754,320.73092642775083,502.1210122490648
9817,9817,301.35819431395754,304.6241237081436,398.95375085793876
9818,9818,301.35819431395754,314.519815909636,512.0517610193025
9819,9819,301.35819431395754,309.14054187224946,481.02405804056167
9820,9820,301.35819431395754,311.62897928178626,457.49678138320684
9821,9821,301.35819431395754,307.6096241992007,408.25690501859106
9822,9822,301.35819431395754,305.7586409867711,437.7786154994635
9823,9823,301.35819431395754,314.026769582591,499.18359899080303
9824,9824,301.35819431395754,307.33324888535776,495.32492694633845
9825,9825,301.35819431395754,317.00883813669344,512.0517610193025
9826,9826,301.35819431395754,304.18783499831414,416.2515145724612
9827,9827,301.35819431395754,312.24219578360265,483.33495843113735
9828,9828,301.35819431395754,320.2795337465041,497.94765753758713
9829,9829,301.35819431395754,313.3545446846539,448.78459241798436
9830,9830,301.35819431395754,310.6036873810465,450.4925998256374
9831,9831,301.35819431395754,305.260779315498,422.37682485919197
9832,9832,301.35819431395754,313.19569921960004,483.33495843113735
9833,9833,301.35819431395754,317.3622446864549,509.84422320791987
9834,9834,301.35819431395754,309.1683649552287,437.7786154994635
9835,9835,301.35819431395754,310.57204292313526,512.0517610193025
9836,9836,301.35819431395754,315.2289888343624,454.24191649348086
9837,9837,301.35819431395754,314.79848381497936,513.4669770351727
9838,9838,301.35819431395754,307.21445235923346,483.33495843113735
9839,9839,301.35819431395754,307.46212805686963,406.66319162673284
9840,9840,301.35819431395754,302.64007100711177,365.45202897165296
9841,9841,301.35819431395754,311.7044377001119,412.1943324605594
9842,9842,301.35819431395754,310.22303834907984,490.97822623384013
9843,9843,301.35819431395754,307.50997877407247,450.4925998256374
9844,9844,301.35819431395754,310.20029739454947,422.37682485919197
9845,9845,301.35819431395754,305.4571402256783,451.7617591099646
9846,9846,301.35819431395754,309.8064493763961,502.1210122490648
9847,9847,301.35819431395754,313.021635825101,489.6130582859521
9848,9848,301.35819431395754,310.3682457780571,509.84422320791987
9849,9849,301.35819431395754,309.20142117554286,451.7617591099646
9850,9850,301.35819431395754,319.2182645093524,497.2671093193803
9851,9851,301.35819431395754,322.0073075466109,500.1001662789487
9852,9852,301.35819431395754,306.5253059512888,412.1943324605594
9853,9853,301.35819431395754,307.6423897535354,449.37604771802864
9854,9854,301.35819431395754,311.60363699661605,497.2671093193803
9855,9855,301.35819431395754,308.925530585796,497.94765753758713
9856,9856,301.35819431395754,317.55294365454426,500.1001662789487
9857,9857,301.35819431395754,308.075786734422,530.3391046325296
9858,9858,301.35819431395754,304.5223706291386,398.7893111941937
9859,9859,301.35819431395754,309.3101120291823,633.0703915645369
9860,9860,301.35819431395754,319.54271474113665,544.3709330880972
9861,9861,301.35819431395754,312.9243908804955,512.0517610193025
9862,9862,301.35819431395754,308.49622241404506,502.1210122490648
9863,9863,301.35819431395754,309.2337947605757,483.0265285830819
9864,9864,301.35819431395754,308.9120485978228,502.1210122490648
9865,9865,301.35819431395754,305.7982022318796,412.52245206344475
9866,9866,301.35819431395754,301.3581943139579,301.35819431395754
9867,9867,301.35819431395754,311.76433445821203,437.7786154994635
9868,9868,301.35819431395754,311.2102685580932,497.94765753758713
9869,9869,301.35819431395754,310.68406711689636,428.0687807308117
9870,9870,301.35819431395754,308.859522428671,425.7100315804006
9871,9871,301.35819431395754,317.8580791577009,485.2816489068858
