Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
8694,8694,315.2499268623601,321.77424847465704,472.77838513131485
8695,8695,315.2499268623601,331.52026728916826,525.9434935677051
8696,8696,315.2499268623601,329.23764901521855,516.0127447974673
8697,8697,315.2499268623601,323.1776650921909,497.22669097953997
8698,8698,315.2499268623601,331.8025617115325,497.22669097953997
8699,8699,315.2499268623601,329.42535738937147,480.8533434651605
8700,8700,315.2499268623601,322.2873833032717,452.49391114127
8701,8701,315.2499268623601,322.646554572729,427.78596322772853
8702,8702,315.2499268623601,318.6515939930635,485.33328339750733
8703,8703,315.2499268623601,327.89084515103707,499.1733814552883
8704,8704,315.2499268623601,321.4903333165244,470.73329155760655
8705,8705,315.2499268623601,325.7162009751602,512.731773883179
8706,8706,315.2499268623601,327.553342967034,523.7359557563225
8707,8707,315.2499268623601,334.91082279848973,552.9740458141533
8708,8708,315.2499268623601,320.7760753691587,427.75551361996554
8709,8709,315.2499268623601,324.5731933762811,539.7931290136061
8710,8710,315.2499268623601,321.36364982732294,470.6287948144008
8711,8711,315.2499268623601,319.5279695924283,410.70954889377794
8712,8712,315.2499268623601,331.3945663692928,525.9434935677051
8713,8713,315.2499268623601,327.63454171593634,513.2521166090964
8714,8714,315.2499268623601,325.2553561116067,462.6763249663868
8715,8715,315.2499268623601,327.0268077342473,437.8807767467576
8716,8716,315.2499268623601,320.4053668283078,464.77088788550475
8717,8717,315.2499268623601,325.68061958311534,533.3403987781754
8718,8718,315.2499268623601,341.7039555965683,525.9434935677051
8719,8719,315.2499268623601,325.1522908975962,485.33328339750733
8720,8720,315.2499268623601,318.87315112416,439.4157626928935
8721,8721,315.2499268623601,324.0670488477937,525.9434935677051
8722,8722,315.2499268623601,320.969353372069,417.2888475426852
8723,8723,315.2499268623601,323.20673163050503,551.2742371776546
8724,8724,315.2499268623601,322.9855618601744,520.6722863958125
8725,8725,315.2499268623601,315.2499268623606,315.2499268623601
8726,8726,315.2499268623601,326.9126568905209,523.7359557563225
8727,8727,315.2499268623601,327.07579800850834,475.68561123941936
8728,8728,315.2499268623601,320.45869188480606,484.22755520482207
8729,8729,315.2499268623601,322.2701040592076,451.33995919049374
8730,8730,315.2499268623601,322.9439315727284,423.79804748054636
8731,8731,315.2499268623601,337.72064863176684,527.4832875721195
8732,8732,315.2499268623601,320.4962307379721,485.33328339750733
8733,8733,315.2499268623601,320.79831160237916,475.6874062310323
8734,8734,315.2499268623601,320.04068791905513,435.1178851887083
8735,8735,315.2499268623601,329.18841732406617,498.4769921899238
8736,8736,315.2499268623601,318.81054216211845,385.68136299033296
8737,8737,315.2499268623601,322.5492906649546,400.2656837626696
8738,8738,315.2499268623601,319.8209342578309,444.34070122285186
8739,8739,315.2499268623601,328.5295486322617,527.4832875721195
8740,8740,315.2499268623601,319.0108289889308,414.0103979996415
8741,8741,315.2499268623601,323.735007478499,462.6763249663868
8742,8742,315.2499268623601,321.1887735460342,452.49391114127
8743,8743,315.2499268623601,322.2006980125727,511.15884186778294
8744,8744,315.2499268623601,325.6214003708686,529.7697910251156
8745,8745,315.2499268623601,321.52176852324703,485.33328339750733
8746,8746,315.2499268623601,318.56199519441657,480.8533434651605
8747,8747,315.2499268623601,326.99384004963605,507.187215381271
8748,8748,315.2499268623601,317.10322352584694,368.2685664692668
8749,8749,315.2499268623601,329.3949044921701,513.2521166090964
8750,8750,315.2499268623601,322.7663002705721,452.49391114127
8751,8751,315.2499268623601,324.7101880663787,444.34070122285186
8752,8752,315.2499268623601,319.56039504772014,475.6874062310323
8753,8753,315.2499268623601,322.2006888408753,409.40733854160305
8754,8754,315.2499268623601,318.18885585013874,365.93421156034964
8755,8755,315.2499268623601,318.8666991425448,446.66722933720956
8756,8756,315.2499268623601,325.0160407494256,499.1733814552883
8757,8757,315.2499268623601,319.7927009062953,454.36624573738027
8758,8758,315.2499268623601,325.7787939752004,499.1733814552883
8759,8759,315.2499268623601,323.8871032337947,527.4832875721195
8760,8760,315.2499268623601,325.44147815645766,427.75551361996554
8761,8761,315.2499268623601,323.0273296643178,513.2521166090964
8762,8762,315.2499268623601,324.76427747453226,444.34070122285186
8763,8763,315.2499268623601,322.81034607329224,451.33995919049374
8764,8764,315.2499268623601,330.6764589475842,538.3397570900205
8765,8765,315.2499268623601,319.2896984747716,400.5831507975392
8766,8766,315.2499268623601,320.55136123207524,523.7359557563225
8767,8767,315.2499268623601,326.7093639482807,485.33328339750733
8768,8768,315.2499268623601,334.07171525799623,527.0567583120878
8769,8769,315.2499268623601,327.021072656469,512.731773883179
8770,8770,315.2499268623601,325.56012870140796,487.9605390909549
8771,8771,315.2499268623601,332.95037786054786,548.7507099336945
8772,8772,315.2499268623601,325.3457395045288,512.731773883179
8773,8773,315.2499268623601,322.71663932335866,523.7359557563225
8774,8774,315.2499268623601,329.43648954867575,513.9918988273513
8775,8775,315.2499268623601,319.4761942712035,406.7105496421706
8776,8776,315.2499268623601,320.132476695668,522.1324225552066
8777,8777,315.2499268623601,326.14629896446127,497.22669097953997
8778,8778,315.2499268623601,323.388521098077,615.0992554943913
8779,8779,315.2499268623601,321.0304375143927,527.4832875721195
8780,8780,315.2499268623601,326.8917614119002,525.9434935677051
8781,8781,315.2499268623601,325.74798217994277,444.34070122285186
8782,8782,315.2499268623601,329.1518321101051,516.1576754249153
8783,8783,315.2499268623601,327.9507543790025,525.9434935677051
8784,8784,315.2499268623601,324.29390253841643,527.4832875721195
8785,8785,315.2499268623601,320.6069173728796,523.7359557563225
8786,8786,315.2499268623601,335.22595372671844,556.5089370988271
8787,8787,315.2499268623601,318.57321573476247,481.41437048245615
8788,8788,315.2499268623601,323.75320284985423,469.32366947282026
8789,8789,315.2499268623601,328.8807512228986,491.40569537842276
8790,8790,315.2499268623601,322.76123089007524,462.6763249663868
8791,8791,315.2499268623601,321.6749359469748,491.40569537842276
8792,8792,315.2499268623601,319.70128306932367,462.6763249663868
8793,8793,315.2499268623601,318.0142263477534,364.6712383967258
8794,8794,315.2499268623601,330.80050960644456,481.41437048245615
8795,8795,315.2499268623601,331.0913515740693,485.33328339750733
8796,8796,315.2499268623601,323.7365646489076,471.3503409177932
8797,8797,315.2499268623601,316.0521867947167,355.36292348016525
8798,8798,315.2499268623601,319.5849373905611,446.66722933720956
8799,8799,315.2499268623601,320.651834713556,396.8736317587203
8800,8800,315.2499268623601,322.98626156697816,512.731773883179
8801,8801,315.2499268623601,324.31788955953647,497.22669097953997
8802,8802,315.2499268623601,320.23267333729126,451.33995919049374
8803,8803,315.2499268623601,321.9784237220865,438.73820081228615
8804,8804,315.2499268623601,327.14010566046403,516.0127447974673
8805,8805,315.2499268623601,315.2499268623606,315.2499268623601
8806,8806,315.2499268623601,326.337468781801,438.08544800000107
8807,8807,315.2499268623601,328.4792342700555,471.3503409177932
8808,8808,315.2499268623601,325.96497254412344,516.0127447974673
8809,8809,315.2499268623601,325.05945429574444,475.68561123941936
8810,8810,315.2499268623601,324.0586813907644,458.7586533715361
8811,8811,315.2499268623601,318.80005614355355,451.33995919049374
8812,8812,315.2499268623601,321.09670062311875,427.75551361996554
8813,8813,315.2499268623601,324.07185179511356,485.33328339750733
8814,8814,315.2499268623601,325.47621072638964,513.9918988273513
8815,8815,315.2499268623601,328.27612733762487,480.8533434651605
8816,8816,315.2499268623601,329.4799324933436,533.5450700314188
8817,8817,315.2499268623601,333.8189935554398,513.2521166090964
8818,8818,315.2499268623601,316.56997595846485,381.25238166757504
8819,8819,315.2499268623601,327.51875017008365,523.7359557563225
8820,8820,315.2499268623601,317.51087269072866,388.18422166296057
8821,8821,315.2499268623601,323.8390359235847,495.23396944473114
8822,8822,315.2499268623601,316.7124967084266,352.4949228348897
8823,8823,315.2499268623601,327.27613041113995,636.7403905590224
8824,8824,315.2499268623601,321.5809827186047,405.84804369268426
8825,8825,315.2499268623601,327.97890914778554,513.2521166090964
8826,8826,315.2499268623601,324.3319198477242,480.8533434651605
8827,8827,315.2499268623601,336.2374779914369,539.1917334755306
8828,8828,315.2499268623601,326.21635004753983,512.731773883179
8829,8829,315.2499268623601,326.2635816541481,471.3503409177932
8830,8830,315.2499268623601,317.70254386004854,437.8807767467576
8831,8831,315.2499268623601,323.1621980298242,480.8533434651605
8832,8832,315.2499268623601,323.9222416706684,497.22669097953997
8833,8833,315.2499268623601,318.6515939930635,485.33328339750733
8834,8834,315.2499268623601,323.9719843495891,525.9434935677051
8835,8835,315.2499268623601,322.3897522100235,512.731773883179
8836,8836,315.2499268623601,322.6279487409176,485.33328339750733
8837,8837,315.2499268623601,329.8556754222267,527.4832875721195
8838,8838,315.2499268623601,328.9607963962387,523.4186719351801
8839,8839,315.2499268623601,321.36963843958875,454.36624573738027
8840,8840,315.2499268623601,320.6430880371121,485.33328339750733
8841,8841,315.2499268623601,324.85776619252016,528.153192666893
8842,8842,315.2499268623601,323.20693712428306,462.6763249663868
8843,8843,315.2499268623601,322.9864265052975,513.9918988273513
8844,8844,315.2499268623601,320.23011869112315,469.32366947282026
8845,8845,315.2499268623601,317.0202813937396,355.36292348016525
8846,8846,315.2499268623601,319.11526600767286,438.08544800000107
8847,8847,315.2499268623601,325.68652212042036,513.9918988273513
8848,8848,315.2499268623601,322.26072923553176,431.8383559270167
8849,8849,315.2499268623601,333.0628280677042,527.4832875721195
8850,8850,315.2499268623601,320.71814340142686,513.2521166090964
8851,8851,315.2499268623601,317.11713175350667,379.6303602080611
8852,8852,315.2499268623601,333.2847101072572,470.73329155760655
8853,8853,315.2499268623601,332.7152232786433,495.9279939042035
8854,8854,315.2499268623601,318.7800651334972,438.73820081228615
8855,8855,315.2499268623601,324.5637217281846,499.1733814552883
8856,8856,315.2499268623601,323.5822431434675,527.4832875721195
8857,8857,315.2499268623601,320.11189091510306,513.9918988273513
8858,8858,315.2499268623601,326.5600404459612,512.731773883179
8859,8859,315.2499268623601,320.5004038409108,475.6874062310323
8860,8860,315.2499268623601,326.17040907667865,512.731773883179
8861,8861,315.2499268623601,319.3604347243174,427.75551361996554
8862,8862,315.2499268623601,327.55203713398276,540.0678395767333
8863,8863,315.2499268623601,330.70023259684535,480.8533434651605
8864,8864,315.2499268623601,325.7342623013148,472.3635062458893
8865,8865,315.2499268623601,325.97145117604543,475.68561123941936
8866,8866,315.2499268623601,317.2858406743971,382.48397201337684
8867,8867,315.2499268623601,321.39903030877633,405.84804369268426
8868,8868,315.2499268623601,317.64591342067297,358.4688223765793
8869,8869,315.2499268623601,325.94498725936404,444.34070122285186
8870,8870,315.2499268623601,326.2002200468001,527.4832875721195
8871,8871,315.2499268623601,327.23147900504466,510.37948512502106
8872,8872,315.2499268623601,315.9948267818111,352.4949228348897
8873,8873,315.2499268623601,327.12057256850477,472.3635062458893
8874,8874,315.2499268623601,324.6688043746559,522.911647771576
8875,8875,315.2499268623601,322.93477506282403,480.8533434651605
8876,8876,315.2499268623601,321.84146209150043,495.23396944473114
8877,8877,315.2499268623601,322.8807922343028,475.6874062310323
8878,8878,315.2499268623601,323.6040565871117,512.731773883179
8879,8879,315.2499268623601,321.19034124391356,480.8533434651605
8880,8880,315.2499268623601,324.63150451193457,516.0127447974673
8881,8881,315.2499268623601,326.16511478329477,423.2986607497751
8882,8882,315.2499268623601,325.49140022735855,481.41437048245615
8883,8883,315.2499268623601,322.34677458276906,513.9918988273513
8884,8884,315.2499268623601,326.82784751973765,458.7586533715361
8885,8885,315.2499268623601,319.6437046861769,444.34070122285186
8886,8886,315.2499268623601,325.5199087100866,491.40569537842276
8887,8887,315.2499268623601,321.70755300779535,423.79804748054636
8888,8888,315.2499268623601,321.62578248695934,494.33992421345584
8889,8889,315.2499268623601,322.1793702093832,472.3635062458893
8890,8890,315.2499268623601,323.50649957088694,512.0305378110035
8891,8891,315.2499268623601,327.15648394367753,513.2521166090964
8892,8892,315.2499268623601,326.56132380814387,523.7359557563225
8893,8893,315.2499268623601,324.1437498934551,510.02865247226043
8894,8894,315.2499268623601,328.2600587004253,512.731773883179
8895,8895,315.2499268623601,326.2021875762551,444.91664327121174
8896,8896,315.2499268623601,321.89900823554575,497.22669097953997
8897,8897,315.2499268623601,318.1201013925441,458.7586533715361
8898,8898,315.2499268623601,323.40098637391816,471.3503409177932
8899,8899,315.2499268623601,321.79031763977997,480.8533434651605
8900,8900,315.2499268623601,321.76640180846715,400.5831507975392
8901,8901,315.2499268623601,328.6072781531551,494.33992421345584
