Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2571,2571,324.6846051750739,330.7907181662678,441.0059081189935
2572,2572,324.6846051750739,327.97812320566396,391.30263002832635
2573,2573,324.6846051750739,339.0111913577438,535.3781718804189
2574,2574,324.6846051750739,335.90937917634176,428.83929420957577
2575,2575,324.6846051750739,330.0614574794163,451.3951915919281
2576,2576,324.6846051750739,330.4858914586059,461.1050263605798
2577,2577,324.6846051750739,336.44252295240153,433.9295279103911
2578,2578,324.6846051750739,328.0630924050318,389.91194328089193
2579,2579,324.6846051750739,333.68566669863355,440.5784349600035
2580,2580,324.6846051750739,330.3187949411359,432.77979857811465
2581,2581,324.6846051750739,329.30893379748676,472.1110032791006
2582,2582,324.6846051750739,329.1289004936934,428.83929420957577
2583,2583,324.6846051750739,334.40047804278134,484.94949407596096
2584,2584,324.6846051750739,332.3598334011038,429.9896024878492
2585,2585,324.6846051750739,332.19769283502507,441.0059081189935
2586,2586,324.6846051750739,333.84296035748537,461.99633146088894
2587,2587,324.6846051750739,333.99121242132935,496.745771587008
2588,2588,324.6846051750739,328.30089256113723,410.3867773406467
2589,2589,324.6846051750739,340.6405706060367,508.60805976800214
2590,2590,324.6846051750739,336.68512401617403,475.088169971081
2591,2591,324.6846051750739,331.4704244585341,497.89453030031825
2592,2592,324.6846051750739,332.30254801765005,443.12436493866085
2593,2593,324.6846051750739,336.18521529739826,523.426577140065
2594,2594,324.6846051750739,331.0048958217665,461.1050263605798
2595,2595,324.6846051750739,328.64995403607884,427.384583270745
2596,2596,324.6846051750739,335.76416840653195,521.2740683987033
2597,2597,324.6846051750739,330.2220793082741,410.3867773406467
2598,2598,324.6846051750739,333.80461688425623,525.4474231101811
2599,2599,324.6846051750739,333.0672127849934,429.9896024878492
2600,2600,324.6846051750739,334.3787833284472,533.1706340690362
2601,2601,324.6846051750739,335.67403687332825,521.2740683987033
2602,2602,324.6846051750739,334.4176276177209,506.66136929225365
2603,2603,324.6846051750739,335.30214267335475,536.793387896289
2604,2604,324.6846051750739,340.1662474385506,530.5939948052776
2605,2605,324.6846051750739,324.6846051750734,324.6846051750739
2606,2606,324.6846051750739,336.36241924989525,533.1706340690362
2607,2607,324.6846051750739,340.93665002472,497.89453030031825
2608,2608,324.6846051750739,340.06089130660047,543.5520662168877
2609,2609,324.6846051750739,333.50217055369916,512.9394691470684
2610,2610,324.6846051750739,339.93826335539916,520.5935201804966
2611,2611,324.6846051750739,333.3017358947813,497.89453030031825
2612,2612,324.6846051750739,335.0259476193805,459.1320578330562
2613,2613,324.6846051750739,335.7177705543565,551.472181284518
2614,2614,324.6846051750739,324.6846051750734,324.6846051750739
2615,2615,324.6846051750739,330.3473180698417,521.2740683987033
2616,2616,324.6846051750739,340.21455386366915,535.3781718804189
2617,2617,324.6846051750739,339.67461937871093,485.12028955213316
2618,2618,324.6846051750739,328.3008711133399,423.44507631235524
2619,2619,324.6846051750739,335.8010904607082,525.4474231101811
2620,2620,324.6846051750739,336.07187139832837,506.66136929225365
2621,2621,324.6846051750739,336.3740682338703,466.24489666735144
2622,2622,324.6846051750739,346.11109382856245,601.8903474551062
2623,2623,324.6846051750739,327.238829553061,398.7952247068465
2624,2624,324.6846051750739,333.9771908027048,521.2740683987033
2625,2625,324.6846051750739,332.05517291426315,461.1050263605798
2626,2626,324.6846051750739,326.5707173695023,374.81732016931653
2627,2627,324.6846051750739,339.1875943212961,508.60805976800214
2628,2628,324.6846051750739,332.5535703466014,535.3781718804189
2629,2629,324.6846051750739,332.3141649826739,506.66136929225365
2630,2630,324.6846051750739,330.63937839866014,525.4474231101811
2631,2631,324.6846051750739,329.6494366703043,417.1155332132588
2632,2632,324.6846051750739,340.944732626313,523.426577140065
2633,2633,324.6846051750739,327.7408547015384,389.91194328089193
2634,2634,324.6846051750739,332.52613869919844,533.1706340690362
2635,2635,324.6846051750739,337.901149319123,485.12028955213316
2636,2636,324.6846051750739,333.78835435543397,535.3781718804189
2637,2637,324.6846051750739,335.97324570414634,485.12028955213316
2638,2638,324.6846051750739,335.69663733572014,544.7870108503371
2639,2639,324.6846051750739,336.647150236143,523.426577140065
2640,2640,324.6846051750739,335.7638661778361,521.2740683987033
2641,2641,324.6846051750739,329.6913373602443,506.66136929225365
2642,2642,324.6846051750739,344.6367471532213,536.1368051006618
2643,2643,324.6846051750739,329.57376293398585,484.94949407596096
2644,2644,324.6846051750739,328.93455845911967,428.83929420957577
2645,2645,324.6846051750739,329.98364009458345,428.83929420957577
2646,2646,324.6846051750739,339.1560115968807,533.1706340690362
2647,2647,324.6846051750739,332.47445043353537,503.7746025261697
2648,2648,324.6846051750739,328.237069201632,410.3867773406467
2649,2649,324.6846051750739,331.7628971435606,428.83929420957577
2650,2650,324.6846051750739,330.57371183313575,438.55621610403216
2651,2651,324.6846051750739,333.2943912219925,503.7746025261697
2652,2652,324.6846051750739,332.2519588404243,440.5784349600035
2653,2653,324.6846051750739,340.9174335905798,512.9394691470684
2654,2654,324.6846051750739,334.9220265681657,521.2740683987033
2655,2655,324.6846051750739,339.24446320696086,535.3781718804189
2656,2656,324.6846051750739,331.2283224282029,497.89453030031825
2657,2657,324.6846051750739,330.4156213927748,453.77537953556566
2658,2658,324.6846051750739,334.88887525884905,518.6513378074549
2659,2659,324.6846051750739,332.4309242573706,525.4474231101811
2660,2660,324.6846051750739,336.3635002164644,533.1706340690362
2661,2661,324.6846051750739,332.92310813828595,475.088169971081
2662,2662,324.6846051750739,342.83537400196843,506.66136929225365
2663,2663,324.6846051750739,336.63085174151405,533.1706340690362
2664,2664,324.6846051750739,334.2925666468886,428.83929420957577
2665,2665,324.6846051750739,338.9799074789075,512.9394691470684
2666,2666,324.6846051750739,328.2751581156345,450.1233951312213
2667,2667,324.6846051750739,336.6023201029609,594.1428656938226
2668,2668,324.6846051750739,335.2527136060626,518.6513378074549
2669,2669,324.6846051750739,335.7264711313685,506.66136929225365
2670,2670,324.6846051750739,328.0107191371608,435.5783514995883
2671,2671,324.6846051750739,333.43168771621555,496.14834943966844
2672,2672,324.6846051750739,333.2989379354148,472.70245857914506
2673,2673,324.6846051750739,332.1739058926658,451.3951915919281
2674,2674,324.6846051750739,336.8450931070045,521.2740683987033
2675,2675,324.6846051750739,330.10810421918507,497.89453030031825
2676,2676,324.6846051750739,346.95373183697336,535.3781718804189
2677,2677,324.6846051750739,335.2295722845432,513.2745318805635
2678,2678,324.6846051750739,329.2606754682956,420.2520701296743
2679,2679,324.6846051750739,327.5068876539819,410.3867773406467
2680,2680,324.6846051750739,331.7798823637042,496.14834943966844
2681,2681,324.6846051750739,335.15583301941524,512.9394691470684
2682,2682,324.6846051750739,339.1193811554638,497.89453030031825
2683,2683,324.6846051750739,330.0215070765838,425.36084020127726
2684,2684,324.6846051750739,338.6763511085285,525.4474231101811
2685,2685,324.6846051750739,330.62733625642386,433.9295279103911
2686,2686,324.6846051750739,331.98130768140646,536.793387896289
2687,2687,324.6846051750739,333.9026383591252,471.36660854199977
2688,2688,324.6846051750739,331.89677817736697,568.1696569628346
2689,2689,324.6846051750739,330.35301062435707,428.83929420957577
2690,2690,324.6846051750739,330.8493126078946,472.70245857914506
2691,2691,324.6846051750739,333.68189901792795,520.5935201804966
2692,2692,324.6846051750739,332.5584447841835,417.1155332132588
2693,2693,324.6846051750739,332.3599537601382,594.1944168112781
2694,2694,324.6846051750739,335.8552757257692,471.36660854199977
2695,2695,324.6846051750739,338.67980469853603,523.426577140065
2696,2696,324.6846051750739,339.7979637162119,525.4474231101811
2697,2697,324.6846051750739,335.8349438859469,451.3951915919281
2698,2698,324.6846051750739,329.8963003247861,518.6513378074549
2699,2699,324.6846051750739,342.35193952394724,551.4320981338078
2700,2700,324.6846051750739,334.73706385062906,481.6285460857148
2701,2701,324.6846051750739,333.0492128384379,429.9896024878492
2702,2702,324.6846051750739,328.36307426693196,508.60805976800214
2703,2703,324.6846051750739,330.3672995316703,453.77537953556566
2704,2704,324.6846051750739,333.7378471094099,435.1072978880725
2705,2705,324.6846051750739,333.38658976138237,506.66136929225365
2706,2706,324.6846051750739,341.47606410143175,536.793387896289
2707,2707,324.6846051750739,332.59913651653915,497.89453030031825
2708,2708,324.6846051750739,330.31765881141894,484.94949407596096
2709,2709,324.6846051750739,333.3504954034299,538.9413480069077
2710,2710,324.6846051750739,335.1884808801961,512.9394691470684
2711,2711,324.6846051750739,339.64929619531534,528.2019671533726
2712,2712,324.6846051750739,329.75598552366495,441.0059081189935
2713,2713,324.6846051750739,339.71598345544095,506.66136929225365
2714,2714,324.6846051750739,337.4035732733524,536.793387896289
2715,2715,324.6846051750739,334.12732904156996,523.426577140065
2716,2716,324.6846051750739,337.27371801297954,589.5093368268215
2717,2717,324.6846051750739,343.5456189458577,503.7746025261697
2718,2718,324.6846051750739,343.44400582233857,533.1706340690362
2719,2719,324.6846051750739,337.73107898806427,506.66136929225365
2720,2720,324.6846051750739,327.3302192505668,421.9499991637075
2721,2721,324.6846051750739,333.80249511331255,506.66136929225365
2722,2722,324.6846051750739,329.9161049916035,423.44507631235524
2723,2723,324.6846051750739,332.1002517969971,523.426577140065
2724,2724,324.6846051750739,332.2335124625601,521.2740683987033
2725,2725,324.6846051750739,332.0852837932619,472.1110032791006
2726,2726,324.6846051750739,334.72775862776274,536.793387896289
2727,2727,324.6846051750739,336.9535777639308,536.793387896289
2728,2728,324.6846051750739,332.3020876801183,520.5935201804966
2729,2729,324.6846051750739,336.5265919457896,543.3210505070626
2730,2730,324.6846051750739,328.12582850331205,496.745771587008
2731,2731,324.6846051750739,328.3579471324615,443.12436493866085
2732,2732,324.6846051750739,328.1821748037871,421.9499991637075
2733,2733,324.6846051750739,334.484951504601,520.5935201804966
2734,2734,324.6846051750739,340.4481471971534,525.4474231101811
2735,2735,324.6846051750739,333.68362271789664,496.14834943966844
2736,2736,324.6846051750739,330.20640377994346,417.1155332132588
2737,2737,324.6846051750739,330.17639783330696,523.426577140065
2738,2738,324.6846051750739,338.6678506109463,594.3652122874503
2739,2739,324.6846051750739,326.0626283266328,361.9296011476034
2740,2740,324.6846051750739,338.7889824918637,475.088169971081
2741,2741,324.6846051750739,331.9448742139539,508.60805976800214
2742,2742,324.6846051750739,341.8938772063933,525.4474231101811
2743,2743,324.6846051750739,336.0279782396517,536.793387896289
2744,2744,324.6846051750739,338.0319038371243,533.1706340690362
2745,2745,324.6846051750739,334.5698781472839,506.66136929225365
2746,2746,324.6846051750739,337.77160615651394,496.14834943966844
2747,2747,324.6846051750739,329.85849910738835,414.73254966462866
2748,2748,324.6846051750739,328.34296687027,429.9896024878492
2749,2749,324.6846051750739,331.8182347533518,523.426577140065
2750,2750,324.6846051750739,333.4570854425433,536.793387896289
2751,2751,324.6846051750739,336.79755901423175,471.36660854199977
2752,2752,324.6846051750739,330.3659650379205,425.36084020127726
2753,2753,324.6846051750739,330.0292448431961,429.9896024878492
2754,2754,324.6846051750739,331.2743535960783,471.36660854199977
2755,2755,324.6846051750739,332.0034228936747,484.94949407596096
2756,2756,324.6846051750739,327.0805087631678,395.0528041760533
2757,2757,324.6846051750739,348.1979304035594,521.2740683987033
2758,2758,324.6846051750739,335.98512254370837,525.4474231101811
2759,2759,324.6846051750739,339.9717781803528,508.3806561375658
2760,2760,324.6846051750739,332.23163145646936,461.1050263605798
2761,2761,324.6846051750739,334.79980152917966,521.2740683987033
2762,2762,324.6846051750739,348.49647734433825,536.793387896289
2763,2763,324.6846051750739,331.2152105462001,433.9295279103911
2764,2764,324.6846051750739,330.74864988713335,425.36084020127726
2765,2765,324.6846051750739,331.89225479164236,451.3951915919281
2766,2766,324.6846051750739,335.6229634168309,667.9560717656292
2767,2767,324.6846051750739,327.8851563526633,390.3855183403797
2768,2768,324.6846051750739,338.4001508755529,533.1706340690362
2769,2769,324.6846051750739,333.63954437322303,494.9732716380921
2770,2770,324.6846051750739,326.86950362977973,433.9295279103911
2771,2771,324.6846051750739,325.3826058543748,354.160040983482
2772,2772,324.6846051750739,325.5678163033168,359.2462506258861
2773,2773,324.6846051750739,342.6619120343047,497.89453030031825
2774,2774,324.6846051750739,327.5687277023788,420.2520701296743
2775,2775,324.6846051750739,328.7918169229069,432.77979857811465
2776,2776,324.6846051750739,335.20953183341487,521.2740683987033
2777,2777,324.6846051750739,341.8139169421854,555.8461316791097
2778,2778,324.6846051750739,341.4242927689657,535.3781718804189
2779,2779,324.6846051750739,327.14010896756,435.1072978880725
