Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
4666,4666,284.38086286247795,307.7683010156191,431.75694261855074
4667,4667,284.38086286247795,326.636877361606,410.31795725755705
4668,4668,284.38086286247795,316.0774497970479,429.837733022721
4669,4669,284.38086286247795,309.36275458456794,410.92983828663654
4670,4670,284.38086286247795,331.5886706718073,554.2273432512897
4671,4671,284.38086286247795,308.6914476084864,393.74198612365575
4672,4672,284.38086286247795,318.3156081051304,466.3576269796577
4673,4673,284.38086286247795,333.20918953005537,433.4106359896629
4674,4674,284.38086286247795,319.0725778220504,424.2000009949568
4675,4675,284.38086286247795,317.2714569963432,424.9204624872943
4676,4676,284.38086286247795,314.7266864256067,410.317957257557
4677,4677,284.38086286247795,310.7337903942595,430.8889546629738
4678,4678,284.38086286247795,306.4156790795113,413.25513738321445
4679,4679,284.38086286247795,318.8998441825181,414.8153056980126
4680,4680,284.38086286247795,329.6834689594871,439.8162030057938
4681,4681,284.38086286247795,320.37590585268737,416.0921620341917
4682,4682,284.38086286247795,323.1518001589093,446.8956772284071
4683,4683,284.38086286247795,321.48815124637497,418.1373109231562
4684,4684,284.38086286247795,322.41893825827265,429.8377330227211
4685,4685,284.38086286247795,321.81111741003997,433.410635989663
4686,4686,284.38086286247795,329.02715382566316,429.9485991760205
4687,4687,284.38086286247795,325.848834224593,418.13731092315606
4688,4688,284.38086286247795,320.30996464619415,429.9436107905161
4689,4689,284.38086286247795,320.0871173698915,439.81620300579374
4690,4690,284.38086286247795,315.34082352654207,415.0848893897166
4691,4691,284.38086286247795,322.015334084914,429.8377330227211
4692,4692,284.38086286247795,314.0374304631838,432.5036684004744
4693,4693,284.38086286247795,312.69259224735066,433.410635989663
4694,4694,284.38086286247795,318.1392283394937,430.2296976622464
4695,4695,284.38086286247795,331.8681134452085,429.8377330227211
4696,4696,284.38086286247795,316.69571129645993,432.5036684004744
4697,4697,284.38086286247795,325.7192286546359,444.5346454558225
4698,4698,284.38086286247795,325.4614685538799,430.11613128910307
4699,4699,284.38086286247795,319.56951979043964,430.116131289103
4700,4700,284.38086286247795,337.0481951323145,433.410635989663
4701,4701,284.38086286247795,324.6262272285437,429.10957692232853
4702,4702,284.38086286247795,321.57604976856,424.9204624872943
4703,4703,284.38086286247795,320.63132735542234,424.9204624872943
4704,4704,284.38086286247795,312.4811864193529,481.86270988329693
4705,4705,284.38086286247795,306.2554351246553,480.2897778679006
4706,4706,284.38086286247795,316.44323835969885,418.1373109231561
4707,4707,284.38086286247795,317.77205394589834,433.410635989663
4708,4708,284.38086286247795,318.42757395913793,430.8889546629738
4709,4709,284.38086286247795,303.7350024375622,395.918858321676
4710,4710,284.38086286247795,309.8315344099689,408.3995113466289
4711,4711,284.38086286247795,314.952717835927,485.1436807975852
4712,4712,284.38086286247795,310.757893581896,548.3773495382998
4713,4713,284.38086286247795,311.07500461041747,445.7672096110325
4714,4714,284.38086286247795,315.2851677116167,417.49851460858434
4715,4715,284.38086286247795,311.0256648188911,411.6672550100878
4716,4716,284.38086286247795,327.12322747066645,424.2000009949567
4717,4717,284.38086286247795,314.4818857333182,424.2000009949567
4718,4718,284.38086286247795,325.1490466686628,425.6947324660779
4719,4719,284.38086286247795,324.8478043032334,430.116131289103
4720,4720,284.38086286247795,315.7119730822754,423.44587011584224
4721,4721,284.38086286247795,309.6406979772189,432.5036684004744
4722,4722,284.38086286247795,323.7386520103392,429.9436107905161
4723,4723,284.38086286247795,318.11337423263814,421.37341235605743
4724,4724,284.38086286247795,316.69944255774624,415.0848893897165
4725,4725,284.38086286247795,311.9275564915473,409.10904249549816
4726,4726,284.38086286247795,305.6474089511363,430.8889546629738
4727,4727,284.38086286247795,316.79168327684283,411.01634528235377
4728,4728,284.38086286247795,319.80658822836756,429.9485991760205
4729,4729,284.38086286247795,299.98877702460044,391.6355677703732
4730,4730,284.38086286247795,316.0589392728077,440.481276917911
4731,4731,284.38086286247795,320.8235715659137,432.5036684004744
4732,4732,284.38086286247795,317.9777022005054,500.19996256662887
4733,4733,284.38086286247795,315.4467609563713,433.410635989663
4734,4734,284.38086286247795,322.75632990472565,430.88895466297373
4735,4735,284.38086286247795,315.265359603075,430.2296976622464
4736,4736,284.38086286247795,326.9540315749631,520.0220133874777
4737,4737,284.38086286247795,306.5968809569005,429.94859917602037
4738,4738,284.38086286247795,318.2095518471001,430.22969766224634
4739,4739,284.38086286247795,314.482546328127,430.22969766224634
4740,4740,284.38086286247795,326.90668912002104,490.2209924800696
4741,4741,284.38086286247795,306.2098574275671,412.0199557825492
4742,4742,284.38086286247795,329.09422869009796,424.20000099495684
4743,4743,284.38086286247795,331.8578424083423,418.1373109231562
4744,4744,284.38086286247795,320.3099606794861,433.410635989663
4745,4745,284.38086286247795,327.62446423540945,420.4708951906116
4746,4746,284.38086286247795,320.05593729788166,490.66030755702747
4747,4747,284.38086286247795,322.5886543648933,430.88895466297384
4748,4748,284.38086286247795,319.88725776665797,430.88895466297384
4749,4749,284.38086286247795,325.5706188600726,429.1095769223285
4750,4750,284.38086286247795,318.38630665037266,421.3734123560574
4751,4751,284.38086286247795,311.41367637974804,430.5842921070057
4752,4752,284.38086286247795,325.4220400357072,431.7569426185508
4753,4753,284.38086286247795,321.3589024394598,427.46785639939867
4754,4754,284.38086286247795,307.46561491095713,402.84591198138776
4755,4755,284.38086286247795,309.2991492891141,504.36501452517075
4756,4756,284.38086286247795,317.49179883109906,416.0921620341917
4757,4757,284.38086286247795,319.9176646753682,429.837733022721
4758,4758,284.38086286247795,322.35604125971264,429.94361079051606
4759,4759,284.38086286247795,322.20496480331326,430.22969766224634
4760,4760,284.38086286247795,314.57800117729556,415.0848893897165
4761,4761,284.38086286247795,321.2716020412161,419.59286688993836
4762,4762,284.38086286247795,322.7119747386762,410.85762194509545
4763,4763,284.38086286247795,323.11625018281734,483.12283482746903
4764,4764,284.38086286247795,322.0722978524728,430.116131289103
4765,4765,284.38086286247795,320.1048424380558,417.2092290212072
4766,4766,284.38086286247795,316.1609335232081,430.5842921070057
4767,4767,284.38086286247795,323.3519313263707,433.410635989663
4768,4768,284.38086286247795,328.342380133222,430.88895466297384
4769,4769,284.38086286247795,317.98203607371784,430.5842921070057
4770,4770,284.38086286247795,327.8457522813042,421.1735089988538
4771,4771,284.38086286247795,321.36713068737174,430.5842921070057
4772,4772,284.38086286247795,325.89449734736723,429.837733022721
4773,4773,284.38086286247795,316.32963260265376,418.32753228793035
4774,4774,284.38086286247795,319.01113024462114,430.8889546629738
4775,4775,284.38086286247795,316.44643941177037,496.61422357223734
4776,4776,284.38086286247795,328.55606564700895,430.116131289103
4777,4777,284.38086286247795,322.9506972009841,444.81834223115015
4778,4778,284.38086286247795,322.54594618343833,431.7569426185508
4779,4779,284.38086286247795,327.1489796202155,455.30102311665036
4780,4780,284.38086286247795,322.7908144143126,430.5842921070057
4781,4781,284.38086286247795,327.77544110733254,430.116131289103
4782,4782,284.38086286247795,311.69401787631125,431.7569426185508
4783,4783,284.38086286247795,323.6444877618255,433.4106359896629
4784,4784,284.38086286247795,305.5206220223352,421.37341235605743
4785,4785,284.38086286247795,324.03421310402035,457.5907879877224
4786,4786,284.38086286247795,334.16307937388984,433.4106359896629
4787,4787,284.38086286247795,330.1750721816775,429.94859917602037
4788,4788,284.38086286247795,322.04696379233854,439.81620300579374
4789,4789,284.38086286247795,321.0859964271334,425.6947324660779
4790,4790,284.38086286247795,326.00623253104493,431.7569426185508
4791,4791,284.38086286247795,313.636163541574,419.5928668899384
4792,4792,284.38086286247795,320.39029853388513,431.7569426185508
4793,4793,284.38086286247795,316.8429658650966,423.44587011584224
4794,4794,284.38086286247795,330.6818822763965,431.7569426185508
4795,4795,284.38086286247795,327.2418193605445,460.5366313785406
4796,4796,284.38086286247795,311.72320647293395,429.94859917602037
4797,4797,284.38086286247795,322.8717773705694,430.2296976622464
4798,4798,284.38086286247795,316.72744579137446,518.7501953871807
4799,4799,284.38086286247795,331.67248366100074,430.5842921070057
4800,4800,284.38086286247795,316.10069316304094,446.21733170261325
4801,4801,284.38086286247795,313.90748429090377,430.58429210700564
4802,4802,284.38086286247795,322.6985747128146,421.3734123560575
4803,4803,284.38086286247795,319.1368382238619,439.8162030057938
4804,4804,284.38086286247795,325.09661782884535,423.44587011584224
4805,4805,284.38086286247795,328.84563179386197,480.2897778679008
4806,4806,284.38086286247795,333.35289905116485,481.30441747355354
4807,4807,284.38086286247795,309.4481188307748,416.95102623580595
4808,4808,284.38086286247795,320.1881822384921,439.8162030057938
4809,4809,284.38086286247795,326.90610766625684,425.6947324660779
4810,4810,284.38086286247795,314.90273784543655,429.8377330227211
4811,4811,284.38086286247795,325.24505898601274,425.6947324660779
4812,4812,284.38086286247795,317.5466797289687,407.09547132974564
4813,4813,284.38086286247795,317.0341039837783,433.21839142847983
4814,4814,284.38086286247795,323.54690413562827,431.7569426185508
4815,4815,284.38086286247795,317.8320781417789,431.7569426185508
4816,4816,284.38086286247795,321.498804463165,424.2000009949568
4817,4817,284.38086286247795,320.4742641495643,425.6947324660779
4818,4818,284.38086286247795,321.37044446934726,430.116131289103
4819,4819,284.38086286247795,321.98830569649215,535.5158391869068
4820,4820,284.38086286247795,316.39837452215664,430.116131289103
4821,4821,284.38086286247795,317.3504248808595,419.17129133208783
4822,4822,284.38086286247795,320.85378932508974,432.5036684004744
4823,4823,284.38086286247795,329.6222050826467,431.7569426185508
4824,4824,284.38086286247795,324.3690416631867,455.83644182716114
4825,4825,284.38086286247795,318.4068649248814,421.1735089988538
4826,4826,284.38086286247795,332.68793902134564,515.5455030518848
4827,4827,284.38086286247795,321.5431726061695,433.4106359896629
4828,4828,284.38086286247795,335.4735010808347,431.7569426185508
4829,4829,284.38086286247795,327.2480632238554,431.7569426185508
4830,4830,284.38086286247795,320.93584371641884,419.5928668899384
4831,4831,284.38086286247795,326.0559071041731,430.5842921070057
4832,4832,284.38086286247795,335.25882021463264,429.837733022721
4833,4833,284.38086286247795,323.4029300630959,430.5842921070057
4834,4834,284.38086286247795,326.25502101361525,439.81620300579374
4835,4835,284.38086286247795,338.37732565874467,482.66187598447294
4836,4836,284.38086286247795,326.2303382229665,433.4106359896629
4837,4837,284.38086286247795,317.4362346523048,430.116131289103
4838,4838,284.38086286247795,315.1261356407714,429.10957692232853
4839,4839,284.38086286247795,328.3312987513244,431.7569426185508
4840,4840,284.38086286247795,323.20282982559803,431.7569426185508
4841,4841,284.38086286247795,308.04589686661,431.7569426185508
4842,4842,284.38086286247795,325.76565592705924,433.4106359896629
4843,4843,284.38086286247795,317.3490771697476,513.6599538225591
4844,4844,284.38086286247795,316.74878878028346,421.1735089988538
4845,4845,284.38086286247795,325.8424190746873,433.4106359896629
4846,4846,284.38086286247795,324.1361932353798,413.140705937883
4847,4847,284.38086286247795,327.0355163038456,414.26610761519544
4848,4848,284.38086286247795,310.94079079678073,429.9485991760205
4849,4849,284.38086286247795,312.654675960017,405.25227794901963
4850,4850,284.38086286247795,325.8088205775669,557.0459337971475
4851,4851,284.38086286247795,334.77876139180063,433.410635989663
4852,4852,284.38086286247795,312.0809773853877,419.1712913320879
4853,4853,284.38086286247795,316.5760449480161,430.5842921070057
4854,4854,284.38086286247795,320.30499288865275,433.410635989663
4855,4855,284.38086286247795,337.5820514926482,430.5842921070057
4856,4856,284.38086286247795,315.74802313729725,492.51696267728573
4857,4857,284.38086286247795,315.4925697186134,429.83773302272107
4858,4858,284.38086286247795,313.83673976206455,439.8162030057938
4859,4859,284.38086286247795,304.69858803430867,409.2586969867046
4860,4860,284.38086286247795,320.4666263300788,427.4678563993987
4861,4861,284.38086286247795,315.34682122996634,433.410635989663
4862,4862,284.38086286247795,308.9967124106439,418.13731092315606
4863,4863,284.38086286247795,321.91592891918305,465.3730008186836
